,Country,Country code,Year,Number of Internet users,Individuals using the Internet (% of population)
1665,Guatemala,GTM,2005,748571.0,5.7
1666,Guatemala,GTM,2006,871806.0,6.5
1667,Guatemala,GTM,2007,999852.0,7.3
1668,Guatemala,GTM,2008,1160294.0,8.3
1669,Guatemala,GTM,2009,1326126.0,9.3
1670,Guatemala,GTM,2010,1527028.0,10.5
1671,Guatemala,GTM,2011,1824515.0,12.3
1672,Guatemala,GTM,2012,2420529.0,16.0
1673,Guatemala,GTM,2013,3038265.0,19.7
1674,Guatemala,GTM,2014,3677016.0,23.4
1675,Guatemala,GTM,2015,4609269.0,28.80594
1676,Guatemala,GTM,2016,5621916.0,34.509327
1677,Guatemala,GTM,2017,6283334.0,37.9
1678,Guatemala,GTM,2018,6992823.0,41.5
1679,Guatemala,GTM,2019,7595394.0,44.40105
1680,Guinea,GIN,1990,0.0,0.0
1681,Guinea,GIN,1991,0.0,0.0
1682,Guinea,GIN,1992,0.0,0.0
1683,Guinea,GIN,1993,0.0,0.0
1684,Guinea,GIN,1994,10.0,0.000138318
1685,Guinea,GIN,1995,50.0,0.000668589
1686,Guinea,GIN,1996,150.0,0.001948942
1687,Guinea,GIN,1997,298.0,0.003803109
1688,Guinea,GIN,1998,496.0,0.006203369
1689,Guinea,GIN,1999,4971.0,0.06080892
1690,Guinea,GIN,2000,7956.0,0.09542492
1691,Guinea,GIN,2001,14826.0,0.17554186
1692,Guinea,GIN,2002,34485.0,0.40202275
1693,Guinea,GIN,2003,39559.0,0.45096037
1694,Guinea,GIN,2004,45596.0,0.50881934
1695,Guinea,GIN,2005,49563.0,0.5422542
1696,Guinea,GIN,2006,59482.0,0.6374921
1697,Guinea,GIN,2007,74470.0,0.7800253
1698,Guinea,GIN,2008,89974.0,0.92
1699,Guinea,GIN,2009,94200.0,0.94
1700,Guinea,GIN,2010,102707.0,1.0
1701,Guinea,GIN,2011,210554.0,2.0
1702,Guinea,GIN,2012,334450.0,3.1
1703,Guinea,GIN,2013,497494.0,4.5
1704,Guinea,GIN,2014,725335.0,6.4
1705,Guinea,GIN,2015,1069592.0,9.2
1706,Guinea,GIN,2016,1562960.0,13.1
1707,Guinea,GIN,2017,2289028.0,18.7
1708,Guinea,GIN,2018,2740731.0,21.830023
1709,Guinea,GIN,2019,2961834.0,23.0
1710,Guinea-Bissau,GNB,1990,0.0,0.0
1711,Guinea-Bissau,GNB,1991,0.0,0.0
1712,Guinea-Bissau,GNB,1992,0.0,0.0
1713,Guinea-Bissau,GNB,1993,0.0,0.0
1714,Guinea-Bissau,GNB,1994,0.0,0.0
1715,Guinea-Bissau,GNB,1995,0.0,0.0
1716,Guinea-Bissau,GNB,1996,0.0,0.0
1717,Guinea-Bissau,GNB,1997,191.0,0.016389063
1718,Guinea-Bissau,GNB,1998,285.0,0.02406042
1719,Guinea-Bissau,GNB,1999,1420.0,0.11770245
1720,Guinea-Bissau,GNB,2000,2832.0,0.23010316
1721,Guinea-Bissau,GNB,2001,3767.0,0.29956916
1722,Guinea-Bissau,GNB,2002,13152.0,1.0229932
1723,Guinea-Bissau,GNB,2003,17817.0,1.3541975
1724,Guinea-Bissau,GNB,2004,24356.0,1.8081422
1725,Guinea-Bissau,GNB,2005,26233.0,1.9013653
1726,Guinea-Bissau,GNB,2006,29091.0,2.0571966
1727,Guinea-Bissau,GNB,2007,32004.0,2.2063022
1728,Guinea-Bissau,GNB,2008,35051.0,2.3548887
1729,Guinea-Bissau,GNB,2009,35176.0,2.3032806
1730,Guinea-Bissau,GNB,2010,38397.0,2.45
1731,Guinea-Bissau,GNB,2011,42993.0,2.672
1732,Guinea-Bissau,GNB,2012,47830.0,2.8939905
1733,Guinea-Bissau,GNB,2013,52630.0,3.1
1734,Guinea-Bissau,GNB,2014,57878.0,3.32
1735,Guinea-Bissau,GNB,2015,109125.0,6.1
1736,Guinea-Bissau,GNB,2016,253168.0,13.8
1737,Guinea-Bissau,GNB,2017,278216.0,14.8
1738,Guinea-Bissau,GNB,2018,302218.0,15.7
1739,Guinea-Bissau,GNB,2019,382269.0,19.4
1740,Haiti,HTI,1990,0.0,0.0
1741,Haiti,HTI,1991,0.0,0.0
1742,Haiti,HTI,1992,0.0,0.0
1743,Haiti,HTI,1993,0.0,0.0
1744,Haiti,HTI,1994,0.0,0.0
1745,Haiti,HTI,1995,0.0,0.0
1746,Haiti,HTI,1996,582.0,0.007484253
1747,Haiti,HTI,1997,946.0,0.018997489
1748,Haiti,HTI,1998,1935.0,0.023999477
1749,Haiti,HTI,1999,5800.0,0.070658475
1750,Haiti,HTI,2000,19335.0,0.23127072
1751,Haiti,HTI,2001,29011.0,0.34083232
1752,Haiti,HTI,2002,77385.0,0.893433
1753,Haiti,HTI,2003,145169.0,1.6473583
1754,Haiti,HTI,2004,484034.0,5.401262
1755,Haiti,HTI,2005,580993.0,6.3762016
1756,Haiti,HTI,2006,629737.0,6.7960005
1757,Haiti,HTI,2007,678300.0,7.2
1758,Haiti,HTI,2008,727719.0,7.6
1759,Haiti,HTI,2009,788182.0,8.1
1760,Haiti,HTI,2010,823849.0,8.37
1761,Haiti,HTI,2011,895889.0,9.0
1762,Haiti,HTI,2012,990637.0,9.8
1763,Haiti,HTI,2013,1087688.0,10.6
1764,Haiti,HTI,2014,1187052.0,11.4
1765,Haiti,HTI,2015,1500054.0,14.2
1766,Haiti,HTI,2016,2442757.0,22.8
1767,Haiti,HTI,2017,2954885.0,27.2
1768,Haiti,HTI,2018,3576135.0,32.47363
1769,Haiti,HTI,2019,3716427.0,33.3
1770,Honduras,HND,1990,0.0,0.0
1771,Honduras,HND,1991,0.0,0.0
1772,Honduras,HND,1992,0.0,0.0
1773,Honduras,HND,1993,0.0,0.0
1774,Honduras,HND,1994,0.0,0.0
1775,Honduras,HND,1995,2138.0,0.036775254
1776,Honduras,HND,1996,2612.0,0.043711245
1777,Honduras,HND,1997,10506.0,0.17099647
1778,Honduras,HND,1998,19004.0,0.3012472
1779,Honduras,HND,1999,37153.0,0.5735755
1780,Honduras,HND,2000,80137.0,1.203856
1781,Honduras,HND,2001,96775.0,1.4152819
1782,Honduras,HND,2002,182335.0,2.5974026
1783,Honduras,HND,2003,345690.0,4.8
1784,Honduras,HND,2004,413471.0,5.6
1785,Honduras,HND,2005,491700.0,6.5
1786,Honduras,HND,2006,604126.0,7.8
1787,Honduras,HND,2007,744899.0,9.4
1788,Honduras,HND,2008,777771.0,9.6
1789,Honduras,HND,2009,811176.0,9.8
1790,Honduras,HND,2010,937209.0,11.09
1791,Honduras,HND,2011,1370979.0,15.9
1792,Honduras,HND,2012,1593178.0,18.12
1793,Honduras,HND,2013,1594996.0,17.8
1794,Honduras,HND,2014,2099406.0,23.0
1795,Honduras,HND,2015,2518812.0,27.1
1796,Honduras,HND,2016,2790935.0,29.5
1797,Honduras,HND,2017,3051710.0,31.7
1798,Honduras,HND,2018,3525427.0,36.0
1799,Honduras,HND,2019,3922620.0,39.38835
1800,Hong Kong,HKG,1990,0.0,0.0
1801,Hong Kong,HKG,1991,7165.0,0.120955445
1802,Hong Kong,HKG,1992,51037.0,0.8495279
1803,Hong Kong,HKG,1993,81273.0,1.334568
1804,Hong Kong,HKG,1994,171749.0,2.7841983
1805,Hong Kong,HKG,1995,200967.0,3.2186356
1806,Hong Kong,HKG,1996,300765.0,4.748839
1807,Hong Kong,HKG,1997,677539.0,10.518757
1808,Hong Kong,HKG,1998,952187.0,14.5459795
1809,Hong Kong,HKG,1999,1410133.0,21.230682
1810,Hong Kong,HKG,2000,1873141.0,27.82776
1811,Hong Kong,HKG,2001,2630250.0,38.671402
1812,Hong Kong,HKG,2002,2950646.0,43.082382
1813,Hong Kong,HKG,2003,3594737.0,52.200043
1814,Hong Kong,HKG,2004,3900614.0,56.39988
1815,Hong Kong,HKG,2005,3947080.0,56.9
1816,Hong Kong,HKG,2006,4232045.0,60.8
1817,Hong Kong,HKG,2007,4536941.0,64.8
1818,Hong Kong,HKG,2008,4702799.0,66.7
1819,Hong Kong,HKG,2009,4923653.0,69.4
1820,Hong Kong,HKG,2010,5135355.0,72.0
1821,Hong Kong,HKG,2011,5180617.0,72.2
1822,Hong Kong,HKG,2012,5273631.0,72.9
1823,Hong Kong,HKG,2013,5414240.0,74.2
1824,Hong Kong,HKG,2014,5871912.0,79.86627
1825,Hong Kong,HKG,2015,6286047.0,84.94836
1826,Hong Kong,HKG,2016,6504904.0,87.479416
1827,Hong Kong,HKG,2017,6671778.0,89.41595
1828,Hong Kong,HKG,2018,6771368.0,90.50739
1829,Hong Kong,HKG,2019,6877196.0,91.7434
1830,Hungary,HUN,1990,0.0,0.0
1831,Hungary,HUN,1991,351.0,0.00338263
1832,Hungary,HUN,1992,5014.0,0.048353422
1833,Hungary,HUN,1993,20033.0,0.19341439
1834,Hungary,HUN,1994,50014.0,0.48358098
1835,Hungary,HUN,1995,69965.0,0.67748606
1836,Hungary,HUN,1996,99912.0,0.96923953
1837,Hungary,HUN,1997,199805.0,1.9424499
1838,Hungary,HUN,1998,399628.0,3.8946433
1839,Hungary,HUN,1999,599272.0,5.8578405
1840,Hungary,HUN,2000,714111.0,6.999676
1841,Hungary,HUN,2001,1478710.0,14.528554
1842,Hungary,HUN,2002,1691739.0,16.67
1843,Hungary,HUN,2003,2188536.0,21.63
1844,Hungary,HUN,2004,2800214.0,27.74
1845,Hungary,HUN,2005,3925656.0,38.97
1846,Hungary,HUN,2006,4732854.0,47.06
1847,Hungary,HUN,2007,5351944.0,53.3
1848,Hungary,HUN,2008,6114340.0,61.0
1849,Hungary,HUN,2009,6205320.0,62.0
1850,Hungary,HUN,2010,6491441.0,65.0
1851,Hungary,HUN,2011,6770198.0,68.01999
1852,Hungary,HUN,2012,7003042.0,70.58
1853,Hungary,HUN,2013,7187850.0,72.6439
1854,Hungary,HUN,2014,7465386.0,75.6532
1855,Hungary,HUN,2015,7170034.0,72.83474
1856,Hungary,HUN,2016,7779396.0,79.259415
1857,Hungary,HUN,2017,7513065.0,76.75055
1858,Hungary,HUN,2018,7437304.0,76.07436
1859,Hungary,HUN,2019,7853761.0,80.3717
1860,India,IND,1990,0.0,0.0
1861,India,IND,1991,0.0,0.0
1862,India,IND,1992,1010.0,0.000111308
1863,India,IND,1993,2021.0,0.000218176
1864,India,IND,1994,10110.0,0.001069562
1865,India,IND,1995,252920.0,0.026228879
1866,India,IND,1996,455593.0,0.046333976
1867,India,IND,1997,709331.0,0.07076785
1868,India,IND,1998,1420073.0,0.13902733
1869,India,IND,1999,2842899.0,0.27322426
1870,India,IND,2000,5589912.0,0.52753246
1871,India,IND,2001,7122787.0,0.66014636
1872,India,IND,2002,16890688.0,1.5378755
1873,India,IND,2003,18845094.0,1.6864899
1874,India,IND,2004,22454138.0,1.9761364
1875,India,IND,2005,27573640.0,2.388075
1876,India,IND,2006,32890943.0,2.8054998
1877,India,IND,2007,46992826.0,3.95
1878,India,IND,2008,52854988.0,4.38
1879,India,IND,2009,62650376.0,5.12
1880,India,IND,2010,93046022.0,7.5
1881,India,IND,2011,126642456.0,10.07
1882,India,IND,2012,141468081.0,11.1
1883,India,IND,2013,158809242.0,12.3
1884,India,IND,2014,176478273.0,13.5
1885,India,IND,2015,197107112.0,14.9
1886,India,IND,2016,220874988.0,16.5
1887,India,IND,2017,246463630.0,18.2
1888,India,IND,2018,274913663.0,20.0813
1889,India,IND,2019,406634942.0,29.4
1890,Indonesia,IDN,1990,0.0,0.0
1891,Indonesia,IDN,1991,0.0,0.0
1892,Indonesia,IDN,1992,0.0,0.0
1893,Indonesia,IDN,1993,0.0,0.0
1894,Indonesia,IDN,1994,2066.0,0.001059744
1895,Indonesia,IDN,1995,51733.0,0.026109478
1896,Indonesia,IDN,1996,114026.0,0.056623988
1897,Indonesia,IDN,1997,398841.0,0.19491026
1898,Indonesia,IDN,1998,530669.0,0.25530663
1899,Indonesia,IDN,1999,937704.0,0.44441593
1900,Indonesia,IDN,2000,1981377.0,0.9255639
1901,Indonesia,IDN,2001,4382662.0,2.0186138
1902,Indonesia,IDN,2002,4697555.0,2.1341357
1903,Indonesia,IDN,2003,5324967.0,2.3870199
1904,Indonesia,IDN,2004,5875049.0,2.6002858
1905,Indonesia,IDN,2005,8241618.0,3.6020248
1906,Indonesia,IDN,2006,11044714.0,4.764813
1907,Indonesia,IDN,2007,13589546.0,5.786275
1908,Indonesia,IDN,2008,18838577.0,7.9174795
1909,Indonesia,IDN,2009,16675906.0,6.92
1910,Indonesia,IDN,2010,26646567.0,10.92
1911,Indonesia,IDN,2011,30343842.0,12.28
1912,Indonesia,IDN,2012,36332335.0,14.52
1913,Indonesia,IDN,2013,37839421.0,14.94
1914,Indonesia,IDN,2014,43917779.0,17.14
1915,Indonesia,IDN,2015,57162793.0,22.062742
1916,Indonesia,IDN,2016,66633940.0,25.447353
1917,Indonesia,IDN,2017,85527839.0,32.335808
1918,Indonesia,IDN,2018,106572065.0,39.90464
1919,Indonesia,IDN,2019,128565820.0,47.690647
1920,Iran,IRN,1990,0.0,0.0
1921,Iran,IRN,1991,0.0,0.0
1922,Iran,IRN,1992,0.0,0.0
1923,Iran,IRN,1993,0.0,0.0
1924,Iran,IRN,1994,245.0,0.000408332
1925,Iran,IRN,1995,2541.0,0.004179752
1926,Iran,IRN,1996,9749.0,0.01582608
1927,Iran,IRN,1997,29213.0,0.046756092
1928,Iran,IRN,1998,63344.0,0.09981522
1929,Iran,IRN,1999,244081.0,0.3785691
1930,Iran,IRN,2000,612309.0,0.93419003
1931,Iran,IRN,2001,989602.0,1.4842213
1932,Iran,IRN,2002,3114670.0,4.626175
1933,Iran,IRN,2003,4711790.0,6.933722
1934,Iran,IRN,2004,5172720.0,7.49
1935,Iran,IRN,2005,5684790.0,8.1
1936,Iran,IRN,2006,6243757.0,8.76
1937,Iran,IRN,2007,6848650.0,9.47
1938,Iran,IRN,2008,8812872.0,12.02
1939,Iran,IRN,2009,10256531.0,13.8
1940,Iran,IRN,2010,11984444.0,15.9
1941,Iran,IRN,2011,14505164.0,19.0
1942,Iran,IRN,2012,17575847.0,22.73
1943,Iran,IRN,2013,23498450.0,29.95
1944,Iran,IRN,2014,31464917.0,39.35
1945,Iran,IRN,2015,37079861.0,45.334976
1946,Iran,IRN,2016,44341218.0,53.226772
1947,Iran,IRN,2017,54120413.0,64.043976
1948,Iran,IRN,2018,60104008.0,70.20056
1949,Iran,IRN,2019,67321708.0,72.450905
1950,Iraq,IRQ,1990,0.0,0.0
1951,Iraq,IRQ,1991,0.0,0.0
1952,Iraq,IRQ,1992,0.0,0.0
1953,Iraq,IRQ,1993,0.0,0.0
1954,Iraq,IRQ,1994,0.0,0.0
1955,Iraq,IRQ,1995,0.0,0.0
1956,Iraq,IRQ,1996,0.0,0.0
1957,Iraq,IRQ,1997,0.0,0.0
1958,Iraq,IRQ,1998,0.0,0.0
1959,Iraq,IRQ,1999,0.0,0.0
1960,Iraq,IRQ,2000,0.0,0.0
1961,Iraq,IRQ,2001,25426.0,0.1
1962,Iraq,IRQ,2002,131277.0,0.5
1963,Iraq,IRQ,2003,162413.0,0.6
1964,Iraq,IRQ,2004,250731.0,0.9
1965,Iraq,IRQ,2005,258288.0,0.9
1966,Iraq,IRQ,2006,275281.0,0.95234424
1967,Iraq,IRQ,2007,266546.0,0.93
1968,Iraq,IRQ,2008,292184.0,1.0
1969,Iraq,IRQ,2009,321064.0,1.06
1970,Iraq,IRQ,2010,781622.0,2.5
1971,Iraq,IRQ,2011,1618903.0,5.0
1972,Iraq,IRQ,2012,2404376.0,7.1
1973,Iraq,IRQ,2013,3264326.0,9.2
1974,Iraq,IRQ,2014,4854211.0,13.21
1975,Iraq,IRQ,2015,6343312.0,16.8
1976,Iraq,IRQ,2016,14577513.0,37.67
1977,Iraq,IRQ,2017,16617112.0,49.36
1978,Iraq,IRQ,2018,17575773.0,43.3
1979,Iraq,IRQ,2019,24938114.0,44.326347
1980,Ireland,IRL,1990,0.0,0.0
1981,Ireland,IRL,1991,1991.0,0.056796044
1982,Ireland,IRL,1992,5987.0,0.16968638
1983,Ireland,IRL,1993,9968.0,0.281141
1984,Ireland,IRL,1994,19875.0,0.5583772
1985,Ireland,IRL,1995,39675.0,1.1083863
1986,Ireland,IRL,1996,79323.0,2.1993017
1987,Ireland,IRL,1997,148819.0,4.088255
1988,Ireland,IRL,1998,297825.0,8.09601
1989,Ireland,IRL,1999,406729.0,10.933808
1990,Ireland,IRL,2000,672776.0,17.850468
1991,Ireland,IRL,2001,885990.0,23.138813
1992,Ireland,IRL,2002,1006665.0,25.85
1993,Ireland,IRL,2003,1358232.0,34.31
1994,Ireland,IRL,2004,1491422.0,36.99
1995,Ireland,IRL,2005,1714840.0,41.61
1996,Ireland,IRL,2006,2321522.0,54.82
1997,Ireland,IRL,2007,2666406.0,61.158325
1998,Ireland,IRL,2008,2909193.0,65.34
1999,Ireland,IRL,2009,3031963.0,67.38
2000,Ireland,IRL,2010,3160420.0,69.85
2001,Ireland,IRL,2011,3403378.0,74.88998
2002,Ireland,IRL,2012,3511051.0,76.91999
2003,Ireland,IRL,2013,3590654.0,78.2477
2004,Ireland,IRL,2014,3859125.0,83.49172
2005,Ireland,IRL,2015,3895670.0,83.49479
2006,Ireland,IRL,2016,3937685.0,83.5
2007,Ireland,IRL,2017,4013803.0,84.114006
2008,Ireland,IRL,2018,4206027.0,87.00014
2009,Ireland,IRL,2019,4259541.0,87.00005
2010,Israel,ISR,1990,5321.0,0.11077387
2011,Israel,ISR,1991,10608.0,0.2146241
2012,Israel,ISR,1992,15776.0,0.3105792
2013,Israel,ISR,1993,20791.0,0.39883333
2014,Israel,ISR,1994,30846.0,0.57696646
2015,Israel,ISR,1995,50975.0,0.93042296
2016,Israel,ISR,1996,121699.0,2.1683676
2017,Israel,ISR,1997,252670.0,4.3994055
2018,Israel,ISR,1998,604974.0,10.30707
2019,Israel,ISR,1999,805373.0,13.436122
2020,Israel,ISR,2000,1276840.0,20.87379
2021,Israel,ISR,2001,1084076.0,17.378624
2022,Israel,ISR,2002,1129242.0,17.764599
2023,Israel,ISR,2003,1268852.0,19.593393
2024,Israel,ISR,2004,1501939.0,22.770485
2025,Israel,ISR,2005,1691558.0,25.194042
2026,Israel,ISR,2006,1904858.0,27.881075
2027,Israel,ISR,2007,3345866.0,48.128063
2028,Israel,ISR,2008,4201563.0,59.39
2029,Israel,ISR,2009,4544453.0,63.12
2030,Israel,ISR,2010,4946696.0,67.5
2031,Israel,ISR,2011,5137819.0,68.87388
2032,Israel,ISR,2012,5375206.0,70.8
2033,Israel,ISR,2013,5428013.0,70.25031
2034,Israel,ISR,2014,5899283.0,75.01775
2035,Israel,ISR,2015,6194183.0,77.35209
2036,Israel,ISR,2016,6498910.0,79.65312
2037,Israel,ISR,2017,6778789.0,81.581184
2038,Israel,ISR,2018,7080883.0,83.733154
2039,Israel,ISR,2019,7470633.0,86.78788
2040,Italy,ITA,1990,9958.0,0.017544562
2041,Italy,ITA,1991,19914.0,0.035063256
2042,Italy,ITA,1992,39814.0,0.070053436
2043,Italy,ITA,1993,69644.0,0.12246206
2044,Italy,ITA,1994,109390.0,0.19230463
2045,Italy,ITA,1995,298313.0,0.5244128
2046,Italy,ITA,1996,582241.0,1.0232899
2047,Italy,ITA,1997,1296051.0,2.276738
2048,Italy,ITA,1998,2595563.0,4.5585194
2049,Italy,ITA,1999,8187795.0,14.37841
2050,Italy,ITA,2000,13165433.0,23.110874
2051,Italy,ITA,2001,15515243.0,27.222116
2052,Italy,ITA,2002,16012965.0,28.04
2053,Italy,ITA,2003,16676272.0,29.04
2054,Italy,ITA,2004,19232886.0,33.24
2055,Italy,ITA,2005,20369957.0,35.0
2056,Italy,ITA,2006,22197522.0,37.99
2057,Italy,ITA,2007,23975743.0,40.79
2058,Italy,ITA,2008,26372548.0,44.53
2059,Italy,ITA,2009,29084538.0,48.83
2060,Italy,ITA,2010,32112692.0,53.68
2061,Italy,ITA,2011,32648115.0,54.39
2062,Italy,ITA,2012,33604161.0,55.829998
2063,Italy,ITA,2013,35258324.0,58.4593
2064,Italy,ITA,2014,33562674.0,55.638462
2065,Italy,ITA,2015,35020458.0,58.141735
2066,Italy,ITA,2016,36867300.0,61.324253
2067,Italy,ITA,2017,37848946.0,63.077347
2068,Italy,ITA,2018,44541136.0,74.387184
2069,Italy,ITA,2019,45452958.0,67.85071
2070,Jamaica,JAM,1990,0.0,0.0
2071,Jamaica,JAM,1991,0.0,0.0
2072,Jamaica,JAM,1992,0.0,0.0
2073,Jamaica,JAM,1993,0.0,0.0
2074,Jamaica,JAM,1994,915.0,0.036817104
2075,Jamaica,JAM,1995,2747.0,0.10948799
2076,Jamaica,JAM,1996,14973.0,0.5911458
2077,Jamaica,JAM,1997,20383.0,0.79779744
2078,Jamaica,JAM,1998,50983.0,1.9787263
2079,Jamaica,JAM,1999,61160.0,2.3556886
2080,Jamaica,JAM,2000,81390.0,3.115778
2081,Jamaica,JAM,2001,101420.0,3.8630204
2082,Jamaica,JAM,2002,160933.0,6.1
2083,Jamaica,JAM,2003,206781.0,7.8
2084,Jamaica,JAM,2004,266403.0,10.0
2085,Jamaica,JAM,2005,342639.0,12.8
2086,Jamaica,JAM,2006,441104.0,16.4
2087,Jamaica,JAM,2007,569958.0,21.1
2088,Jamaica,JAM,2008,639885.0,23.6
2089,Jamaica,JAM,2009,661544.0,24.3
2090,Jamaica,JAM,2010,756471.0,27.67
2091,Jamaica,JAM,2011,1028128.0,37.438614
2092,Jamaica,JAM,2012,932543.0,33.79
2093,Jamaica,JAM,2013,1028833.0,37.1
2094,Jamaica,JAM,2014,1125031.0,40.402737
2095,Jamaica,JAM,2015,1179853.0,42.221222
2096,Jamaica,JAM,2016,1243469.0,44.366856
2097,Jamaica,JAM,2017,1546637.0,55.072067
2098,Jamaica,JAM,2018,1918084.0,68.214516
2099,Jamaica,JAM,2019,2289531.0,81.356965
2100,Japan,JPN,1990,25101.0,0.020293683
2101,Japan,JPN,1991,50173.0,0.04043804
2102,Japan,JPN,1992,120311.0,0.096678026
2103,Japan,JPN,1993,500712.0,0.4012775
2104,Japan,JPN,1994,1000559.0,0.7996843
2105,Japan,JPN,1995,1999873.0,1.5943631
2106,Japan,JPN,1996,5497985.0,4.372982
2107,Japan,JPN,1997,11548042.0,9.163077
2108,Japan,JPN,1998,16943059.0,13.414041
2109,Japan,JPN,1999,27071762.0,21.39129
2110,Japan,JPN,2000,38029417.0,29.99074
2111,Japan,JPN,2001,48961049.0,38.532063
2112,Japan,JPN,2002,59315229.0,46.5942
2113,Japan,JPN,2003,61756102.0,48.435265
2114,Japan,JPN,2004,79659132.0,62.39393
2115,Japan,JPN,2005,85524036.0,66.92107
2116,Japan,JPN,2006,87849952.0,68.68527
2117,Japan,JPN,2007,95108777.0,74.3
2118,Japan,JPN,2008,96570536.0,75.4
2119,Japan,JPN,2009,99931291.0,78.0
2120,Japan,JPN,2010,100191257.0,78.21
2121,Japan,JPN,2011,101195004.0,79.054115
2122,Japan,JPN,2012,101639078.0,79.4964
2123,Japan,JPN,2013,112637614.0,88.21943
2124,Japan,JPN,2014,113590477.0,89.106834
2125,Japan,JPN,2015,115872194.0,91.05803
2126,Japan,JPN,2016,118336334.0,93.182724
2127,Japan,JPN,2017,116183105.0,91.72655
2128,Japan,JPN,2018,115246358.0,88.74635
2129,Japan,JPN,2019,116647128.0,92.7304
2130,Jordan,JOR,1990,0.0,0.0
2131,Jordan,JOR,1991,0.0,0.0
2132,Jordan,JOR,1992,0.0,0.0
2133,Jordan,JOR,1993,0.0,0.0
2134,Jordan,JOR,1994,0.0,0.0
2135,Jordan,JOR,1995,1036.0,0.02323392
2136,Jordan,JOR,1996,2071.0,0.04493855
2137,Jordan,JOR,1997,28371.0,0.5993411
2138,Jordan,JOR,1998,63263.0,1.3058883
2139,Jordan,JOR,1999,125104.0,2.5269654
2140,Jordan,JOR,2000,132637.0,2.6232755
2141,Jordan,JOR,2001,242971.0,4.7057195
2142,Jordan,JOR,2002,317879.0,6.0255322
2143,Jordan,JOR,2003,456836.0,8.466005
2144,Jordan,JOR,2004,645011.0,11.658741
2145,Jordan,JOR,2005,734397.0,12.932852
2146,Jordan,JOR,2006,842503.0,13.867108
2147,Jordan,JOR,2007,1294692.0,20.0
2148,Jordan,JOR,2008,1525562.0,23.0
2149,Jordan,JOR,2009,1762932.0,26.0
2150,Jordan,JOR,2010,1885304.0,27.2
2151,Jordan,JOR,2011,2481383.0,34.9
2152,Jordan,JOR,2012,2668390.0,37.0
2153,Jordan,JOR,2013,3185655.0,41.4
2154,Jordan,JOR,2014,4000010.0,46.2
2155,Jordan,JOR,2015,5147782.0,54.22
2156,Jordan,JOR,2016,5595156.0,56.15
2157,Jordan,JOR,2017,6588923.0,64.5
2158,Jordan,JOR,2018,6913970.0,65.2
2159,Jordan,JOR,2019,7239017.0,65.9
2160,Kazakhstan,KAZ,1990,0.0,0.0
2161,Kazakhstan,KAZ,1991,0.0,0.0
2162,Kazakhstan,KAZ,1992,0.0,0.0
2163,Kazakhstan,KAZ,1993,0.0,0.0
2164,Kazakhstan,KAZ,1994,87.0,0.000521079
2165,Kazakhstan,KAZ,1995,1857.0,0.011302355
2166,Kazakhstan,KAZ,1996,5138.0,0.03182451
2167,Kazakhstan,KAZ,1997,10219.0,0.06459676
2168,Kazakhstan,KAZ,1998,20282.0,0.1310696
2169,Kazakhstan,KAZ,1999,70831.0,0.4642772
2170,Kazakhstan,KAZ,2000,101869.0,0.6685944
2171,Kazakhstan,KAZ,2001,153749.0,1.0061243
2172,Kazakhstan,KAZ,2002,256892.0,1.674771
2173,Kazakhstan,KAZ,2003,308398.0,2.0004148
2174,Kazakhstan,KAZ,2004,411392.0,2.6503947
2175,Kazakhstan,KAZ,2005,463692.0,2.9617076
2176,Kazakhstan,KAZ,2006,517146.0,3.268369
2177,Kazakhstan,KAZ,2007,643447.0,4.02
2178,Kazakhstan,KAZ,2008,1781617.0,11.0
2179,Kazakhstan,KAZ,2009,2985231.0,18.2
2180,Kazakhstan,KAZ,2010,5254397.0,31.6
2181,Kazakhstan,KAZ,2011,8533649.0,50.6
2182,Kazakhstan,KAZ,2012,10587809.0,61.906628
2183,Kazakhstan,KAZ,2013,10980583.0,63.304226
2184,Kazakhstan,KAZ,2014,11610915.0,66.0
2185,Kazakhstan,KAZ,2015,12633162.0,70.82993
2186,Kazakhstan,KAZ,2016,13484385.0,74.58772
2187,Kazakhstan,KAZ,2017,13997423.0,76.42675
2188,Kazakhstan,KAZ,2018,14627287.0,78.903915
2189,Kazakhstan,KAZ,2019,15355541.0,81.87762
2190,Kenya,KEN,1990,0.0,0.0
2191,Kenya,KEN,1991,0.0,0.0
2192,Kenya,KEN,1992,0.0,0.0
2193,Kenya,KEN,1993,0.0,0.0
2194,Kenya,KEN,1994,0.0,0.0
2195,Kenya,KEN,1995,196.0,0.000727482
2196,Kenya,KEN,1996,2441.0,0.008839115
2197,Kenya,KEN,1997,9759.0,0.03440605
2198,Kenya,KEN,1998,14645.0,0.05026139
2199,Kenya,KEN,1999,34237.0,0.114256024
2200,Kenya,KEN,2000,98127.0,0.3180597
2201,Kenya,KEN,2001,197093.0,0.61978227
2202,Kenya,KEN,2002,395906.0,1.2077739
2203,Kenya,KEN,2003,993396.0,2.9419029
2204,Kenya,KEN,2004,1051941.0,3.023528
2205,Kenya,KEN,2005,1111814.0,3.1018977
2206,Kenya,KEN,2006,1329309.0,3.6
2207,Kenya,KEN,2007,1673619.0,4.4
2208,Kenya,KEN,2008,2037719.0,5.2
2209,Kenya,KEN,2009,2462231.0,6.1
2210,Kenya,KEN,2010,2989288.0,7.2
2211,Kenya,KEN,2011,3751893.0,8.8
2212,Kenya,KEN,2012,4591210.0,10.5
