,Unnamed: 0,Country,ID_Country,Year,GDP per capita,Population,GDP
5463,5463,Romania,ROU,2016,17782.0,19797820,451741800000.0
5464,5464,Romania,ROU,2017,19158.36,19698852,499683660000.0
5465,5465,Romania,ROU,2018,20126.293,19606778,516810500000.0
5466,5466,Romania,ROU,2019,27660.309158699976,19524212,540045740000.0
5467,5467,Russia,RUS,1970,9234.0,130093008,1201278835872.0
5468,5468,Russia,RUS,1971,9567.0,130719656,1250594948952.0
5469,5469,Russia,RUS,1972,9785.0,131456440,1286301265400.0
5470,5470,Russia,RUS,1973,10492.0,132191632,1386954602944.0
5471,5471,Russia,RUS,1974,10801.0,132970440,1436213722440.0
5472,5472,Russia,RUS,1975,11164.0,133841848,1494210391072.0
5473,5473,Russia,RUS,1976,11426.0,134764464,1539818765664.0
5474,5474,Russia,RUS,1977,11692.0,135712064,1586745452288.0
5475,5475,Russia,RUS,1978,11829.0,136659136,1616540919744.0
5476,5476,Russia,RUS,1979,11867.0,137510304,1631834777568.0
5477,5477,Russia,RUS,1980,12204.0,138257424,1687293602496.0
5478,5478,Russia,RUS,1981,12274.0,139002880,1706121349120.0
5479,5479,Russia,RUS,1982,12267.0,139848000,1715515416000.0
5480,5480,Russia,RUS,1983,12420.0,140854112,1749408071040.0
5481,5481,Russia,RUS,1984,12379.0,141892544,1756487802176.0
5482,5482,Russia,RUS,1985,12475.0,142896384,1782632390400.0
5483,5483,Russia,RUS,1986,12694.0,144046480,1828526017120.0
5484,5484,Russia,RUS,1987,12597.0,145312016,1830495465552.0
5485,5485,Russia,RUS,1988,12720.0,146464384,1863026964480.0
5486,5486,Russia,RUS,1989,12766.0,147341504,1880961640064.0
5487,5487,Russia,RUS,1990,12400.0,148005696,2493859500000.0
5488,5488,Russia,RUS,1991,12012.235,148455408,2438441200000.0
5489,5489,Russia,RUS,1992,10487.548,148725600,2254152100000.0
5490,5490,Russia,RUS,1993,9789.066,148897280,1934672000000.0
5491,5491,Russia,RUS,1994,8743.747,148829120,1645076400000.0
5492,5492,Russia,RUS,1995,8586.323,148557456,1542873000000.0
5493,5493,Russia,RUS,1996,8479.381,148233408,1507701300000.0
5494,5494,Russia,RUS,1997,8813.351,147939968,1465640000000.0
5495,5495,Russia,RUS,1998,8557.495,147672720,1329591900000.0
5496,5496,Russia,RUS,1999,9340.029,147336384,1277745800000.0
5497,5497,Russia,RUS,2000,10552.885,146844848,1445962800000.0
5498,5498,Russia,RUS,2001,11391.194,146235520,1482249500000.0
5499,5499,Russia,RUS,2002,12259.477,145590144,1515788400000.0
5500,5500,Russia,RUS,2003,13521.239,144946720,1667651000000.0
5501,5501,Russia,RUS,2004,14880.979,144353648,1883161900000.0
5502,5502,Russia,RUS,2005,16243.101,143800048,2166315000000.0
5503,5503,Russia,RUS,2006,18008.336,143338672,2536100000000.0
5504,5504,Russia,RUS,2007,20018.123,143117680,2983108500000.0
5505,5505,Russia,RUS,2008,21563.46,143086544,3425707500000.0
5506,5506,Russia,RUS,2009,20335.559,143163648,3053677700000.0
5507,5507,Russia,RUS,2010,21737.385,143242592,3468686300000.0
5508,5508,Russia,RUS,2011,23130.0,143364544,3970287000000.0
5509,5509,Russia,RUS,2012,23931.0,143629360,4283519500000.0
5510,5510,Russia,RUS,2013,24224.0,143956864,4245878000000.0
5511,5511,Russia,RUS,2014,24387.0,144285072,4074533800000.0
5512,5512,Russia,RUS,2015,23691.0,144668384,3666054000000.0
5513,5513,Russia,RUS,2016,23635.0,145109152,3655025300000.0
5514,5514,Russia,RUS,2017,24042.635,145452544,3899889300000.0
5515,5515,Russia,RUS,2018,24668.908,145652288,4131929200000.0
5516,5516,Russia,RUS,2019,28551.729611929793,145742288,4161194400000.0
5517,5517,Rwanda,RWA,1970,1337.0,3896371,4142352100.0
5518,5518,Rwanda,RWA,1971,1315.0,4015408,4121218800.0
5519,5519,Rwanda,RWA,1972,1282.0,4135586,4329078300.0
5520,5520,Rwanda,RWA,1973,1288.0,4259492,4523236000.0
5521,5521,Rwanda,RWA,1974,1262.0,4386375,4636383000.0
5522,5522,Rwanda,RWA,1975,1199.0,4515760,4662389000.0
5523,5523,Rwanda,RWA,1976,1387.0,4648207,5399182300.0
5524,5524,Rwanda,RWA,1977,1409.0,4783254,5593756000.0
5525,5525,Rwanda,RWA,1978,1495.0,4921958,5812049400.0
5526,5526,Rwanda,RWA,1979,1584.0,5074375,6530069500.0
5527,5527,Rwanda,RWA,1980,1672.0,5247537,6607549400.0
5528,5528,Rwanda,RWA,1981,1706.0,5441977,7554248000.0
5529,5529,Rwanda,RWA,1982,1680.0,5652908,7301049000.0
5530,5530,Rwanda,RWA,1983,1722.0,5859395,7735446500.0
5531,5531,Rwanda,RWA,1984,1597.0,6056736,7346593300.0
5532,5532,Rwanda,RWA,1985,1621.0,6266756,7720071700.0
5533,5533,Rwanda,RWA,1986,1642.0,6497813,8095469000.0
5534,5534,Rwanda,RWA,1987,1586.0,6735836,7861899300.0
5535,5535,Rwanda,RWA,1988,1538.0,6953975,7957183000.0
5536,5536,Rwanda,RWA,1989,1476.0,7141981,8576132600.0
5537,5537,Rwanda,RWA,1990,1398.0,7319970,8201814500.0
5538,5538,Rwanda,RWA,1991,1282.2594,7485683,7208005600.0
5539,5539,Rwanda,RWA,1992,1301.689,7657202,7668515000.0
5540,5540,Rwanda,RWA,1993,1110.9209,7904741,6982569500.0
5541,5541,Rwanda,RWA,1994,707.2971,6732668,3205983700.0
5542,5542,Rwanda,RWA,1995,1049.2385,5686897,3976106500.0
5543,5543,Rwanda,RWA,1996,976.4079,6715510,4938325000.0
5544,5544,Rwanda,RWA,1997,932.0059,7666742,5950694000.0
5545,5545,Rwanda,RWA,1998,950.3895,7914653,6654743600.0
5546,5546,Rwanda,RWA,1999,975.8359,8009586,7075980300.0
5547,5547,Rwanda,RWA,2000,1023.6182,8109994,7608184000.0
5548,5548,Rwanda,RWA,2001,1067.2347,8223950,8335557600.0
5549,5549,Rwanda,RWA,2002,1154.1061,8372310,9715704000.0
5550,5550,Rwanda,RWA,2003,1130.0414,8567993,9785288000.0
5551,5551,Rwanda,RWA,2004,1159.0281,8791855,10661395000.0
5552,5552,Rwanda,RWA,2005,1210.5105,9026297,11569432000.0
5553,5553,Rwanda,RWA,2006,1261.7609,9270073,12836127000.0
5554,5554,Rwanda,RWA,2007,1291.1934,9523177,13407504000.0
5555,5555,Rwanda,RWA,2008,1364.745,9781999,13915399000.0
5556,5556,Rwanda,RWA,2009,1384.2589,10043736,14864133000.0
5557,5557,Rwanda,RWA,2010,1416.3923,10309032,16322490000.0
5558,5558,Rwanda,RWA,2011,1449.0,10576932,17850161000.0
5559,5559,Rwanda,RWA,2012,1531.0,10840331,18910822000.0
5560,5560,Rwanda,RWA,2013,1554.0,11101352,19327330000.0
5561,5561,Rwanda,RWA,2014,1615.0,11368450,21013844000.0
5562,5562,Rwanda,RWA,2015,1693.0,11642963,22929263000.0
5563,5563,Rwanda,RWA,2016,1758.0,11930902,24023239000.0
5564,5564,Rwanda,RWA,2017,1819.0831,12230343,24775264000.0
5565,5565,Rwanda,RWA,2018,1929.2852,12531810,26958832000.0
5566,5566,Rwanda,RWA,2019,2242.551925671535,12835029,28783219000.0
5567,5567,Saudi Arabia,SAU,1970,12153.0,6106192,142133940000.0
5568,5568,Saudi Arabia,SAU,1971,13509.0,6396665,167652980000.0
5569,5569,Saudi Arabia,SAU,1972,15138.0,6724259,197524570000.0
5570,5570,Saudi Arabia,SAU,1973,17598.0,7088765,233565500000.0
5571,5571,Saudi Arabia,SAU,1974,19659.0,7483511,314359320000.0
5572,5572,Saudi Arabia,SAU,1975,18788.0,7897541,293611300000.0
5573,5573,Saudi Arabia,SAU,1976,19297.0,8319558,346970550000.0
5574,5574,Saudi Arabia,SAU,1977,20824.0,8755223,362541020000.0
5575,5575,Saudi Arabia,SAU,1978,20593.0,9210568,356816360000.0
5576,5576,Saudi Arabia,SAU,1979,20472.0,9682002,376382900000.0
5577,5577,Saudi Arabia,SAU,1980,21068.0,10171712,412624060000.0
5578,5578,Saudi Arabia,SAU,1981,21393.0,10678218,423331530000.0
5579,5579,Saudi Arabia,SAU,1982,20535.0,11201155,363277200000.0
5580,5580,Saudi Arabia,SAU,1983,17315.0,11746019,327062720000.0
5581,5581,Saudi Arabia,SAU,1984,16343.0,12310362,314296800000.0
5582,5582,Saudi Arabia,SAU,1985,14422.0,12890250,260264510000.0
5583,5583,Saudi Arabia,SAU,1986,12897.0,13483356,270933000000.0
5584,5584,Saudi Arabia,SAU,1987,12919.0,14089800,260148180000.0
5585,5585,Saudi Arabia,SAU,1988,12795.0,14713717,279498820000.0
5586,5586,Saudi Arabia,SAU,1989,12758.0,15353231,277378300000.0
5587,5587,Saudi Arabia,SAU,1990,14335.0,16004768,305932440000.0
5588,5588,Saudi Arabia,SAU,1991,16830.414,16654283,339903000000.0
5589,5589,Saudi Arabia,SAU,1992,17905.28,17281352,367201100000.0
5590,5590,Saudi Arabia,SAU,1993,18101.092,17846472,370432800000.0
5591,5591,Saudi Arabia,SAU,1994,18678.932,18367526,359418660000.0
5592,5592,Saudi Arabia,SAU,1995,19223.332,18888862,364969360000.0
5593,5593,Saudi Arabia,SAU,1996,20280.494,19410278,377148870000.0
5594,5594,Saudi Arabia,SAU,1997,21087.428,19938380,390203280000.0
5595,5595,Saudi Arabia,SAU,1998,22310.918,20472576,358385520000.0
5596,5596,Saudi Arabia,SAU,1999,22058.572,21009664,404119320000.0
5597,5597,Saudi Arabia,SAU,2000,23904.516,21547398,464376820000.0
5598,5598,Saudi Arabia,SAU,2001,24191.996,22085932,450136300000.0
5599,5599,Saudi Arabia,SAU,2002,24053.975,22623412,485331140000.0
5600,5600,Saudi Arabia,SAU,2003,27367.094,23150850,529963320000.0
5601,5601,Saudi Arabia,SAU,2004,30233.512,23661804,624515100000.0
5602,5602,Saudi Arabia,SAU,2005,32700.332,24397652,763584840000.0
5603,5603,Saudi Arabia,SAU,2006,34483.043,25382870,895730840000.0
5604,5604,Saudi Arabia,SAU,2007,36070.316,26400066,994088400000.0
5605,5605,Saudi Arabia,SAU,2008,39393.43,27437352,1250124800000.0
5606,5606,Saudi Arabia,SAU,2009,39671.555,28483800,1134154000000.0
5607,5607,Saudi Arabia,SAU,2010,42737.656,29411930,1390218300000.0
5608,5608,Saudi Arabia,SAU,2011,48470.0,30150952,1778790000000.0
5609,5609,Saudi Arabia,SAU,2012,49867.0,30821554,1894425700000.0
5610,5610,Saudi Arabia,SAU,2013,50005.0,31482502,1881718900000.0
5611,5611,Saudi Arabia,SAU,2014,50693.0,32125570,1902268800000.0
5612,5612,Saudi Arabia,SAU,2015,51681.0,32749838,1710465700000.0
5613,5613,Saudi Arabia,SAU,2016,51397.0,33416272,1605346000000.0
5614,5614,Saudi Arabia,SAU,2017,50001.938,34193120,1604992900000.0
5615,5615,Saudi Arabia,SAU,2018,50304.75,35018132,1732983400000.0
5616,5616,Saudi Arabia,SAU,2019,49569.99906551875,35827364,1775962400000.0
5617,5617,Senegal,SEN,1970,2287.0,4367747,10312042000.0
5618,5618,Senegal,SEN,1971,2216.0,4498628,10356143000.0
5619,5619,Senegal,SEN,1972,2289.0,4633465,10747036000.0
5620,5620,Senegal,SEN,1973,2096.0,4772044,10320306000.0
5621,5621,Senegal,SEN,1974,2118.0,4911424,11301959000.0
5622,5622,Senegal,SEN,1975,2225.0,5047927,11686720000.0
5623,5623,Senegal,SEN,1976,2370.0,5181204,12606087000.0
5624,5624,Senegal,SEN,1977,2236.0,5308303,12625656000.0
5625,5625,Senegal,SEN,1978,2082.0,5433228,12428994000.0
5626,5626,Senegal,SEN,1979,2158.0,5564468,13397579000.0
5627,5627,Senegal,SEN,1980,2021.0,5703873,12927644000.0
5628,5628,Senegal,SEN,1981,1943.0,5852029,13294066000.0
5629,5629,Senegal,SEN,1982,2168.0,6008391,15717645000.0
5630,5630,Senegal,SEN,1983,2153.0,6171882,16702517000.0
5631,5631,Senegal,SEN,1984,1989.0,6341803,17709898000.0
5632,5632,Senegal,SEN,1985,2000.0,6520707,19239709000.0
5633,5633,Senegal,SEN,1986,2031.0,6710889,20050375000.0
5634,5634,Senegal,SEN,1987,2048.0,6909836,20429193000.0
5635,5635,Senegal,SEN,1988,2085.0,7113639,21120512000.0
5636,5636,Senegal,SEN,1989,1980.0,7321837,21461887000.0
5637,5637,Senegal,SEN,1990,1999.0,7536003,21646520000.0
5638,5638,Senegal,SEN,1991,1982.626,7754296,21193431000.0
5639,5639,Senegal,SEN,1992,1942.9268,7974512,21325214000.0
5640,5640,Senegal,SEN,1993,1906.8239,8196551,20917692000.0
5641,5641,Senegal,SEN,1994,1847.5983,8417001,21843948000.0
5642,5642,Senegal,SEN,1995,1886.5428,8632684,22101668000.0
5643,5643,Senegal,SEN,1996,1866.3423,8843426,25493098000.0
5644,5644,Senegal,SEN,1997,1866.3911,9051545,25624426000.0
5645,5645,Senegal,SEN,1998,1915.4297,9261531,25446117000.0
5646,5646,Senegal,SEN,1999,1978.0964,9478565,27677473000.0
5647,5647,Senegal,SEN,2000,1983.524,9704291,27249232000.0
5648,5648,Senegal,SEN,2001,2009.9423,9938028,28507240000.0
5649,5649,Senegal,SEN,2002,1959.6141,10180944,28832578000.0
5650,5650,Senegal,SEN,2003,2025.0236,10434505,29001610000.0
5651,5651,Senegal,SEN,2004,2074.9539,10698699,29770890000.0
5652,5652,Senegal,SEN,2005,2121.1587,10974066,32380705000.0
5653,5653,Senegal,SEN,2006,2104.437,11263389,32757187000.0
5654,5654,Senegal,SEN,2007,2137.6716,11563878,34770633000.0
5655,5655,Senegal,SEN,2008,2146.7915,11872933,35091840000.0
5656,5656,Senegal,SEN,2009,2129.3364,12195028,37461676000.0
5657,5657,Senegal,SEN,2010,2151.3247,12530128,39352828000.0
5658,5658,Senegal,SEN,2011,2123.0,12875878,40398950000.0
5659,5659,Senegal,SEN,2012,2163.0,13231840,42461606000.0
5660,5660,Senegal,SEN,2013,2185.0,13595571,41221116000.0
5661,5661,Senegal,SEN,2014,2224.0,13970314,42370904000.0
5662,5662,Senegal,SEN,2015,2311.0,14356191,44750600000.0
5663,5663,Senegal,SEN,2016,2403.0,14751356,46485668000.0
5664,5664,Senegal,SEN,2017,2519.6758,15157793,48342320000.0
5665,5665,Senegal,SEN,2018,2617.1245,15574910,50598660000.0
5666,5666,Senegal,SEN,2019,3307.8299980694696,16000783,52927870000.0
5667,5667,Serbia,SRB,1970,6515.0,7193540,46865913100.0
5668,5668,Serbia,SRB,1971,7084.0,7242806,51308037704.0
5669,5669,Serbia,SRB,1972,7347.0,7296104,53604476088.0
5670,5670,Serbia,SRB,1973,7716.0,7355438,56754559608.0
5671,5671,Serbia,SRB,1974,8322.0,7416618,61721094996.0
5672,5672,Serbia,SRB,1975,8498.0,7479841,63563688818.0
5673,5673,Serbia,SRB,1976,8877.0,7544260,66970396020.0
5674,5674,Serbia,SRB,1977,9529.0,7607999,72496622471.0
5675,5675,Serbia,SRB,1978,9958.0,7669223,76370122634.0
5676,5676,Serbia,SRB,1979,10772.0,7726494,83229793368.0
5677,5677,Serbia,SRB,1980,10724.0,7777013,83400687412.0
5678,5678,Serbia,SRB,1981,10888.0,7814393,85083110984.0
5679,5679,Serbia,SRB,1982,10949.0,7841807,85859944843.0
5680,5680,Serbia,SRB,1983,10707.0,7866039,84221679573.0
5681,5681,Serbia,SRB,1984,10866.0,7889240,85724481840.0
5682,5682,Serbia,SRB,1985,10839.0,7912073,85758959247.0
5683,5683,Serbia,SRB,1986,11180.0,7931910,88678753800.0
5684,5684,Serbia,SRB,1987,10973.0,7948309,87216794657.0
5685,5685,Serbia,SRB,1988,10793.0,7963944,85954847592.0
5686,5686,Serbia,SRB,1989,10963.0,7977876,87461454588.0
5687,5687,Serbia,SRB,1990,9754.0,7987530,116169310000.0
5688,5688,Serbia,SRB,1991,8858.007,7964455,102645600000.0
5689,5689,Serbia,SRB,1992,6567.67,7943504,73693250000.0
5690,5690,Serbia,SRB,1993,4673.6416,7957074,50824258000.0
5691,5691,Serbia,SRB,1994,4910.8164,7969952,52031680000.0
5692,5692,Serbia,SRB,1995,5325.4883,7982463,55175066000.0
5693,5693,Serbia,SRB,1996,5710.197,7993447,54598144000.0
5694,5694,Serbia,SRB,1997,6288.024,7997524,58904950000.0
5695,5695,Serbia,SRB,1998,6603.7114,7985509,62910657000.0
5696,5696,Serbia,SRB,1999,5532.5415,7959748,58242257000.0
5697,5697,Serbia,SRB,2000,6059.583,7935023,62399603000.0
5698,5698,Serbia,SRB,2001,6542.6797,7917792,60639710000.0
5699,5699,Serbia,SRB,2002,7155.576,7904272,65871790000.0
5700,5700,Serbia,SRB,2003,7637.832,7887466,69022925000.0
5701,5701,Serbia,SRB,2004,8512.168,7863399,72567850000.0
5702,5702,Serbia,SRB,2005,9198.414,7830944,81170190000.0
5703,5703,Serbia,SRB,2006,9902.426,7794792,93663800000.0
5704,5704,Serbia,SRB,2007,10768.942,7758181,96661970000.0
5705,5705,Serbia,SRB,2008,11650.228,7722801,107398900000.0
5706,5706,Serbia,SRB,2009,11576.589,7688037,106883560000.0
5707,5707,Serbia,SRB,2010,11963.555,7653749,108497660000.0
5708,5708,Serbia,SRB,2011,12463.0,7620925,112809270000.0
5709,5709,Serbia,SRB,2012,12384.0,7591357,113027300000.0
5710,5710,Serbia,SRB,2013,12764.0,7566674,110521205000.0
5711,5711,Serbia,SRB,2014,12606.0,7543965,107925460000.0
5712,5712,Serbia,SRB,2015,12765.0,7519501,109324250000.0
5713,5713,Serbia,SRB,2016,13184.0,7493288,111133030000.0
5714,5714,Serbia,SRB,2017,13488.675,7464882,112918290000.0
5715,5715,Serbia,SRB,2018,14124.118,7433825,116050510000.0
5716,5716,Serbia,SRB,2019,16274.38976275818,7401056,120447670000.0
5717,5717,Sierra Leone,SLE,1970,1553.0,2778561,3789297700.0
5718,5718,Sierra Leone,SLE,1971,1535.0,2832401,3855417600.0
5719,5719,Sierra Leone,SLE,1972,1525.0,2886639,4016800300.0
5720,5720,Sierra Leone,SLE,1973,1553.0,2942336,4160938000.0
5721,5721,Sierra Leone,SLE,1974,1581.0,2998854,4261949700.0
5722,5722,Sierra Leone,SLE,1975,1551.0,3055919,4243003000.0
5723,5723,Sierra Leone,SLE,1976,1511.0,3112868,4155531800.0
5724,5724,Sierra Leone,SLE,1977,1495.0,3172202,4183082500.0
5725,5725,Sierra Leone,SLE,1978,1524.0,3235172,4322647600.0
5726,5726,Sierra Leone,SLE,1979,1572.0,3300032,4378941400.0
5727,5727,Sierra Leone,SLE,1980,1584.0,3367486,4204700700.0
5728,5728,Sierra Leone,SLE,1981,1615.0,3437109,4518204000.0
5729,5729,Sierra Leone,SLE,1982,1610.0,3509202,4852477000.0
5730,5730,Sierra Leone,SLE,1983,1575.0,3585781,4776635000.0
5731,5731,Sierra Leone,SLE,1984,1608.0,3666263,5019864600.0
5732,5732,Sierra Leone,SLE,1985,1610.0,3749425,5059206700.0
5733,5733,Sierra Leone,SLE,1986,1597.0,3842925,5160044500.0
5734,5734,Sierra Leone,SLE,1987,1624.0,3947870,5555116000.0
5735,5735,Sierra Leone,SLE,1988,1626.0,4056222,5927069000.0
5736,5736,Sierra Leone,SLE,1989,1642.0,4159166,6335720400.0
5737,5737,Sierra Leone,SLE,1990,1635.0,4325390,6813255000.0
5738,5738,Sierra Leone,SLE,1991,1467.3888,4378175,7027060700.0
5739,5739,Sierra Leone,SLE,1992,1354.9681,4301575,6585274400.0
5740,5740,Sierra Leone,SLE,1993,1405.1628,4295693,7288336000.0
5741,5741,Sierra Leone,SLE,1994,1500.2092,4314956,7900705000.0
5742,5742,Sierra Leone,SLE,1995,1383.1082,4324151,7998576600.0
5743,5743,Sierra Leone,SLE,1996,1060.5624,4347381,7079377000.0
5744,5744,Sierra Leone,SLE,1997,885.2984,4405034,5754264000.0
5745,5745,Sierra Leone,SLE,1998,882.7293,4449981,5144882700.0
5746,5746,Sierra Leone,SLE,1999,814.1233,4475156,3922142200.0
5747,5747,Sierra Leone,SLE,2000,828.7939,4584074,4767487500.0
5748,5748,Sierra Leone,SLE,2001,923.0458,4857106,5438703000.0
5749,5749,Sierra Leone,SLE,2002,1101.7504,5140120,6332510700.0
5750,5750,Sierra Leone,SLE,2003,1156.519,5350917,6391559000.0
5751,5751,Sierra Leone,SLE,2004,1197.153,5533329,6308570000.0
5752,5752,Sierra Leone,SLE,2005,1223.7015,5683338,6269352400.0
5753,5753,Sierra Leone,SLE,2006,1247.2528,5809778,6375028700.0
5754,5754,Sierra Leone,SLE,2007,1320.7577,5939169,6720720000.0
5755,5755,Sierra Leone,SLE,2008,1363.4875,6090861,7237556700.0
5756,5756,Sierra Leone,SLE,2009,1378.3579,6259845,7768086500.0
5757,5757,Sierra Leone,SLE,2010,1421.1521,6436699,8106587000.0
5758,5758,Sierra Leone,SLE,2011,1479.0,6612390,9623782000.0
5759,5759,Sierra Leone,SLE,2012,1665.0,6788594,10974054000.0
5760,5760,Sierra Leone,SLE,2013,1965.0,6964867,13915623000.0
5761,5761,Sierra Leone,SLE,2014,2007.0,7140700,14147705000.0
5762,5762,Sierra Leone,SLE,2015,1563.0,7314779,13173517000.0
5763,5763,Sierra Leone,SLE,2016,1619.0,7493918,13517573000.0
5764,5764,Sierra Leone,SLE,2017,1644.2478,7677570,12977829000.0
5765,5765,Sierra Leone,SLE,2018,1683.8497,7861287,15149113000.0
5766,5766,Sierra Leone,SLE,2019,1820.749288850392,8046830,14651260000.0
5767,5767,Singapore,SGP,1970,6650.0,2061833,14953245000.0
5768,5768,Singapore,SGP,1971,7318.0,2095907,17360986000.0
5769,5769,Singapore,SGP,1972,8155.0,2131574,19519453000.0
5770,5770,Singapore,SGP,1973,8894.0,2168370,21515710000.0
5771,5771,Singapore,SGP,1974,9314.0,2202332,24655284000.0
5772,5772,Singapore,SGP,1975,9602.0,2232434,26313040000.0
5773,5773,Singapore,SGP,1976,10178.0,2261945,29584710000.0
5774,5774,Singapore,SGP,1977,10790.0,2292169,31987614000.0
5775,5775,Singapore,SGP,1978,11588.0,2323256,36978940000.0
5776,5776,Singapore,SGP,1979,12521.0,2358236,42652127000.0
5777,5777,Singapore,SGP,1980,13601.0,2400734,47817080000.0
5778,5778,Singapore,SGP,1981,14335.0,2451730,48141560000.0
5779,5779,Singapore,SGP,1982,14687.0,2507222,50782253000.0
5780,5780,Singapore,SGP,1983,15720.0,2564775,56282337000.0
5781,5781,Singapore,SGP,1984,16767.0,2624375,62920300000.0
5782,5782,Singapore,SGP,1985,16611.0,2685987,56310153000.0
5783,5783,Singapore,SGP,1986,16831.0,2749737,58908460000.0
5784,5784,Singapore,SGP,1987,18345.0,2814749,66756116000.0
5785,5785,Singapore,SGP,1988,19853.0,2880509,72381920000.0
5786,5786,Singapore,SGP,1989,21221.0,2945697,74596065000.0
5787,5787,Singapore,SGP,1990,22666.0,3022218,86285150000.0
5788,5788,Singapore,SGP,1991,23636.684,3120627,82751120000.0
5789,5789,Singapore,SGP,1992,24775.57,3228234,82367455000.0
5790,5790,Singapore,SGP,1993,27073.715,3334134,80112460000.0
5791,5791,Singapore,SGP,1994,29454.613,3438616,76442960000.0
5792,5792,Singapore,SGP,1995,30957.287,3543878,79247410000.0
5793,5793,Singapore,SGP,1996,32724.488,3651905,99371600000.0
5794,5794,Singapore,SGP,1997,34868.066,3760649,104451010000.0
5795,5795,Singapore,SGP,1998,33590.48,3866296,118769120000.0
5796,5796,Singapore,SGP,1999,35156.117,3966485,122706690000.0
5797,5797,Singapore,SGP,2000,37772.758,4053602,163269790000.0
5798,5798,Singapore,SGP,2001,36864.574,4121341,160526660000.0
5799,5799,Singapore,SGP,2002,37829.906,4176799,174030230000.0
5800,5800,Singapore,SGP,2003,38950.746,4226417,167406530000.0
5801,5801,Singapore,SGP,2004,42111.168,4270407,192437630000.0
5802,5802,Singapore,SGP,2005,44698.84,4344645,264816480000.0
5803,5803,Singapore,SGP,2006,48073.59,4486581,296612900000.0
5804,5804,Singapore,SGP,2007,51844.062,4663262,326440750000.0
5805,5805,Singapore,SGP,2008,52180.17,4838404,299015370000.0
5806,5806,Singapore,SGP,2009,51344.477,5010707,291632840000.0
5807,5807,Singapore,SGP,2010,58612.73,5163585,369290480000.0
5808,5808,Singapore,SGP,2011,61672.0,5281351,399595440000.0
5809,5809,Singapore,SGP,2012,62783.0,5381003,403046800000.0
5810,5810,Singapore,SGP,2013,64633.0,5478063,392164700000.0
5811,5811,Singapore,SGP,2014,65655.0,5570505,425131970000.0
5812,5812,Singapore,SGP,2015,65660.0,5650020,421381200000.0
5813,5813,Singapore,SGP,2016,65729.0,5711936,427075000000.0
5814,5814,Singapore,SGP,2017,67331.03,5764489,464890230000.0
5815,5815,Singapore,SGP,2018,68402.34,5814543,476500750000.0
5816,5816,Singapore,SGP,2019,81465.16232761172,5866408,477907880000.0
5817,5817,Slovakia,SVK,1970,0.0,4522872,0.0
5818,5818,Slovakia,SVK,1971,0.0,4557506,0.0
5819,5819,Slovakia,SVK,1972,0.0,4597162,0.0
5820,5820,Slovakia,SVK,1973,0.0,4641292,0.0
5821,5821,Slovakia,SVK,1974,0.0,4688474,0.0
5822,5822,Slovakia,SVK,1975,0.0,4737067,0.0
5823,5823,Slovakia,SVK,1976,0.0,4786345,0.0
5824,5824,Slovakia,SVK,1977,0.0,4835452,0.0
5825,5825,Slovakia,SVK,1978,0.0,4883372,0.0
5826,5826,Slovakia,SVK,1979,0.0,4930974,0.0
5827,5827,Slovakia,SVK,1980,0.0,4973886,0.0
5828,5828,Slovakia,SVK,1981,0.0,5011719,0.0
5829,5829,Slovakia,SVK,1982,0.0,5048149,0.0
5830,5830,Slovakia,SVK,1983,0.0,5082435,0.0
5831,5831,Slovakia,SVK,1984,0.0,5115048,0.0
5832,5832,Slovakia,SVK,1985,11815.0,5146573,60806759995.0
5833,5833,Slovakia,SVK,1986,12242.0,5175412,63357393704.0
5834,5834,Slovakia,SVK,1987,12473.0,5201175,64874255775.0
5835,5835,Slovakia,SVK,1988,12659.0,5224911,66142148349.0
5836,5836,Slovakia,SVK,1989,12734.0,5245120,66791358080.0
5837,5837,Slovakia,SVK,1990,12374.0,5261310,104279200000.0
5838,5838,Slovakia,SVK,1991,10537.41,5280230,82624810000.0
5839,5839,Slovakia,SVK,1992,9838.615,5301897,77273210000.0
5840,5840,Slovakia,SVK,1993,10481.115,5321863,78252780000.0
5841,5841,Slovakia,SVK,1994,11063.948,5338814,80969280000.0
5842,5842,Slovakia,SVK,1995,11874.398,5349999,84714725000.0
5843,5843,Slovakia,SVK,1996,12622.909,5358288,89792160000.0
5844,5844,Slovakia,SVK,1997,13335.459,5365829,92290350000.0
5845,5845,Slovakia,SVK,1998,13822.1875,5371086,89860440000.0
5846,5846,Slovakia,SVK,1999,13750.333,5374617,85683100000.0
5847,5847,Slovakia,SVK,2000,13904.985,5376700,89552700000.0
5848,5848,Slovakia,SVK,2001,14361.901,5376457,94552920000.0
5849,5849,Slovakia,SVK,2002,14984.731,5375206,96160280000.0
5850,5850,Slovakia,SVK,2003,15773.095,5374381,96839500000.0
5851,5851,Slovakia,SVK,2004,16570.861,5374932,97362350000.0
5852,5852,Slovakia,SVK,2005,17649.52,5376251,111117820000.0
5853,5853,Slovakia,SVK,2006,19099.428,5377239,118124600000.0
5854,5854,Slovakia,SVK,2007,21109.94,5378381,127734160000.0
5855,5855,Slovakia,SVK,2008,22231.988,5381641,141015710000.0
5856,5856,Slovakia,SVK,2009,20953.037,5388934,133371080000.0
5857,5857,Slovakia,SVK,2010,21941.213,5396428,146741870000.0
5858,5858,Slovakia,SVK,2011,22483.0,5402686,148675610000.0
