,Country,ID_Country,Year,Fixed_telephone_subscriptions,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Fixed_telephone_subscriptions_(per_100_people),Fixed_broa_band_subscriptions_(per_100_people),Mobile_cellular_subscriptions_(per_100_people)
5733,Senegal,SEN,2008,237752.0,47358.0,5389133,2.0024714,0.39887378,45.390087
5734,Senegal,SEN,2009,278788.0,58720.0,6901492,2.2860792,0.48150772,56.59267
5735,Senegal,SEN,2010,341857.0,78647.0,8343717,2.7282815,0.6276635,66.58927
5736,Senegal,SEN,2011,346406.0,92713.0,9352868,2.6903481,0.72005177,72.63867
5737,Senegal,SEN,2012,340019.0,95561.0,11470646,2.5697045,0.7222053,86.68977
5738,Senegal,SEN,2013,343718.0,106733.0,13133772,2.5281625,0.7850574,96.60335
5739,Senegal,SEN,2014,311945.0,103362.0,14379729,2.2329142,0.7398692,102.93065
5740,Senegal,SEN,2015,300219.0,100611.0,14959477,2.0912178,0.70082015,104.20235
5741,Senegal,SEN,2016,285933.0,98353.0,15186485,1.9383506,0.6667387,102.94975
5742,Senegal,SEN,2017,290636.0,111795.0,15758366,1.9174031,0.73754144,103.96214
5743,Senegal,SEN,2018,302243.0,129820.0,16559942,1.9405763,0.8335201,106.324486
5744,Senegal,SEN,2019,207592.0,152047.0,17880594,1.2973866,0.95024735,111.74826
5745,Serbia,SRB,2004,2685419.0,24567.0,4729629,29.054659,0.3278932,51.171814
5746,Serbia,SRB,2005,2527328.0,33486.0,5510690,33.80968,0.4479636,73.72002
5747,Serbia,SRB,2006,2719402.0,121727.0,6643722,36.58324,1.6375542,89.375854
5748,Serbia,SRB,2007,2993403.0,325730.0,8452642,40.476612,4.4045014,114.29611
5749,Serbia,SRB,2008,3084872.0,457181.0,9618767,41.915577,6.211929,130.69461
5750,Serbia,SRB,2009,3105728.0,590586.0,9912339,42.399418,8.062683,135.3233
5751,Serbia,SRB,2010,3110339.0,859892.0,9915348,42.66647,11.795677,136.01505
5752,Serbia,SRB,2011,3030432.0,970407.0,10182023,41.978157,13.442273,141.04344
5753,Serbia,SRB,2012,2976849.0,1063977.0,9137894,41.43764,14.810525,127.19918
5754,Serbia,SRB,2013,3031657.0,1173635.0,9198717,42.40566,16.416359,128.66814
5755,Serbia,SRB,2014,2856134.0,1191078.0,9344977,40.145855,16.741808,131.35312
5756,Serbia,SRB,2015,2770462.0,1320230.0,9155664,39.150883,18.656878,129.38359
5757,Serbia,SRB,2016,2684419.0,1450958.0,9094447,38.12948,20.609402,129.17749
5758,Serbia,SRB,2017,2609601.0,1480754.0,8621771,37.272327,21.149265,123.14275
5759,Serbia,SRB,2018,2574691.0,1552160.0,8431365,36.97269,22.289095,121.07482
5760,Serbia,SRB,2019,2565392.0,1623790.0,8453887,37.036255,23.44246,122.047745
5761,Sierra Leone,SLE,1970,2700.0,0.0,0,0.107646,0.0,0.0
5762,Sierra Leone,SLE,1971,2700.0,0.0,0,0.107646,0.0,0.0
5763,Sierra Leone,SLE,1972,2700.0,0.0,0,0.107646,0.0,0.0
5764,Sierra Leone,SLE,1973,2700.0,0.0,0,0.107646,0.0,0.0
5765,Sierra Leone,SLE,1974,2700.0,0.0,0,0.107646,0.0,0.0
5766,Sierra Leone,SLE,1975,2700.0,0.0,0,0.107646,0.0,0.0
5767,Sierra Leone,SLE,1976,2700.0,0.0,0,0.107646,0.0,0.0
5768,Sierra Leone,SLE,1977,2700.0,0.0,0,0.107646,0.0,0.0
5769,Sierra Leone,SLE,1978,2700.0,0.0,0,0.107646,0.0,0.0
5770,Sierra Leone,SLE,1979,11400.0,0.0,0,0.34545074,0.0,0.0
5771,Sierra Leone,SLE,1980,11450.0,0.0,0,0.34001717,0.0,0.0
5772,Sierra Leone,SLE,1981,11500.0,0.0,0,0.3345836,0.0,0.0
5773,Sierra Leone,SLE,1982,12050.0,0.0,0,0.3433834,0.0,0.0
5774,Sierra Leone,SLE,1983,12690.0,0.0,0,0.35389858,0.0,0.0
5775,Sierra Leone,SLE,1984,14650.0,0.0,0,0.39958957,0.0,0.0
5776,Sierra Leone,SLE,1985,12690.0,0.0,0,0.33845243,0.0,0.0
5777,Sierra Leone,SLE,1986,15100.0,0.0,0,0.3929307,0.0,0.0
5778,Sierra Leone,SLE,1987,12650.0,0.0,0,0.3204263,0.0,0.0
5779,Sierra Leone,SLE,1988,12650.0,0.0,0,0.31186718,0.0,0.0
5780,Sierra Leone,SLE,1989,12860.0,0.0,0,0.30919674,0.0,0.0
5781,Sierra Leone,SLE,1990,13280.0,0.0,0,0.30702448,0.0,0.0
5782,Sierra Leone,SLE,1991,13560.0,0.0,0,0.30971843,0.0,0.0
5783,Sierra Leone,SLE,1992,13839.0,0.0,0,0.32172003,0.0,0.0
5784,Sierra Leone,SLE,1993,14470.0,0.0,0,0.33684933,0.0,0.0
5785,Sierra Leone,SLE,1994,15754.0,0.0,0,0.36510256,0.0,0.0
5786,Sierra Leone,SLE,1995,16627.0,0.0,0,0.38451496,0.0,0.0
5787,Sierra Leone,SLE,1996,17189.0,0.0,0,0.39538848,0.0,0.0
5788,Sierra Leone,SLE,1997,17382.0,0.0,0,0.39459455,0.0,0.0
5789,Sierra Leone,SLE,1998,17407.0,0.0,0,0.39117074,0.0,0.0
5790,Sierra Leone,SLE,1999,18230.0,0.0,0,0.4073611,0.0,0.0
5791,Sierra Leone,SLE,2000,18980.0,0.0,11940,0.4140428,0.0,0.2604674
5792,Sierra Leone,SLE,2001,22745.0,0.0,26895,0.46828392,0.0,0.55372596
5793,Sierra Leone,SLE,2002,24000.0,0.0,67000,0.4669159,0.0,1.3034736
5794,Sierra Leone,SLE,2003,25300.0,0.0,113214,0.47281703,0.0,2.1157908
5795,Sierra Leone,SLE,2004,26500.0,0.0,159428,0.47891605,0.0,2.928108
5796,Sierra Leone,SLE,2005,27800.0,0.0,205642,0.4891495,0.0,3.7404252
5797,Sierra Leone,SLE,2006,29000.0,0.0,251856,0.49915883,0.0,4.5527424
5798,Sierra Leone,SLE,2007,30300.0,0.0,776000,0.5101728,0.0,13.065812
5799,Sierra Leone,SLE,2008,31500.0,0.0,1008800,0.51716834,0.0,16.562521
5800,Sierra Leone,SLE,2009,32800.0,0.0,1160000,0.5239749,0.0,18.530819
5801,Sierra Leone,SLE,2010,14000.0,0.0,2000000,0.21750283,0.0,31.071833
5802,Sierra Leone,SLE,2011,16000.0,0.0,2137000,0.24197021,0.0,32.318146
5803,Sierra Leone,SLE,2012,18000.0,0.0,2210000,0.2651509,0.0,32.554638
5804,Sierra Leone,SLE,2013,16000.0,0.0,4000000,0.2297247,0.0,57.43118
5805,Sierra Leone,SLE,2014,16500.0,0.0,4756800,0.23107018,0.0,66.61543
5806,Sierra Leone,SLE,2015,17000.0,0.0,5657000,0.2324064,0.0,77.33665
5807,Sierra Leone,SLE,2016,17000.0,0.0,6279270,0.22685078,0.0,83.7916
5808,Sierra Leone,SLE,2017,17000.0,0.0,6625000,0.22142434,0.0,86.29037
5809,Sierra Leone,SLE,2018,4352.0,0.0,6355151,0.055359934,0.0,80.84116
5810,Sierra Leone,SLE,2019,476.0,0.0,6729804,0.005915374,0.0,83.633
5811,Singapore,SGP,1970,106443.0,0.0,0,5.16255,0.0,0.0
5812,Singapore,SGP,1971,106443.0,0.0,0,5.13651,0.0,0.0
5813,Singapore,SGP,1972,106443.0,0.0,0,5.13651,0.0,0.0
5814,Singapore,SGP,1973,106443.0,0.0,0,5.13651,0.0,0.0
5815,Singapore,SGP,1974,106443.0,0.0,0,5.13651,0.0,0.0
5816,Singapore,SGP,1975,210390.0,0.0,0,9.424281,0.0,0.0
5817,Singapore,SGP,1976,267263.0,0.0,0,11.815675,0.0,0.0
5818,Singapore,SGP,1977,339896.0,0.0,0,14.828594,0.0,0.0
5819,Singapore,SGP,1978,415397.0,0.0,0,17.879995,0.0,0.0
5820,Singapore,SGP,1979,480003.0,0.0,0,20.354385,0.0,0.0
5821,Singapore,SGP,1980,536602.0,0.0,0,22.351627,0.0,0.0
5822,Singapore,SGP,1981,589597.0,0.0,0,24.04828,0.0,0.0
5823,Singapore,SGP,1982,643014.0,0.0,0,25.646503,0.0,0.0
5824,Singapore,SGP,1983,693580.0,0.0,0,27.04255,0.0,0.0
5825,Singapore,SGP,1984,759665.0,0.0,0,28.946566,0.0,0.0
5826,Singapore,SGP,1985,805128.0,0.0,0,29.975048,0.0,0.0
5827,Singapore,SGP,1986,841373.0,0.0,0,30.59842,0.0,0.0
5828,Singapore,SGP,1987,886103.0,0.0,0,31.48079,0.0,0.0
5829,Singapore,SGP,1988,938719.0,0.0,10827,32.588707,0.0,0.37587172
5830,Singapore,SGP,1989,998073.0,0.0,26295,33.88245,0.0,0.8926592
5831,Singapore,SGP,1990,1053942.0,0.0,51728,34.873234,0.0,1.7115958
5832,Singapore,SGP,1991,1101079.0,0.0,81906,35.28398,0.0,2.6246707
5833,Singapore,SGP,1992,1169089.0,0.0,120000,36.21454,0.0,3.717206
5834,Singapore,SGP,1993,1245571.0,0.0,179000,37.35819,0.0,5.3687153
5835,Singapore,SGP,1994,1331730.0,0.0,235630,38.728687,0.0,6.8524704
5836,Singapore,SGP,1995,1428607.0,0.0,306000,40.312004,0.0,8.634616
5837,Singapore,SGP,1996,1562682.0,0.0,431010,42.790897,0.0,11.80234
5838,Singapore,SGP,1997,1684949.0,0.0,848600,44.80473,0.0,22.565248
5839,Singapore,SGP,1998,1777900.0,10000.0,1094700,45.984627,0.25864574,28.31395
5840,Singapore,SGP,1999,1876600.0,30000.0,1630800,47.31146,0.75633794,41.11453
5841,Singapore,SGP,2000,1946000.0,69000.0,2747400,48.006687,1.7021898,67.77676
5842,Singapore,SGP,2001,1947500.0,151000.0,2991600,47.25408,3.6638596,72.5881
5843,Singapore,SGP,2002,1927200.0,270000.0,3313000,46.14065,6.464288,79.31921
5844,Singapore,SGP,2003,1889500.0,417100.0,3577000,44.706932,9.868887,84.6344
5845,Singapore,SGP,2004,1857000.0,545200.0,3990700,43.485367,12.766948,93.45022
5846,Singapore,SGP,2005,1844400.0,656200.0,4384600,42.452328,15.103675,100.9198
5847,Singapore,SGP,2006,1853500.0,787900.0,4788600,41.31206,17.561249,106.73156
5848,Singapore,SGP,2007,1861800.0,926000.0,5924100,39.924892,19.85737,127.03785
5849,Singapore,SGP,2008,1876000.0,1071200.0,6414800,38.773132,22.139542,132.58096
5850,Singapore,SGP,2009,1930900.0,1233500.0,6884800,38.535503,24.6173,137.40186
5851,Singapore,SGP,2010,1996100.0,1338400.0,7384600,38.657215,25.91995,143.01291
5852,Singapore,SGP,2011,2018100.0,1408200.0,7794300,38.211864,26.663668,147.58176
5853,Singapore,SGP,2012,1987600.0,1432800.0,8067600,36.937344,26.627,149.92741
5854,Singapore,SGP,2013,1967000.0,1493400.0,8438100,35.90691,27.261505,154.03462
5855,Singapore,SGP,2014,1996700.0,1474000.0,8103800,35.844166,26.460812,145.47702
5856,Singapore,SGP,2015,2016100.0,1486200.0,8233100,35.68307,26.30434,145.71812
5857,Singapore,SGP,2016,1998400.0,1591900.0,8460700,34.986404,27.869724,148.12323
5858,Singapore,SGP,2017,1991700.0,1475700.0,8381900,34.55121,25.59985,145.40582
5859,Singapore,SGP,2018,2001000.0,1493600.0,8568400,34.413754,25.687346,147.36171
5860,Singapore,SGP,2019,1911200.0,1504000.0,9034300,32.578724,25.637506,154.00063
5861,Slovakia,SVK,1970,263313.0,0.0,0,5.821816,0.0,0.0
5862,Slovakia,SVK,1971,263313.0,0.0,0,5.80133,0.0,0.0
5863,Slovakia,SVK,1972,263313.0,0.0,0,5.80133,0.0,0.0
5864,Slovakia,SVK,1973,263313.0,0.0,0,5.80133,0.0,0.0
5865,Slovakia,SVK,1974,263313.0,0.0,0,5.80133,0.0,0.0
5866,Slovakia,SVK,1975,383043.0,0.0,0,8.086093,0.0,0.0
5867,Slovakia,SVK,1976,404969.0,0.0,0,8.460929,0.0,0.0
5868,Slovakia,SVK,1977,426955.0,0.0,0,8.829681,0.0,0.0
5869,Slovakia,SVK,1978,448759.0,0.0,0,9.189539,0.0,0.0
5870,Slovakia,SVK,1979,463204.0,0.0,0,9.393774,0.0,0.0
5871,Slovakia,SVK,1980,469964.0,0.0,0,9.448634,0.0,0.0
5872,Slovakia,SVK,1981,479549.0,0.0,0,9.568555,0.0,0.0
5873,Slovakia,SVK,1982,489592.0,0.0,0,9.698454,0.0,0.0
5874,Slovakia,SVK,1983,503780.0,0.0,0,9.912176,0.0,0.0
5875,Slovakia,SVK,1984,522452.0,0.0,0,10.214033,0.0,0.0
5876,Slovakia,SVK,1985,539320.0,0.0,0,10.47921,0.0,0.0
5877,Slovakia,SVK,1986,563585.0,0.0,0,10.889667,0.0,0.0
5878,Slovakia,SVK,1987,593827.0,0.0,0,11.417172,0.0,0.0
5879,Slovakia,SVK,1988,629190.0,0.0,0,12.042126,0.0,0.0
5880,Slovakia,SVK,1989,668915.0,0.0,0,12.753098,0.0,0.0
5881,Slovakia,SVK,1990,710847.0,0.0,0,13.51085,0.0,0.0
5882,Slovakia,SVK,1991,758999.0,0.0,119,14.374366,0.0,0.002253691
5883,Slovakia,SVK,1992,820882.0,0.0,1537,15.482813,0.0,0.02898965
5884,Slovakia,SVK,1993,892766.0,0.0,3125,16.775454,0.0,0.058720082
5885,Slovakia,SVK,1994,1003829.0,0.0,5946,18.802483,0.0,0.11137311
5886,Slovakia,SVK,1995,1118486.0,0.0,12315,20.906296,0.0,0.23018709
5887,Slovakia,SVK,1996,1246471.0,0.0,28658,23.262482,0.0,0.5348349
5888,Slovakia,SVK,1997,1391864.0,0.0,200140,25.939404,0.0,3.729899
5889,Slovakia,SVK,1998,1539283.0,0.0,465364,28.658724,0.0,8.664254
5890,Slovakia,SVK,1999,1655380.0,0.0,664072,30.799946,0.0,12.355701
5891,Slovakia,SVK,2000,1697982.0,0.0,1243736,31.580433,0.0,23.132002
5892,Slovakia,SVK,2001,1556254.0,0.0,2147331,28.945723,0.0,39.939526
5893,Slovakia,SVK,2002,1402725.0,4083.0,2923383,26.096209,0.075959876,54.386436
5894,Slovakia,SVK,2003,1294673.0,22461.0,3678774,24.089737,0.4179276,68.45026
5895,Slovakia,SVK,2004,1250415.0,78764.0,4275164,23.263834,1.4653956,79.538956
5896,Slovakia,SVK,2005,1197044.0,181538.0,4540374,22.265442,3.3766708,84.45256
5897,Slovakia,SVK,2006,1167390.0,304615.0,4893232,21.709852,5.6648993,90.999016
5898,Slovakia,SVK,2007,1310027.0,546664.0,6068063,24.35727,10.164098,112.823204
5899,Slovakia,SVK,2008,1288661.0,604688.0,5520043,23.945524,11.236137,102.57184
5900,Slovakia,SVK,2009,1219645.0,775056.0,5497719,22.632431,14.382383,102.01882
5901,Slovakia,SVK,2010,1098821.0,876953.0,5925012,20.36202,16.250631,109.79515
5902,Slovakia,SVK,2011,1056025.0,953098.0,5983059,19.546318,17.641209,110.742424
5903,Slovakia,SVK,2012,974762.0,1045490.0,6094466,18.02017,19.3277,112.6668
5904,Slovakia,SVK,2013,967106.0,1109060.0,6208412,17.86062,20.482243,114.65764
5905,Slovakia,SVK,2014,918662.0,1191216.0,6378095,16.95083,21.979902,117.686386
5906,Slovakia,SVK,2015,866630.0,1273812.0,6675553,15.976384,23.482813,123.06428
5907,Slovakia,SVK,2016,823594.0,1336541.0,6989902,15.164118,24.608562,128.69896
5908,Slovakia,SVK,2017,758842.0,1405622.0,7117753,13.950799,25.841413,130.8551
5909,Slovakia,SVK,2018,722704.0,1507524.0,7241702,13.268546,27.677517,132.95465
5910,Slovakia,SVK,2019,675297.0,1590553.0,7399534,12.381856,29.163462,135.67358
5911,Slovenia,SVN,1990,421803.0,0.0,0,21.238565,0.0,0.0
5912,Slovenia,SVN,1991,458717.0,0.0,523,23.053457,0.0,0.026284087
5913,Slovenia,SVN,1992,494268.0,0.0,3500,24.820875,0.0,0.17576104
5914,Slovenia,SVN,1993,527827.0,0.0,6500,26.50153,0.0,0.32635683
5915,Slovenia,SVN,1994,577173.0,0.0,16332,28.982565,0.0,0.8201064
5916,Slovenia,SVN,1995,614796.0,0.0,27301,30.877111,0.0,1.3711475
5917,Slovenia,SVN,1996,663497.0,0.0,41205,33.330387,0.0,2.0699093
5918,Slovenia,SVN,1997,710044.0,0.0,93611,35.68369,0.0,4.704477
5919,Slovenia,SVN,1998,723204.0,0.0,161606,36.373367,0.0,8.1279335
5920,Slovenia,SVN,1999,757563.0,0.0,631411,38.140152,0.0,31.788923
5921,Slovenia,SVN,2000,785399.0,0.0,1215601,39.57988,0.0,61.259743
5922,Slovenia,SVN,2001,801877.0,5500.0,1470085,40.448032,0.2774293,74.15357
5923,Slovenia,SVN,2002,807787.0,56735.0,1667234,40.719852,2.859963,84.04384
5924,Slovenia,SVN,2003,812322.0,57992.0,1739146,40.832287,2.9150336,87.42014
5925,Slovenia,SVN,2004,994444.0,115069.0,1848637,49.80383,5.7628956,92.583595
5926,Slovenia,SVN,2005,1019436.0,196650.0,1759232,50.85032,9.809066,87.75196
5927,Slovenia,SVN,2006,1029055.0,279814.0,1819572,51.105995,13.896413,90.36547
5928,Slovenia,SVN,2007,1005654.0,344677.0,1928412,49.7054,17.035986,95.31358
5929,Slovenia,SVN,2008,978267.0,425294.0,2054899,48.094944,20.908903,101.02584
5930,Slovenia,SVN,2009,939107.0,449030.0,2100435,45.909126,21.951252,102.68173
5931,Slovenia,SVN,2010,910833.0,470527.0,2121950,44.27348,22.871227,103.14307
5932,Slovenia,SVN,2011,881239.0,494372.0,2168548,42.665653,23.935282,104.9914
5933,Slovenia,SVN,2012,835255.0,509336.0,2241160,40.36308,24.613285,108.3024
5934,Slovenia,SVN,2013,798356.0,524621.0,2283573,38.523743,25.314978,110.19116
5935,Slovenia,SVN,2014,769682.0,555815.0,2326386,37.094593,26.787336,112.11948
5936,Slovenia,SVN,2015,753082.0,569026.0,2353926,36.19087,27.345686,113.122635
5937,Slovenia,SVN,2016,728686.0,589324.0,2385757,34.865025,28.19705,114.14996
5938,Slovenia,SVN,2017,739087.0,601820.0,2443172,35.22159,28.680056,116.43068
5939,Slovenia,SVN,2018,722766.0,612745.0,2465857,34.32061,29.096254,117.09145
5940,Slovenia,SVN,2019,707059.0,627939.0,2511979,33.46388,29.719267,118.88763
5941,South Africa,ZAF,1970,916000.0,0.0,0,4.09508,0.0,0.0
5942,South Africa,ZAF,1971,916000.0,0.0,0,4.15047,0.0,0.0
5943,South Africa,ZAF,1972,916000.0,0.0,0,4.15047,0.0,0.0
5944,South Africa,ZAF,1973,916000.0,0.0,0,4.15047,0.0,0.0
5945,South Africa,ZAF,1974,916000.0,0.0,0,4.15047,0.0,0.0
5946,South Africa,ZAF,1975,1156000.0,0.0,0,4.4844503,0.0,0.0
5947,South Africa,ZAF,1976,1229000.0,0.0,0,4.641186,0.0,0.0
5948,South Africa,ZAF,1977,1310000.0,0.0,0,4.816205,0.0,0.0
5949,South Africa,ZAF,1978,1398000.0,0.0,0,5.002962,0.0,0.0
5950,South Africa,ZAF,1979,1508000.0,0.0,0,5.2549024,0.0,0.0
5951,South Africa,ZAF,1980,1632000.0,0.0,0,5.5390477,0.0,0.0
5952,South Africa,ZAF,1981,1788610.0,0.0,0,5.916171,0.0,0.0
5953,South Africa,ZAF,1982,1936620.0,0.0,0,6.242647,0.0,0.0
5954,South Africa,ZAF,1983,2071817.0,0.0,0,6.501822,0.0,0.0
5955,South Africa,ZAF,1984,2152959.0,0.0,0,6.570268,0.0,0.0
5956,South Africa,ZAF,1985,2297773.0,0.0,0,6.8076186,0.0,0.0
5957,South Africa,ZAF,1986,2532680.0,0.0,0,7.2615747,0.0,0.0
5958,South Africa,ZAF,1987,2668589.0,0.0,0,7.3882565,0.0,0.0
5959,South Africa,ZAF,1988,2866024.0,0.0,0,7.6644254,0.0,0.0
5960,South Africa,ZAF,1989,3080333.0,0.0,3980,7.965963,0.0,0.010292566
5961,South Africa,ZAF,1990,3315022.0,0.0,5680,8.312999,0.0,0.014243596
5962,South Africa,ZAF,1991,3434788.0,0.0,7100,8.395765,0.0,0.017354762
5963,South Africa,ZAF,1992,3458126.0,0.0,12510,8.280804,0.0,0.029956356
5964,South Africa,ZAF,1993,3593851.0,0.0,40000,8.451061,0.0,0.094061345
5965,South Africa,ZAF,1994,3775355.0,0.0,340000,8.725516,0.0,0.78580046
5966,South Africa,ZAF,1995,4002180.0,0.0,535000,9.098742,0.0,1.2162938
5967,South Africa,ZAF,1996,4258639.0,0.0,953000,9.535347,0.0,2.133824
5968,South Africa,ZAF,1997,4645065.0,0.0,1836000,10.257392,0.0,4.0543184
5969,South Africa,ZAF,1998,5075417.0,0.0,3337000,11.069089,0.0,7.2777367
5970,South Africa,ZAF,1999,5492838.0,0.0,5188000,11.847031,0.0,11.189551
5971,South Africa,ZAF,2000,4961743.0,0.0,8339000,10.59901,0.0,17.813326
5972,South Africa,ZAF,2001,4924458.0,0.0,10787000,10.42661,0.0,22.839436
5973,South Africa,ZAF,2002,4917000.0,2669.0,13702000,10.3165,0.005599906,28.748562
5974,South Africa,ZAF,2003,4910000.0,20313.0,16860000,10.207041,0.042227216,35.049026
5975,South Africa,ZAF,2004,4903000.0,60000.0,20839000,10.097605,0.12356848,42.917393
5976,South Africa,ZAF,2005,4896000.0,165290.0,33959960,9.988341,0.3372085,69.28179
5977,South Africa,ZAF,2006,4889000.0,335112.0,39662000,9.878413,0.6771067,80.138596
5978,South Africa,ZAF,2007,4882000.0,378000.0,42300000,9.764763,0.75605905,84.60661
5979,South Africa,ZAF,2008,4875000.0,426000.0,45000000,9.640902,0.8424665,88.992935
5980,South Africa,ZAF,2009,4868000.0,481000.0,46436000,9.513242,0.9399896,90.7471
5981,South Africa,ZAF,2010,4861000.0,743000.0,50372000,9.386903,1.4347806,97.27156
5982,South Africa,ZAF,2011,4854000.0,907000.0,64000000,9.255706,1.729486,122.0365
5983,South Africa,ZAF,2012,4847000.0,1107200.0,68394000,9.120325,2.0833557,128.69312
5984,South Africa,ZAF,2013,3875582.0,1615210.0,76865280,7.1938405,2.9981465,142.67703
5985,South Africa,ZAF,2014,3647770.0,1706313.0,79280730,6.665083,3.117718,144.85909
5986,South Africa,ZAF,2015,4131055.0,1409347.0,87999490,7.393188,2.5222533,157.48926
5987,South Africa,ZAF,2016,4522850.0,1150770.0,82412880,8.016072,2.0395668,146.06444
5988,South Africa,ZAF,2017,4810074.0,1123189.0,88497610,8.492181,1.9829891,156.24245
5989,South Africa,ZAF,2018,3345440.0,1107013.0,92427960,5.8344283,1.9306245,161.19383
5990,South Africa,ZAF,2019,2024730.0,1250356.0,96972456,3.485682,2.1525552,166.94333
5991,South Korea,KOR,1970,481207.0,0.0,0,1.4760433,0.0,0.0
5992,South Korea,KOR,1971,481207.0,0.0,0,1.49463,0.0,0.0
5993,South Korea,KOR,1972,481207.0,0.0,0,1.49463,0.0,0.0
5994,South Korea,KOR,1973,481207.0,0.0,0,1.49463,0.0,0.0
5995,South Korea,KOR,1974,481207.0,0.0,0,1.49463,0.0,0.0
5996,South Korea,KOR,1975,1058075.0,0.0,0,2.9447663,0.0,0.0
5997,South Korea,KOR,1976,1270837.0,0.0,0,3.4859169,0.0,0.0
5998,South Korea,KOR,1977,1537139.0,0.0,0,4.1644135,0.0,0.0
5999,South Korea,KOR,1978,1879263.0,0.0,0,5.0341916,0.0,0.0
6000,South Korea,KOR,1979,2292686.0,0.0,0,6.075285,0.0,0.0
6001,South Korea,KOR,1980,2704504.0,0.0,0,7.085325,0.0,0.0
6002,South Korea,KOR,1981,3263322.0,0.0,0,8.42541,0.0,0.0
6003,South Korea,KOR,1982,4079590.0,0.0,0,10.35339,0.0,0.0
6004,South Korea,KOR,1983,4809897.0,0.0,0,12.008607,0.0,0.0
6005,South Korea,KOR,1984,5594973.0,0.0,0,13.75891,0.0,0.0
6006,South Korea,KOR,1985,6517395.0,0.0,0,15.806371,0.0,0.0
6007,South Korea,KOR,1986,7520699.0,0.0,7090,17.988356,0.0,0.01695819
6008,South Korea,KOR,1987,8625496.0,0.0,10255,20.340631,0.0,0.024183325
6009,South Korea,KOR,1988,10306028.0,0.0,20353,23.973944,0.0,0.04734527
6010,South Korea,KOR,1989,11791674.0,0.0,39718,27.06529,0.0,0.09116426
6011,South Korea,KOR,1990,13276449.0,0.0,80005,30.091654,0.0,0.18133484
6012,South Korea,KOR,1991,14572585.0,0.0,166108,32.75665,0.0,0.37338203
6013,South Korea,KOR,1992,15593454.0,0.0,271927,34.88179,0.0,0.60828733
6014,South Korea,KOR,1993,16686058.0,0.0,471784,37.135532,0.0,1.0499754
6015,South Korea,KOR,1994,17646614.0,0.0,960258,39.070763,0.0,2.1260743
6016,South Korea,KOR,1995,18600204.0,0.0,1641293,40.97555,0.0,3.615707
6017,South Korea,KOR,1996,19600950.0,0.0,3180989,42.9279,0.0,6.966661
6018,South Korea,KOR,1997,20421912.0,0.0,6878786,44.43179,0.0,14.966118
6019,South Korea,KOR,1998,20088544.0,14000.0,14018612,43.434444,0.030270102,30.310343
6020,South Korea,KOR,1999,25619000.0,278000.0,23442724,55.07041,0.59758675,50.392303
6021,South Korea,KOR,2000,25863000.0,3870000.0,26816398,55.276295,8.271247,57.31397
6022,South Korea,KOR,2001,25775000.0,7818020.0,29045596,54.76493,16.611187,61.714066
6023,South Korea,KOR,2002,25735044.0,10405486.0,32342492,54.38436,21.989305,68.347496
6024,South Korea,KOR,2003,25127610.0,11178499.0,33591760,52.856014,23.514011,70.66038
6025,South Korea,KOR,2004,23567740.0,11921439.0,36586052,49.380016,24.978247,76.65647
6026,South Korea,KOR,2005,23905152.0,12190711.0,38342324,49.917236,25.455877,80.06403
6027,South Korea,KOR,2006,22431484.0,14042698.0,40197116,46.684265,29.225574,83.65798
6028,South Korea,KOR,2007,23006668.0,14709998.0,44369164,47.71128,30.50563,92.012886
6029,South Korea,KOR,2008,24357580.0,15474931.0,45606984,50.32701,31.973906,94.23198
6030,South Korea,KOR,2009,26893832.0,16348571.0,47944224,55.350746,33.64733,98.67499
6031,South Korea,KOR,2010,28543172.0,17194272.0,50767240,58.47448,35.22475,104.00343
6032,South Korea,KOR,2011,29468502.0,17859522.0,52506790,59.932022,36.32208,106.7865
6033,South Korea,KOR,2012,30099176.0,18252660.0,53624428,60.642025,36.774376,108.0393
6034,South Korea,KOR,2013,30333076.0,18737514.0,54680840,60.547203,37.40155,109.147255
6035,South Korea,KOR,2014,29481226.0,19198934.0,57290356,58.311646,37.974045,113.31601
6036,South Korea,KOR,2015,28882784.0,20024420.0,58935080,56.639126,39.26788,115.57167
6037,South Korea,KOR,2016,28035600.0,20555684.0,61295536,54.63966,40.06176,119.46123
6038,South Korea,KOR,2017,26844692.0,21195918.0,63658690,52.11384,41.147823,123.58118
6039,South Korea,KOR,2018,25906848.0,21285858.0,66355776,50.13236,41.190277,128.4051
6040,South Korea,KOR,2019,24727416.0,21761832.0,68892540,47.73279,42.008152,132.98735
6041,Spain,ESP,1970,2845000.0,0.0,0,8.418999,0.0,0.0
6042,Spain,ESP,1971,2845000.0,0.0,0,8.39636,0.0,0.0
6043,Spain,ESP,1972,2845000.0,0.0,0,8.39636,0.0,0.0
6044,Spain,ESP,1973,2845000.0,0.0,0,8.39636,0.0,0.0
6045,Spain,ESP,1974,2845000.0,0.0,0,8.39636,0.0,0.0
6046,Spain,ESP,1975,4698000.0,0.0,0,13.137425,0.0,0.0
6047,Spain,ESP,1976,5118000.0,0.0,0,14.161961,0.0,0.0
6048,Spain,ESP,1977,5679000.0,0.0,0,15.553329,0.0,0.0
6049,Spain,ESP,1978,6185000.0,0.0,0,16.77723,0.0,0.0
6050,Spain,ESP,1979,6698000.0,0.0,0,18.01072,0.0,0.0
