Country,ID_Country,Year,Annual CO2 emissions (per capita)
Indonesia,IDN,2021,2.2499223
Myanmar,MMR,1970,0.1690468
Myanmar,MMR,1971,0.18267936
Myanmar,MMR,1972,0.1714174
Myanmar,MMR,1973,0.14080305
Myanmar,MMR,1974,0.15699539
Myanmar,MMR,1975,0.15103082
Myanmar,MMR,1976,0.15813099
Myanmar,MMR,1977,0.16370523
Myanmar,MMR,1978,0.15988745
Myanmar,MMR,1979,0.15495883
Myanmar,MMR,1980,0.16460942
Myanmar,MMR,1981,0.16484794
Myanmar,MMR,1982,0.16059582
Myanmar,MMR,1983,0.16242445
Myanmar,MMR,1984,0.18110001
Myanmar,MMR,1985,0.1810014
Myanmar,MMR,1986,0.17982231
Myanmar,MMR,1987,0.12929602
Myanmar,MMR,1988,0.10514118
Myanmar,MMR,1989,0.112062916
Myanmar,MMR,1990,0.10563007
Myanmar,MMR,1991,0.101705045
Myanmar,MMR,1992,0.11741446
Myanmar,MMR,1993,0.12690224
Myanmar,MMR,1994,0.14582868
Myanmar,MMR,1995,0.16074142
Myanmar,MMR,1996,0.16553254
Myanmar,MMR,1997,0.16873533
Myanmar,MMR,1998,0.18074697
Myanmar,MMR,1999,0.19834106
Myanmar,MMR,2000,0.2244124
Myanmar,MMR,2001,0.19245327
Myanmar,MMR,2002,0.20068888
Myanmar,MMR,2003,0.2130478
Myanmar,MMR,2004,0.2654394
Myanmar,MMR,2005,0.24211918
Myanmar,MMR,2006,0.26645693
Myanmar,MMR,2007,0.26506275
Myanmar,MMR,2008,0.20053685
Myanmar,MMR,2009,0.20824501
Myanmar,MMR,2010,0.26566765
Myanmar,MMR,2011,0.3036872
Myanmar,MMR,2012,0.23534343
Myanmar,MMR,2013,0.25118595
Myanmar,MMR,2014,0.31033072
Myanmar,MMR,2015,0.42512554
Myanmar,MMR,2016,0.40738985
Myanmar,MMR,2017,0.45191884
Myanmar,MMR,2018,0.6458973
Myanmar,MMR,2019,0.6338007
Myanmar,MMR,2020,0.64784175
Myanmar,MMR,2021,0.6620929
Viet Nam,VNM,1970,0.6719235
Viet Nam,VNM,1971,0.57095814
Viet Nam,VNM,1972,0.5246398
Viet Nam,VNM,1973,0.5584133
Viet Nam,VNM,1974,0.41521916
Viet Nam,VNM,1975,0.4635207
Viet Nam,VNM,1976,0.28857192
Viet Nam,VNM,1977,0.30852622
Viet Nam,VNM,1978,0.30349594
Viet Nam,VNM,1979,0.3135109
Viet Nam,VNM,1980,0.31696406
Viet Nam,VNM,1981,0.32599992
Viet Nam,VNM,1982,0.32969475
Viet Nam,VNM,1983,0.33799687
Viet Nam,VNM,1984,0.29953948
Viet Nam,VNM,1985,0.35273293
Viet Nam,VNM,1986,0.33623478
Viet Nam,VNM,1987,0.371972
Viet Nam,VNM,1988,0.36029714
Viet Nam,VNM,1989,0.26575345
Viet Nam,VNM,1990,0.31830537
Viet Nam,VNM,1991,0.31269604
Viet Nam,VNM,1992,0.30759197
Viet Nam,VNM,1993,0.32107553
Viet Nam,VNM,1994,0.37740332
Viet Nam,VNM,1995,0.4079336
Viet Nam,VNM,1996,0.47342482
Viet Nam,VNM,1997,0.5982502
Viet Nam,VNM,1998,0.6206059
Viet Nam,VNM,1999,0.6214288
Viet Nam,VNM,2000,0.68271756
Viet Nam,VNM,2001,0.7640383
Viet Nam,VNM,2002,0.86217517
Viet Nam,VNM,2003,0.9482761
Viet Nam,VNM,2004,1.080523
Viet Nam,VNM,2005,1.1527941
Viet Nam,VNM,2006,1.1870176
Viet Nam,VNM,2007,1.1966354
Viet Nam,VNM,2008,1.335355
Viet Nam,VNM,2009,1.4395142
Viet Nam,VNM,2010,1.596639
Viet Nam,VNM,2011,1.7267891
Viet Nam,VNM,2012,1.6156216
Viet Nam,VNM,2013,1.6776536
Viet Nam,VNM,2014,1.9931153
Viet Nam,VNM,2015,2.3371155
Viet Nam,VNM,2016,2.3967814
Viet Nam,VNM,2017,2.4421468
Viet Nam,VNM,2018,2.7153149
Viet Nam,VNM,2019,3.5686002
Viet Nam,VNM,2020,3.7594166
Viet Nam,VNM,2021,3.6171148
Bosnia and Herzegovina,BIH,1970,2.8582487
Bosnia and Herzegovina,BIH,1971,3.0455067
Bosnia and Herzegovina,BIH,1972,2.823191
Bosnia and Herzegovina,BIH,1973,3.337018
Bosnia and Herzegovina,BIH,1974,3.317845
Bosnia and Herzegovina,BIH,1975,3.4281828
Bosnia and Herzegovina,BIH,1976,3.5050163
Bosnia and Herzegovina,BIH,1977,3.3778818
Bosnia and Herzegovina,BIH,1978,3.7424784
Bosnia and Herzegovina,BIH,1979,4.037204
Bosnia and Herzegovina,BIH,1980,3.9370759
Bosnia and Herzegovina,BIH,1981,4.248326
Bosnia and Herzegovina,BIH,1982,3.8676746
Bosnia and Herzegovina,BIH,1983,4.1276407
Bosnia and Herzegovina,BIH,1984,4.3158216
Bosnia and Herzegovina,BIH,1985,4.3685184
Bosnia and Herzegovina,BIH,1986,4.531066
Bosnia and Herzegovina,BIH,1987,4.396623
Bosnia and Herzegovina,BIH,1988,4.5132055
Bosnia and Herzegovina,BIH,1989,4.4813685
Bosnia and Herzegovina,BIH,1990,4.4247546
Bosnia and Herzegovina,BIH,1991,3.1248798
Bosnia and Herzegovina,BIH,1992,3.5148826
Bosnia and Herzegovina,BIH,1993,3.1906223
Bosnia and Herzegovina,BIH,1994,0.85185206
Bosnia and Herzegovina,BIH,1995,0.90707976
Bosnia and Herzegovina,BIH,1996,1.0848964
Bosnia and Herzegovina,BIH,1997,2.066766
Bosnia and Herzegovina,BIH,1998,2.5638974
Bosnia and Herzegovina,BIH,1999,2.4881377
Bosnia and Herzegovina,BIH,2000,3.2785444
Bosnia and Herzegovina,BIH,2001,3.1616204
Bosnia and Herzegovina,BIH,2002,3.3757067
Bosnia and Herzegovina,BIH,2003,3.4318717
Bosnia and Herzegovina,BIH,2004,3.7323158
Bosnia and Herzegovina,BIH,2005,3.919106
Bosnia and Herzegovina,BIH,2006,4.2844877
Bosnia and Herzegovina,BIH,2007,4.3599973
Bosnia and Herzegovina,BIH,2008,5.061292
Bosnia and Herzegovina,BIH,2009,5.2961297
Bosnia and Herzegovina,BIH,2010,5.548462
Bosnia and Herzegovina,BIH,2011,6.3479514
Bosnia and Herzegovina,BIH,2012,6.023927
Bosnia and Herzegovina,BIH,2013,6.0264444
Bosnia and Herzegovina,BIH,2014,5.407843
Bosnia and Herzegovina,BIH,2015,5.2380176
Bosnia and Herzegovina,BIH,2016,6.2426033
Bosnia and Herzegovina,BIH,2017,6.4407015
Bosnia and Herzegovina,BIH,2018,6.4924054
Bosnia and Herzegovina,BIH,2019,6.1922417
Bosnia and Herzegovina,BIH,2020,6.2776484
Bosnia and Herzegovina,BIH,2021,6.0954695
Portugal,PRT,1970,1.7546219
Portugal,PRT,1971,1.8821514
Portugal,PRT,1972,2.0725417
Portugal,PRT,1973,2.2265189
Portugal,PRT,1974,2.2737682
Portugal,PRT,1975,2.3118434
Portugal,PRT,1976,2.3928494
Portugal,PRT,1977,2.3897843
Portugal,PRT,1978,2.3579197
Portugal,PRT,1979,2.5660903
Portugal,PRT,1980,2.7361073
Portugal,PRT,1981,2.7392886
Portugal,PRT,1982,2.9279716
Portugal,PRT,1983,3.007054
Portugal,PRT,1984,2.8866506
Portugal,PRT,1985,2.7138107
Portugal,PRT,1986,3.0187848
Portugal,PRT,1987,3.1135423
Portugal,PRT,1988,3.249182
Portugal,PRT,1989,4.073945
Portugal,PRT,1990,4.5245576
Portugal,PRT,1991,4.716114
Portugal,PRT,1992,5.1028576
Portugal,PRT,1993,4.947309
Portugal,PRT,1994,5.011603
Portugal,PRT,1995,5.4190645
Portugal,PRT,1996,5.131173
Portugal,PRT,1997,5.3923135
Portugal,PRT,1998,5.812571
Portugal,PRT,1999,6.531322
Portugal,PRT,2000,6.369645
Portugal,PRT,2001,6.2816863
Portugal,PRT,2002,6.668611
Portugal,PRT,2003,6.154273
Portugal,PRT,2004,6.4089117
Portugal,PRT,2005,6.6171756
Portugal,PRT,2006,6.149769
Portugal,PRT,2007,5.9016933
Portugal,PRT,2008,5.6732016
Portugal,PRT,2009,5.394634
Portugal,PRT,2010,4.9992423
Portugal,PRT,2011,4.8973675
Portugal,PRT,2012,4.7422686
Portugal,PRT,2013,4.5967374
Portugal,PRT,2014,4.6006246
Portugal,PRT,2015,5.0362997
Portugal,PRT,2016,4.874472
Portugal,PRT,2017,5.3462167
Portugal,PRT,2018,4.992572
Portugal,PRT,2019,4.6155887
Portugal,PRT,2020,4.048791
Portugal,PRT,2021,3.8812351
Croatia,HRV,1970,2.625666
Croatia,HRV,1971,2.817765
Croatia,HRV,1972,2.627245
Croatia,HRV,1973,3.1303234
Croatia,HRV,1974,3.1302705
Croatia,HRV,1975,3.2521272
Croatia,HRV,1976,3.3427107
Croatia,HRV,1977,3.235964
Croatia,HRV,1978,3.6020086
Croatia,HRV,1979,3.9005785
Croatia,HRV,1980,3.8154526
Croatia,HRV,1981,4.125472
Croatia,HRV,1982,3.7691596
Croatia,HRV,1983,4.0392003
Croatia,HRV,1984,4.238376
Croatia,HRV,1985,4.299705
Croatia,HRV,1986,4.468182
Croatia,HRV,1987,4.342248
Croatia,HRV,1988,4.4675508
Croatia,HRV,1989,4.4459367
Croatia,HRV,1990,4.714008
Croatia,HRV,1991,3.5060701
Croatia,HRV,1992,3.4114501
Croatia,HRV,1993,3.5068922
Croatia,HRV,1994,3.330228
Croatia,HRV,1995,3.4980974
Croatia,HRV,1996,3.6446834
Croatia,HRV,1997,3.9386668
Croatia,HRV,1998,4.079705
Croatia,HRV,1999,4.347653
Croatia,HRV,2000,4.3223653
Croatia,HRV,2001,4.611361
Croatia,HRV,2002,4.8824253
Croatia,HRV,2003,5.203406
Croatia,HRV,2004,5.1503606
Croatia,HRV,2005,5.2690024
Croatia,HRV,2006,5.330262
Croatia,HRV,2007,5.642829
Croatia,HRV,2008,5.3700924
Croatia,HRV,2009,4.975948
Croatia,HRV,2010,4.811103
Croatia,HRV,2011,4.745162
Croatia,HRV,2012,4.405135
Croatia,HRV,2013,4.277748
Croatia,HRV,2014,4.1273804
Croatia,HRV,2015,4.189296
Croatia,HRV,2016,4.2874274
Croatia,HRV,2017,4.470874
Croatia,HRV,2018,4.2601137
Croatia,HRV,2019,4.3240995
Croatia,HRV,2020,4.1179047
Croatia,HRV,2021,4.288185
Greece,GRC,1970,2.8234677
Greece,GRC,1971,3.2356758
Greece,GRC,1972,3.6530738
Greece,GRC,1973,4.2845078
Greece,GRC,1974,4.130927
Greece,GRC,1975,4.3915887
Greece,GRC,1976,4.7979174
Greece,GRC,1977,5.1938057
Greece,GRC,1978,5.2484055
Greece,GRC,1979,5.52727
Greece,GRC,1980,5.467694
Greece,GRC,1981,5.321736
Greece,GRC,1982,5.405577
Greece,GRC,1983,5.685695
Greece,GRC,1984,5.7785125
Greece,GRC,1985,6.074294
Greece,GRC,1986,5.8645477
Greece,GRC,1987,6.2394485
Greece,GRC,1988,6.6255555
Greece,GRC,1989,7.171072
Greece,GRC,1990,8.099008
Greece,GRC,1991,8.026472
Greece,GRC,1992,8.109611
Greece,GRC,1993,7.9789295
Greece,GRC,1994,8.117483
Greece,GRC,1995,8.106244
Greece,GRC,1996,8.248475
Greece,GRC,1997,8.625214
Greece,GRC,1998,9.015223
Greece,GRC,1999,8.908136
Greece,GRC,2000,9.328876
Greece,GRC,2001,9.515908
Greece,GRC,2002,9.462387
Greece,GRC,2003,9.816556
Greece,GRC,2004,9.850148
Greece,GRC,2005,10.247849
Greece,GRC,2006,10.122328
Greece,GRC,2007,10.327349
Greece,GRC,2008,10.03108
Greece,GRC,2009,9.43601
Greece,GRC,2010,8.823278
Greece,GRC,2011,8.587692
Greece,GRC,2012,8.335977
Greece,GRC,2013,7.486669
Greece,GRC,2014,7.238944
Greece,GRC,2015,6.9334774
Greece,GRC,2016,6.638392
Greece,GRC,2017,6.999798
Greece,GRC,2018,6.7505913
Greece,GRC,2019,6.2189636
Greece,GRC,2020,5.2909575
Greece,GRC,2021,5.510225
Italy,ITA,1970,5.557804
Italy,ITA,1971,5.7992506
Italy,ITA,1972,6.078986
Italy,ITA,1973,6.4978266
Italy,ITA,1974,6.5433507
Italy,ITA,1975,6.1903744
Italy,ITA,1976,6.604129
Italy,ITA,1977,6.368728
Italy,ITA,1978,6.644482
Italy,ITA,1979,6.8708906
Italy,ITA,1980,6.860227
Italy,ITA,1981,6.6386137
Italy,ITA,1982,6.483584
Italy,ITA,1983,6.3314753
Italy,ITA,1984,6.4394126
Italy,ITA,1985,6.514926
Italy,ITA,1986,6.4123178
Italy,ITA,1987,6.710243
Italy,ITA,1988,6.810592
Italy,ITA,1989,7.1368556
Italy,ITA,1990,7.7331023
Italy,ITA,1991,7.7188067
Italy,ITA,1992,7.7203307
Italy,ITA,1993,7.5818624
Italy,ITA,1994,7.478897
Italy,ITA,1995,7.9006634
Italy,ITA,1996,7.797271
Italy,ITA,1997,7.8950295
Italy,ITA,1998,8.1077795
Italy,ITA,1999,8.190235
Italy,ITA,2000,8.259678
Italy,ITA,2001,8.25647
Italy,ITA,2002,8.370203
Italy,ITA,2003,8.637428
Italy,ITA,2004,8.669648
Italy,ITA,2005,8.631403
Italy,ITA,2006,8.504796
Italy,ITA,2007,8.3475
Italy,ITA,2008,8.089209
Italy,ITA,2009,7.1345263
Italy,ITA,2010,7.297165
Italy,ITA,2011,7.0759273
Italy,ITA,2012,6.716391
Italy,ITA,2013,6.1389084
Italy,ITA,2014,5.804219
Italy,ITA,2015,6.0089397
Italy,ITA,2016,5.9684334
Italy,ITA,2017,5.889915
Italy,ITA,2018,5.8423834
Italy,ITA,2019,5.699218
Italy,ITA,2020,5.097115
Italy,ITA,2021,5.692572
North Macedonia,MKD,1970,3.6622026
North Macedonia,MKD,1971,3.8882632
North Macedonia,MKD,1972,3.5678186
North Macedonia,MKD,1973,4.222876
North Macedonia,MKD,1974,4.1761975
North Macedonia,MKD,1975,4.2931795
North Macedonia,MKD,1976,4.362688
North Macedonia,MKD,1977,4.169492
North Macedonia,MKD,1978,4.600767
North Macedonia,MKD,1979,4.9396977
North Macedonia,MKD,1980,4.776086
North Macedonia,MKD,1981,5.118017
North Macedonia,MKD,1982,4.6315556
North Macedonia,MKD,1983,4.9630694
North Macedonia,MKD,1984,5.209133
North Macedonia,MKD,1985,5.2892804
North Macedonia,MKD,1986,5.50054
North Macedonia,MKD,1987,5.3389015
North Macedonia,MKD,1988,5.49542
North Macedonia,MKD,1989,5.461664
North Macedonia,MKD,1990,5.433268
North Macedonia,MKD,1991,3.8270352
North Macedonia,MKD,1992,4.1596255
North Macedonia,MKD,1993,3.8055222
North Macedonia,MKD,1994,3.9865904
North Macedonia,MKD,1995,3.994631
North Macedonia,MKD,1996,4.7219
North Macedonia,MKD,1997,4.2138267
North Macedonia,MKD,1998,4.7928762
North Macedonia,MKD,1999,4.3397455
North Macedonia,MKD,2000,4.1549816
North Macedonia,MKD,2001,4.0362344
North Macedonia,MKD,2002,3.7940593
North Macedonia,MKD,2003,4.1183844
North Macedonia,MKD,2004,3.9625661
North Macedonia,MKD,2005,4.1352196
North Macedonia,MKD,2006,4.1568317
North Macedonia,MKD,2007,4.3261175
North Macedonia,MKD,2008,4.2835665
North Macedonia,MKD,2009,3.941309
North Macedonia,MKD,2010,3.9093523
North Macedonia,MKD,2011,4.214165
North Macedonia,MKD,2012,4.0418577
North Macedonia,MKD,2013,3.5625272
North Macedonia,MKD,2014,3.421578
North Macedonia,MKD,2015,3.2052495
North Macedonia,MKD,2016,3.153181
North Macedonia,MKD,2017,3.3864532
North Macedonia,MKD,2018,3.156833
North Macedonia,MKD,2019,3.616904
North Macedonia,MKD,2020,3.2941804
North Macedonia,MKD,2021,3.6555693
Belgium,BEL,1970,13.032044
Belgium,BEL,1971,12.555921
Belgium,BEL,1972,13.467393
Belgium,BEL,1973,14.251578
Belgium,BEL,1974,13.842366
Belgium,BEL,1975,12.477481
Belgium,BEL,1976,13.268232
Belgium,BEL,1977,12.895415
Belgium,BEL,1978,13.821169
Belgium,BEL,1979,14.243389
Belgium,BEL,1980,13.718175
Belgium,BEL,1981,12.55371
Belgium,BEL,1982,11.879669
Belgium,BEL,1983,10.257088
Belgium,BEL,1984,10.63103
Belgium,BEL,1985,10.526196
Belgium,BEL,1986,10.352812
Belgium,BEL,1987,10.36226
Belgium,BEL,1988,10.056759
Belgium,BEL,1989,10.746732
Belgium,BEL,1990,12.078118
Belgium,BEL,1991,12.352231
Belgium,BEL,1992,12.228726
Belgium,BEL,1993,12.08951
Belgium,BEL,1994,12.39393
Belgium,BEL,1995,12.474864
Belgium,BEL,1996,12.79026
Belgium,BEL,1997,12.209959
Belgium,BEL,1998,12.781368
Belgium,BEL,1999,12.194681
Belgium,BEL,2000,12.345792
Belgium,BEL,2001,12.228443
Belgium,BEL,2002,12.250705
Belgium,BEL,2003,12.3285475
Belgium,BEL,2004,12.315304
Belgium,BEL,2005,11.945248
Belgium,BEL,2006,11.704935
Belgium,BEL,2007,11.307179
Belgium,BEL,2008,11.202869
Belgium,BEL,2009,9.976996
Belgium,BEL,2010,10.535453
Belgium,BEL,2011,9.590273
Belgium,BEL,2012,9.283222
Belgium,BEL,2013,9.250864
Belgium,BEL,2014,8.681364
Belgium,BEL,2015,8.992077
Belgium,BEL,2016,8.803081
Belgium,BEL,2017,8.700875
Belgium,BEL,2018,8.731839
Belgium,BEL,2019,8.641646
Belgium,BEL,2020,7.879573
Belgium,BEL,2021,8.23914
Slovenia,SVN,1970,5.1693735
Slovenia,SVN,1971,5.524414
Slovenia,SVN,1972,5.1262197
Slovenia,SVN,1973,6.071095
Slovenia,SVN,1974,6.039463
Slovenia,SVN,1975,6.2414293
Slovenia,SVN,1976,6.378589
Slovenia,SVN,1977,6.139115
Slovenia,SVN,1978,6.796793
Slovenia,SVN,1979,7.3243413
Slovenia,SVN,1980,7.130388
Slovenia,SVN,1981,7.692719
Slovenia,SVN,1982,7.0148005
Slovenia,SVN,1983,7.519507
Slovenia,SVN,1984,7.899202
Slovenia,SVN,1985,8.027463
Slovenia,SVN,1986,8.353382
Slovenia,SVN,1987,8.113861
Slovenia,SVN,1988,8.379142
Slovenia,SVN,1989,8.310166
Slovenia,SVN,1990,7.6003613
Slovenia,SVN,1991,7.0225053
Slovenia,SVN,1992,6.9714637
Slovenia,SVN,1993,7.15285
Slovenia,SVN,1994,7.349457
Slovenia,SVN,1995,7.7113805
Slovenia,SVN,1996,8.037195
Slovenia,SVN,1997,8.295691
Slovenia,SVN,1998,8.066764
Slovenia,SVN,1999,7.759538
Slovenia,SVN,2000,7.586329
Slovenia,SVN,2001,8.223379
Slovenia,SVN,2002,8.350112
Slovenia,SVN,2003,8.17907
Slovenia,SVN,2004,8.365965
Slovenia,SVN,2005,8.446007
Slovenia,SVN,2006,8.531263
Slovenia,SVN,2007,8.571869
Slovenia,SVN,2008,8.986297
Slovenia,SVN,2009,7.92153
Slovenia,SVN,2010,8.0006695
Slovenia,SVN,2011,7.9201775
Slovenia,SVN,2012,7.6156535
Slovenia,SVN,2013,7.2999673
Slovenia,SVN,2014,6.535812
Slovenia,SVN,2015,6.5576024
Slovenia,SVN,2016,6.9178114
Slovenia,SVN,2017,6.9656434
Slovenia,SVN,2018,6.8947434
Slovenia,SVN,2019,6.6446157
Slovenia,SVN,2020,6.07037
Slovenia,SVN,2021,6.162082
Spain,ESP,1970,3.4553838
Spain,ESP,1971,3.7634022
Spain,ESP,1972,4.1928296
Spain,ESP,1973,4.440274
Spain,ESP,1974,4.88724
Spain,ESP,1975,5.062959
Spain,ESP,1976,5.4718046
Spain,ESP,1977,5.335871
Spain,ESP,1978,5.4119487
Spain,ESP,1979,5.451793
Spain,ESP,1980,5.705586
Spain,ESP,1981,5.458252
Spain,ESP,1982,5.492016
Spain,ESP,1983,5.3297462
Spain,ESP,1984,5.156994
Spain,ESP,1985,5.196813
Spain,ESP,1986,4.900459
Spain,ESP,1987,4.897541
Spain,ESP,1988,5.0915194
Spain,ESP,1989,5.7889557
Spain,ESP,1990,5.9269967
Spain,ESP,1991,6.1602263
Spain,ESP,1992,6.3422847
Spain,ESP,1993,6.089365
Spain,ESP,1994,6.3673964
Spain,ESP,1995,6.6818476
Spain,ESP,1996,6.3380046
Spain,ESP,1997,6.616024
Spain,ESP,1998,6.80349
Spain,ESP,1999,7.3522015
Spain,ESP,2000,7.610669
Spain,ESP,2001,7.6113143
Spain,ESP,2002,8.003099
Spain,ESP,2003,7.964245
Spain,ESP,2004,8.217263
Spain,ESP,2005,8.431613
Spain,ESP,2006,8.09614
Spain,ESP,2007,8.120073
Spain,ESP,2008,7.3072114
Spain,ESP,2009,6.3945336
Spain,ESP,2010,6.0751605
Spain,ESP,2011,6.0732718
Spain,ESP,2012,5.9470425
Spain,ESP,2013,5.406043
Spain,ESP,2014,5.470401
Spain,ESP,2015,5.8315663
Spain,ESP,2016,5.586633
Spain,ESP,2017,5.8730726
Spain,ESP,2018,5.740303
Spain,ESP,2019,5.318343
Spain,ESP,2020,4.510309
Spain,ESP,2021,4.849112
Austria,AUT,1970,6.7822638
Austria,AUT,1971,6.943891
Austria,AUT,1972,7.434441
Austria,AUT,1973,7.9134145
Austria,AUT,1974,7.541655
Austria,AUT,1975,7.1551
Austria,AUT,1976,7.6953425
Austria,AUT,1977,7.40035
Austria,AUT,1978,7.569392
Austria,AUT,1979,8.12474
Austria,AUT,1980,6.8929434
Austria,AUT,1981,7.3791366
Austria,AUT,1982,7.074789
Austria,AUT,1983,6.835228
Austria,AUT,1984,7.1725335
Austria,AUT,1985,7.189302
Austria,AUT,1986,7.1001425
Austria,AUT,1987,7.5767355
Austria,AUT,1988,6.9803343
Austria,AUT,1989,7.0473185
Austria,AUT,1990,8.096019
Austria,AUT,1991,8.47972
Austria,AUT,1992,7.686209
Austria,AUT,1993,7.677417
Austria,AUT,1994,7.695504
Austria,AUT,1995,8.0586
Austria,AUT,1996,8.467981
Austria,AUT,1997,8.445388
Austria,AUT,1998,8.390326
Austria,AUT,1999,8.217767
Austria,AUT,2000,8.260701
Austria,AUT,2001,8.728174
Austria,AUT,2002,8.908898
Austria,AUT,2003,9.53213
Austria,AUT,2004,9.508893
Austria,AUT,2005,9.614327
Austria,AUT,2006,9.291188
Austria,AUT,2007,8.935539
Austria,AUT,2008,8.832387
Austria,AUT,2009,8.068539
Austria,AUT,2010,8.611599
Austria,AUT,2011,8.331258
Austria,AUT,2012,7.9817066
Austria,AUT,2013,7.9928894
Austria,AUT,2014,7.509409
Austria,AUT,2015,7.6790557
Austria,AUT,2016,7.694917
Austria,AUT,2017,7.912326
Austria,AUT,2018,7.530316
Austria,AUT,2019,7.6527734
Austria,AUT,2020,6.9738197
Austria,AUT,2021,7.3994617
Albania,ALB,1970,1.6085658
Albania,ALB,1971,1.8193935
Albania,ALB,1972,2.296359
Albania,ALB,1973,2.0974123
Albania,ALB,1974,1.6792048
Albania,ALB,1975,1.732434
Albania,ALB,1976,1.8231367
Albania,ALB,1977,2.0604537
Albania,ALB,1978,2.291041
Albania,ALB,1979,2.6253343
Albania,ALB,1980,1.7578015
Albania,ALB,1981,2.4527617
Albania,ALB,1982,2.402879
Albania,ALB,1983,2.4711938
Albania,ALB,1984,2.4989066
Albania,ALB,1985,2.4849365
Albania,ALB,1986,2.5125515
Albania,ALB,1987,2.3001308
Albania,ALB,1988,2.2461474
Albania,ALB,1989,2.7378602
Albania,ALB,1990,1.6754111
Albania,ALB,1991,1.2992468
Albania,ALB,1992,0.7618994
Albania,ALB,1993,0.70833105
Albania,ALB,1994,0.5840332
Albania,ALB,1995,0.6360627
Albania,ALB,1996,0.61672294
Albania,ALB,1997,0.47422904
Albania,ALB,1998,0.5428863
Albania,ALB,1999,0.9307822
Albania,ALB,2000,0.95062864
Albania,ALB,2001,1.0212585
Albania,ALB,2002,1.2000023
Albania,ALB,2003,1.3913704
Albania,ALB,2004,1.3637577
Albania,ALB,2005,1.4051845
Albania,ALB,2006,1.3020998
Albania,ALB,2007,1.3268992
Albania,ALB,2008,1.4896697
Albania,ALB,2009,1.5036589
Albania,ALB,2010,1.6420202
Albania,ALB,2011,1.8322299
Albania,ALB,2012,1.6769501
Albania,ALB,2013,1.8314618
Albania,ALB,2014,2.0802503
Albania,ALB,2015,1.6347523
Albania,ALB,2016,1.607732
Albania,ALB,2017,1.8382717
Albania,ALB,2018,1.7013975
Albania,ALB,2019,1.6795896
Albania,ALB,2020,1.7506745
Albania,ALB,2021,1.7177409
France,FRA,1970,9.113062
France,FRA,1971,9.679972
France,FRA,1972,9.997275
France,FRA,1973,10.395913
France,FRA,1974,9.981285
France,FRA,1975,9.192845
France,FRA,1976,9.935365
France,FRA,1977,9.578538
France,FRA,1978,9.943627
France,FRA,1979,9.959295
France,FRA,1980,9.514247
France,FRA,1981,8.502962
France,FRA,1982,8.106902
France,FRA,1983,7.7528706
France,FRA,1984,7.5112376
France,FRA,1985,7.3516912
France,FRA,1986,7.048464
France,FRA,1987,6.967908
France,FRA,1988,6.8956304
France,FRA,1989,7.114473
France,FRA,1990,6.974127
France,FRA,1991,7.375292
France,FRA,1992,7.1700363
France,FRA,1993,6.807583
France,FRA,1994,6.6674104
France,FRA,1995,6.7303104
France,FRA,1996,6.991859
France,FRA,1997,6.8381095
France,FRA,1998,7.1274467
France,FRA,1999,7.066907
France,FRA,2000,6.9292483
France,FRA,2001,6.964637
France,FRA,2002,6.84541
France,FRA,2003,6.905554
France,FRA,2004,6.8819523
France,FRA,2005,6.877385
France,FRA,2006,6.6696563
France,FRA,2007,6.4601693
France,FRA,2008,6.3094783
France,FRA,2009,5.974326
France,FRA,2010,6.0303707
France,FRA,2011,5.640582
France,FRA,2012,5.651444
France,FRA,2013,5.6601634
France,FRA,2014,5.1425886
France,FRA,2015,5.1937885
France,FRA,2016,5.2197
France,FRA,2017,5.2521734
France,FRA,2018,5.010727
France,FRA,2019,4.898306
France,FRA,2020,4.366297
France,FRA,2021,4.7538953
Germany,DEU,1970,13.104639
Germany,DEU,1971,13.2112875
Germany,DEU,1972,13.243054
Germany,DEU,1973,13.801618
Germany,DEU,1974,13.517167
Germany,DEU,1975,12.767827
Germany,DEU,1976,13.920135
Germany,DEU,1977,13.456805
Germany,DEU,1978,13.822353
Germany,DEU,1979,14.347402
Germany,DEU,1980,14.142085
Germany,DEU,1981,13.497203
Germany,DEU,1982,13.087596
Germany,DEU,1983,13.041849
Germany,DEU,1984,13.320402
Germany,DEU,1985,13.448401
Germany,DEU,1986,13.46307
Germany,DEU,1987,13.221041
Germany,DEU,1988,13.112342
Germany,DEU,1989,12.783045
Germany,DEU,1990,13.288876
Germany,DEU,1991,12.742418
Germany,DEU,1992,12.087449
Germany,DEU,1993,11.9067335
Germany,DEU,1994,11.661228
Germany,DEU,1995,11.586038
Germany,DEU,1996,11.803728
Germany,DEU,1997,11.438256
Germany,DEU,1998,11.327495
Germany,DEU,1999,10.978855
Germany,DEU,2000,11.022925
Germany,DEU,2001,11.227958
Germany,DEU,2002,11.036306
Germany,DEU,2003,11.061999
Germany,DEU,2004,10.897857
Germany,DEU,2005,10.656909
Germany,DEU,2006,10.809575
Germany,DEU,2007,10.472896
Germany,DEU,2008,10.500914
Germany,DEU,2009,9.700711
Germany,DEU,2010,10.219843
Germany,DEU,2011,9.918698
Germany,DEU,2012,9.967624
Germany,DEU,2013,10.208109
Germany,DEU,2014,9.708648
Germany,DEU,2015,9.724056
Germany,DEU,2016,9.738013
Germany,DEU,2017,9.512761
Germany,DEU,2018,9.105443
Germany,DEU,2019,8.508805
Germany,DEU,2020,7.767432
Germany,DEU,2021,8.138241
Netherlands (Kingdom of the),NLD,1970,10.876416
