Country,ID_Country,Year,CO2 emissions from transport
Georgia,GEO,1995,3770000.0
Cyprus,CYP,1996,1170000.0
Cyprus,CYP,1997,1160000.0
Cyprus,CYP,1998,1310000.0
Cyprus,CYP,1999,1330000.0
Cyprus,CYP,2000,1380000.0
Cyprus,CYP,2001,1470000.0
Cyprus,CYP,2002,1520000.0
Cyprus,CYP,2003,1580000.0
Cyprus,CYP,2004,1660000.0
Cyprus,CYP,2005,1700000.0
Cyprus,CYP,2006,1740000.0
Cyprus,CYP,2007,1800000.0
Cyprus,CYP,2008,1780000.0
Cyprus,CYP,2009,1890000.0
Cyprus,CYP,2010,1990000.0
Cyprus,CYP,2011,2030000.0
Cyprus,CYP,2012,2010000.0
Cyprus,CYP,2013,2150000.0
Cyprus,CYP,2014,2190000.0
Cyprus,CYP,2015,2190000.0
Cyprus,CYP,2016,2240000.0
Cyprus,CYP,2017,2170000.0
Cyprus,CYP,2018,2000000.0
Cyprus,CYP,2019,1800000.0
Cyprus,CYP,2020,1750000.0
Cyprus,CYP,1990,1820000.0
Cyprus,CYP,1991,1930000.0
Cyprus,CYP,1992,2000000.0
Cyprus,CYP,1993,2020000.0
Cyprus,CYP,1994,2040000.0
Cyprus,CYP,1995,1770000.0
Bahrain,BHR,1996,990000.0
Bahrain,BHR,1997,1010000.0
Bahrain,BHR,1998,1120000.0
Bahrain,BHR,1999,1160000.0
Bahrain,BHR,2000,1180000.0
Bahrain,BHR,2001,1230000.0
Bahrain,BHR,2002,1260000.0
Bahrain,BHR,2003,1320000.0
Bahrain,BHR,2004,1390000.0
Bahrain,BHR,2005,1440000.0
Bahrain,BHR,2006,1530000.0
Bahrain,BHR,2007,1590000.0
Bahrain,BHR,2008,1780000.0
Bahrain,BHR,2009,1940000.0
Bahrain,BHR,2010,2120000.0
Bahrain,BHR,2011,2480000.0
Bahrain,BHR,2012,2590000.0
Bahrain,BHR,2013,2820000.0
Bahrain,BHR,2014,3090000.0
Bahrain,BHR,2015,3040000.0
Bahrain,BHR,2016,3120000.0
Bahrain,BHR,2017,2940000.0
Bahrain,BHR,2018,3160000.0
Bahrain,BHR,2019,3280000.0
Bahrain,BHR,2020,3370000.0
Bahrain,BHR,1990,3520000.0
Bahrain,BHR,1991,3600000.0
Bahrain,BHR,1992,3710000.0
Bahrain,BHR,1993,3820000.0
Bahrain,BHR,1994,3740000.0
Bahrain,BHR,1995,3290000.0
Nepal,NPL,1996,340000.0
Nepal,NPL,1997,400000.0
Nepal,NPL,1998,440000.0
Nepal,NPL,1999,480000.0
Nepal,NPL,2000,560000.0
Nepal,NPL,2001,620000.0
Nepal,NPL,2002,640000.0
Nepal,NPL,2003,740000.0
Nepal,NPL,2004,770000.0
Nepal,NPL,2005,780000.0
Nepal,NPL,2006,830000.0
Nepal,NPL,2007,750000.0
Nepal,NPL,2008,790000.0
Nepal,NPL,2009,780000.0
Nepal,NPL,2010,840000.0
Nepal,NPL,2011,840000.0
Nepal,NPL,2012,880000.0
Nepal,NPL,2013,910000.0
Nepal,NPL,2014,1340000.0
Nepal,NPL,2015,1750000.0
Nepal,NPL,2016,1940000.0
Nepal,NPL,2017,1960000.0
Nepal,NPL,2018,2160000.0
Nepal,NPL,2019,2440000.0
Nepal,NPL,2020,2720000.0
Nepal,NPL,1990,2340000.0
Nepal,NPL,1991,3900000.0
Nepal,NPL,1992,4850000.0
Nepal,NPL,1993,5340000.0
Nepal,NPL,1994,4630000.0
Nepal,NPL,1995,5300000.0
Armenia,ARM,1996,2960000.0
Armenia,ARM,1997,2900000.0
Armenia,ARM,1998,1830000.0
Armenia,ARM,1999,1190000.0
Armenia,ARM,2000,160000.0
Armenia,ARM,2001,110000.0
Armenia,ARM,2002,60000.0
Armenia,ARM,2003,60000.0
Armenia,ARM,2004,70000.0
Armenia,ARM,2005,70000.0
Armenia,ARM,2006,570000.0
Armenia,ARM,2007,570000.0
Armenia,ARM,2008,540000.0
Armenia,ARM,2009,590000.0
Armenia,ARM,2010,610000.0
Armenia,ARM,2011,670000.0
Armenia,ARM,2012,670000.0
Armenia,ARM,2013,1060000.0
Armenia,ARM,2014,1260000.0
Armenia,ARM,2015,1140000.0
Armenia,ARM,2016,1260000.0
Armenia,ARM,2017,1290000.0
Armenia,ARM,2018,1300000.0
Armenia,ARM,2019,1280000.0
Armenia,ARM,2020,1710000.0
Armenia,ARM,1990,1660000.0
Armenia,ARM,1991,1580000.0
Armenia,ARM,1992,1670000.0
Armenia,ARM,1993,1800000.0
Armenia,ARM,1994,2060000.0
Armenia,ARM,1995,2260000.0
Sri Lanka,LKA,1996,2500000.0
Sri Lanka,LKA,1997,2510000.0
Sri Lanka,LKA,1998,2800000.0
Sri Lanka,LKA,1999,2990000.0
Sri Lanka,LKA,2000,3480000.0
Sri Lanka,LKA,2001,3700000.0
Sri Lanka,LKA,2002,5070000.0
Sri Lanka,LKA,2003,4670000.0
Sri Lanka,LKA,2004,4880000.0
Sri Lanka,LKA,2005,5400000.0
Sri Lanka,LKA,2006,5160000.0
Sri Lanka,LKA,2007,5220000.0
Sri Lanka,LKA,2008,5320000.0
Sri Lanka,LKA,2009,5660000.0
Sri Lanka,LKA,2010,5840000.0
Sri Lanka,LKA,2011,6320000.0
Sri Lanka,LKA,2012,5990000.0
Sri Lanka,LKA,2013,6570000.0
Sri Lanka,LKA,2014,6020000.0
Sri Lanka,LKA,2015,5500000.0
Sri Lanka,LKA,2016,6920000.0
Sri Lanka,LKA,2017,7380000.0
Sri Lanka,LKA,2018,7980000.0
Sri Lanka,LKA,2019,7720000.0
Sri Lanka,LKA,2020,8029999.5
Sri Lanka,LKA,1990,9230000.0
Sri Lanka,LKA,1991,11290000.0
Sri Lanka,LKA,1992,10440000.0
Sri Lanka,LKA,1993,9950000.0
Sri Lanka,LKA,1994,10200000.0
Sri Lanka,LKA,1995,8890000.0
Pakistan,PAK,1996,13790000.0
Pakistan,PAK,1997,14300000.0
Pakistan,PAK,1998,16110001.0
Pakistan,PAK,1999,18420000.0
Pakistan,PAK,2000,19470000.0
Pakistan,PAK,2001,20240000.0
Pakistan,PAK,2002,22790000.0
Pakistan,PAK,2003,23350000.0
Pakistan,PAK,2004,24560000.0
Pakistan,PAK,2005,25890000.0
Pakistan,PAK,2006,25600000.0
Pakistan,PAK,2007,25530000.0
Pakistan,PAK,2008,25870000.0
Pakistan,PAK,2009,27130000.0
Pakistan,PAK,2010,29260000.0
Pakistan,PAK,2011,27200000.0
Pakistan,PAK,2012,27590000.0
Pakistan,PAK,2013,33200000.0
Pakistan,PAK,2014,32169998.0
Pakistan,PAK,2015,32689998.0
Pakistan,PAK,2016,33360000.0
Pakistan,PAK,2017,34950000.0
Pakistan,PAK,2018,35750000.0
Pakistan,PAK,2019,36590000.0
Pakistan,PAK,2020,39060000.0
Pakistan,PAK,1990,44070000.0
Pakistan,PAK,1991,49130000.0
Pakistan,PAK,1992,53840000.0
Pakistan,PAK,1993,49340000.0
Pakistan,PAK,1994,45900000.0
Pakistan,PAK,1995,44800000.0
Iraq,IRQ,1996,21770000.0
Iraq,IRQ,1997,18350000.0
Iraq,IRQ,1998,23280000.0
Iraq,IRQ,1999,24510000.0
Iraq,IRQ,2000,24790000.0
Iraq,IRQ,2001,24730000.0
Iraq,IRQ,2002,24160000.0
Iraq,IRQ,2003,23760000.0
Iraq,IRQ,2004,24220000.0
Iraq,IRQ,2005,24220000.0
Iraq,IRQ,2006,26370000.0
Iraq,IRQ,2007,28830000.0
Iraq,IRQ,2008,27770000.0
Iraq,IRQ,2009,21570000.0
Iraq,IRQ,2010,24140000.0
Iraq,IRQ,2011,26050000.0
Iraq,IRQ,2012,25870000.0
Iraq,IRQ,2013,25700000.0
Iraq,IRQ,2014,24600000.0
Iraq,IRQ,2015,25270000.0
Iraq,IRQ,2016,28020000.0
Iraq,IRQ,2017,29860000.0
Iraq,IRQ,2018,33099998.0
Iraq,IRQ,2019,31630000.0
Iraq,IRQ,2020,25060000.0
Iraq,IRQ,1990,24010000.0
Iraq,IRQ,1991,24520000.0
Iraq,IRQ,1992,27860000.0
Iraq,IRQ,1993,32480000.0
Iraq,IRQ,1994,34520000.0
Iraq,IRQ,1995,28770000.0
Azerbaijan,AZE,1996,6200000.0
Azerbaijan,AZE,1997,4760000.0
Azerbaijan,AZE,1998,4000000.0
Azerbaijan,AZE,1999,3690000.0
Azerbaijan,AZE,2000,3240000.0
Azerbaijan,AZE,2001,3340000.0
Azerbaijan,AZE,2002,2710000.0
Azerbaijan,AZE,2003,3220000.0
Azerbaijan,AZE,2004,3000000.0
Azerbaijan,AZE,2005,1570000.0
Azerbaijan,AZE,2006,2360000.0
Azerbaijan,AZE,2007,2600000.0
Azerbaijan,AZE,2008,2930000.0
Azerbaijan,AZE,2009,3150000.0
Azerbaijan,AZE,2010,3790000.0
Azerbaijan,AZE,2011,4210000.0
Azerbaijan,AZE,2012,4840000.0
Azerbaijan,AZE,2013,3780000.0
Azerbaijan,AZE,2014,4770000.0
Azerbaijan,AZE,2015,4250000.0
Azerbaijan,AZE,2016,4950000.0
Azerbaijan,AZE,2017,5800000.0
Azerbaijan,AZE,2018,6400000.0
Azerbaijan,AZE,2019,7290000.0
Azerbaijan,AZE,2020,7550000.0
Azerbaijan,AZE,1990,6800000.0
Azerbaijan,AZE,1991,6340000.0
Azerbaijan,AZE,1992,7610000.0
Azerbaijan,AZE,1993,8410000.0
Azerbaijan,AZE,1994,8300000.0
Azerbaijan,AZE,1995,6820000.0
Israel,ISR,1996,8029999.5
Israel,ISR,1997,8300000.0
Israel,ISR,1998,9070000.0
Israel,ISR,1999,9540000.0
Israel,ISR,2000,10260000.0
Israel,ISR,2001,11270000.0
Israel,ISR,2002,11890000.0
Israel,ISR,2003,12660000.0
Israel,ISR,2004,11790000.0
Israel,ISR,2005,12540000.0
Israel,ISR,2006,13370000.0
Israel,ISR,2007,13280000.0
Israel,ISR,2008,13820000.0
Israel,ISR,2009,14290000.0
Israel,ISR,2010,14160000.0
Israel,ISR,2011,13470000.0
Israel,ISR,2012,13770000.0
Israel,ISR,2013,14500000.0
Israel,ISR,2014,15980000.0
Israel,ISR,2015,15700000.0
Israel,ISR,2016,16450001.0
Israel,ISR,2017,15670000.0
Israel,ISR,2018,17150000.0
Israel,ISR,2019,15890000.0
Israel,ISR,2020,16030001.0
Israel,ISR,1990,16930000.0
Israel,ISR,1991,17490000.0
Israel,ISR,1992,17960000.0
Israel,ISR,1993,18040000.0
Israel,ISR,1994,18130000.0
Israel,ISR,1995,16299999.0
Saudi Arabia,SAU,1996,49400000.0
Saudi Arabia,SAU,1997,51470000.0
Saudi Arabia,SAU,1998,54530000.0
Saudi Arabia,SAU,1999,57440000.0
Saudi Arabia,SAU,2000,61240000.0
Saudi Arabia,SAU,2001,54130000.0
Saudi Arabia,SAU,2002,56870000.0
Saudi Arabia,SAU,2003,57720000.0
Saudi Arabia,SAU,2004,57910000.0
Saudi Arabia,SAU,2005,58130000.0
Saudi Arabia,SAU,2006,60940000.0
Saudi Arabia,SAU,2007,62720000.0
Saudi Arabia,SAU,2008,66410004.0
Saudi Arabia,SAU,2009,68680000.0
Saudi Arabia,SAU,2010,72170000.0
Saudi Arabia,SAU,2011,75750000.0
Saudi Arabia,SAU,2012,81860000.0
Saudi Arabia,SAU,2013,91260000.0
Saudi Arabia,SAU,2014,98530000.0
Saudi Arabia,SAU,2015,101550000.0
Saudi Arabia,SAU,2016,105400000.0
Saudi Arabia,SAU,2017,116540000.0
Saudi Arabia,SAU,2018,126810000.0
Saudi Arabia,SAU,2019,128899990.0
Saudi Arabia,SAU,2020,136720000.0
Saudi Arabia,SAU,1990,146940000.0
Saudi Arabia,SAU,1991,146450000.0
Saudi Arabia,SAU,1992,142910000.0
Saudi Arabia,SAU,1993,136100000.0
Saudi Arabia,SAU,1994,136680000.0
Saudi Arabia,SAU,1995,122700000.0
Kuwait,KWT,1996,2840000.0
Kuwait,KWT,1997,1900000.0
Kuwait,KWT,1998,4540000.0
Kuwait,KWT,1999,4780000.0
Kuwait,KWT,2000,5040000.0
Kuwait,KWT,2001,5340000.0
Kuwait,KWT,2002,5450000.0
Kuwait,KWT,2003,5700000.0
Kuwait,KWT,2004,5840000.0
Kuwait,KWT,2005,6010000.0
Kuwait,KWT,2006,6020000.0
Kuwait,KWT,2007,6130000.0
Kuwait,KWT,2008,6510000.0
Kuwait,KWT,2009,7080000.0
Kuwait,KWT,2010,7540000.0
Kuwait,KWT,2011,8160000.0
Kuwait,KWT,2012,9260000.0
Kuwait,KWT,2013,9570000.0
Kuwait,KWT,2014,10540000.0
Kuwait,KWT,2015,11730000.0
Kuwait,KWT,2016,12670000.0
Kuwait,KWT,2017,12150000.0
Kuwait,KWT,2018,12490000.0
Kuwait,KWT,2019,13150000.0
Kuwait,KWT,2020,13340000.0
Kuwait,KWT,1990,14020000.0
Kuwait,KWT,1991,14210000.0
Kuwait,KWT,1992,15020000.0
Kuwait,KWT,1993,15870000.0
Kuwait,KWT,1994,16049999.0
Kuwait,KWT,1995,13000000.0
Lebanon,LBN,1996,1860000.0
Lebanon,LBN,1997,2330000.0
Lebanon,LBN,1998,3230000.0
Lebanon,LBN,1999,3770000.0
Lebanon,LBN,2000,3540000.0
Lebanon,LBN,2001,4179999.8
Lebanon,LBN,2002,4330000.0
Lebanon,LBN,2003,4170000.0
Lebanon,LBN,2004,4460000.0
Lebanon,LBN,2005,4250000.0
Lebanon,LBN,2006,4000000.0
Lebanon,LBN,2007,3740000.0
Lebanon,LBN,2008,3750000.0
Lebanon,LBN,2009,4000000.0
Lebanon,LBN,2010,4020000.0
Lebanon,LBN,2011,4050000.2
Lebanon,LBN,2012,3900000.0
Lebanon,LBN,2013,3070000.0
Lebanon,LBN,2014,4450000.0
Lebanon,LBN,2015,5120000.0
Lebanon,LBN,2016,5050000.0
Lebanon,LBN,2017,5070000.0
Lebanon,LBN,2018,8120000.0
Lebanon,LBN,2019,6720000.0
Lebanon,LBN,2020,7120000.0
Lebanon,LBN,1990,8350000.5
Lebanon,LBN,1991,8860000.0
Lebanon,LBN,1992,9320000.0
Lebanon,LBN,1993,8109999.5
Lebanon,LBN,1994,8420000.0
Lebanon,LBN,1995,6320000.0
Oman,OMN,1996,1680000.0
Oman,OMN,1997,1800000.0
Oman,OMN,1998,1950000.0
Oman,OMN,1999,2079999.9
Oman,OMN,2000,2110000.0
Oman,OMN,2001,2190000.0
Oman,OMN,2002,2270000.0
Oman,OMN,2003,2420000.0
Oman,OMN,2004,2490000.0
Oman,OMN,2005,2540000.0
Oman,OMN,2006,2620000.0
Oman,OMN,2007,2880000.0
Oman,OMN,2008,2810000.0
Oman,OMN,2009,3040000.0
Oman,OMN,2010,3210000.0
Oman,OMN,2011,3670000.0
Oman,OMN,2012,4090000.2
Oman,OMN,2013,6170000.0
Oman,OMN,2014,7320000.0
Oman,OMN,2015,7440000.0
Oman,OMN,2016,8250000.0
Oman,OMN,2017,9560000.0
Oman,OMN,2018,10840000.0
Oman,OMN,2019,11950000.0
Oman,OMN,2020,12540000.0
Oman,OMN,1990,13210000.0
Oman,OMN,1991,12410000.0
Oman,OMN,1992,12300000.0
Oman,OMN,1993,12140000.0
Oman,OMN,1994,12090000.0
Oman,OMN,1995,10050000.0
Qatar,QAT,1996,1470000.0
Qatar,QAT,1997,1490000.0
Qatar,QAT,1998,1580000.0
Qatar,QAT,1999,1670000.0
Qatar,QAT,2000,1780000.0
Qatar,QAT,2001,1970000.0
Qatar,QAT,2002,2100000.0
Qatar,QAT,2003,2350000.0
Qatar,QAT,2004,2470000.0
Qatar,QAT,2005,2290000.0
Qatar,QAT,2006,2420000.0
Qatar,QAT,2007,2620000.0
Qatar,QAT,2008,2900000.0
Qatar,QAT,2009,3360000.0
Qatar,QAT,2010,3760000.0
Qatar,QAT,2011,4730000.0
Qatar,QAT,2012,5650000.0
Qatar,QAT,2013,6550000.0
Qatar,QAT,2014,8410000.0
Qatar,QAT,2015,8460000.0
Qatar,QAT,2016,8870000.0
Qatar,QAT,2017,9850000.0
Qatar,QAT,2018,9300000.0
Qatar,QAT,2019,10190000.0
Qatar,QAT,2020,12270000.0
Qatar,QAT,1990,12790000.0
Qatar,QAT,1991,13180000.0
Qatar,QAT,1992,13450000.0
Qatar,QAT,1993,11760000.0
Qatar,QAT,1994,12190000.0
Qatar,QAT,1995,11810000.0
State of Palestine,PSE,1996,
Syrian Arab Republic,SYR,1997,7240000.0
Syrian Arab Republic,SYR,1998,7600000.0
Syrian Arab Republic,SYR,1999,7150000.0
Syrian Arab Republic,SYR,2000,7500000.0
Syrian Arab Republic,SYR,2001,7530000.0
Syrian Arab Republic,SYR,2002,7510000.0
Syrian Arab Republic,SYR,2003,8810000.0
Syrian Arab Republic,SYR,2004,9000000.0
Syrian Arab Republic,SYR,2005,9300000.0
Syrian Arab Republic,SYR,2006,8010000.0
Syrian Arab Republic,SYR,2007,8460000.0
Syrian Arab Republic,SYR,2008,8040000.0
Syrian Arab Republic,SYR,2009,8720000.0
Syrian Arab Republic,SYR,2010,7860000.0
Syrian Arab Republic,SYR,2011,10340000.0
Syrian Arab Republic,SYR,2012,13630000.0
Syrian Arab Republic,SYR,2013,14470000.0
Syrian Arab Republic,SYR,2014,15480000.0
Syrian Arab Republic,SYR,2015,15690000.0
Syrian Arab Republic,SYR,2016,13130000.0
Syrian Arab Republic,SYR,2017,12960000.0
Syrian Arab Republic,SYR,2018,12920000.0
Syrian Arab Republic,SYR,2019,10570000.0
Syrian Arab Republic,SYR,2020,6510000.0
Syrian Arab Republic,SYR,1990,6040000.0
Syrian Arab Republic,SYR,1991,5710000.0
Syrian Arab Republic,SYR,1992,5150000.0
Syrian Arab Republic,SYR,1993,5030000.0
Syrian Arab Republic,SYR,1994,6540000.0
Syrian Arab Republic,SYR,1995,5690000.0
Syrian Arab Republic,SYR,1996,5190000.0
Turkey,TUR,1997,27850000.0
Turkey,TUR,1998,26560000.0
Turkey,TUR,1999,27110000.0
Turkey,TUR,2000,32270000.0
Turkey,TUR,2001,31340000.0
Turkey,TUR,2002,35200000.0
Turkey,TUR,2003,36990000.0
Turkey,TUR,2004,34350000.0
Turkey,TUR,2005,31720000.0
Turkey,TUR,2006,33300000.0
Turkey,TUR,2007,34740000.0
Turkey,TUR,2008,33310002.0
Turkey,TUR,2009,35080000.0
Turkey,TUR,2010,35130000.0
Turkey,TUR,2011,35740000.0
Turkey,TUR,2012,36940000.0
Turkey,TUR,2013,41650000.0
Turkey,TUR,2014,47450000.0
Turkey,TUR,2015,44670000.0
Turkey,TUR,2016,44260000.0
Turkey,TUR,2017,43390000.0
Turkey,TUR,2018,44000000.0
Turkey,TUR,2019,51060000.0
Turkey,TUR,2020,57200000.0
Turkey,TUR,1990,60930000.0
Turkey,TUR,1991,72510000.0
Turkey,TUR,1992,79150000.0
Turkey,TUR,1993,82840000.0
Turkey,TUR,1994,83370000.0
Turkey,TUR,1995,83520000.0
Turkey,TUR,1996,78860000.0
United Arab Emirates,ARE,1997,11290000.0
United Arab Emirates,ARE,1998,11620000.0
United Arab Emirates,ARE,1999,11810000.0
United Arab Emirates,ARE,2000,12600000.0
United Arab Emirates,ARE,2001,12480000.0
United Arab Emirates,ARE,2002,13110000.0
United Arab Emirates,ARE,2003,13270000.0
United Arab Emirates,ARE,2004,13200000.0
United Arab Emirates,ARE,2005,13190000.0
United Arab Emirates,ARE,2006,13570000.0
United Arab Emirates,ARE,2007,14850000.0
United Arab Emirates,ARE,2008,16280001.0
United Arab Emirates,ARE,2009,18770000.0
United Arab Emirates,ARE,2010,20860000.0
United Arab Emirates,ARE,2011,21070000.0
United Arab Emirates,ARE,2012,22750000.0
United Arab Emirates,ARE,2013,23920000.0
United Arab Emirates,ARE,2014,24590000.0
United Arab Emirates,ARE,2015,26160000.0
United Arab Emirates,ARE,2016,28790000.0
United Arab Emirates,ARE,2017,30060000.0
United Arab Emirates,ARE,2018,30080000.0
United Arab Emirates,ARE,2019,30760000.0
United Arab Emirates,ARE,2020,34670000.0
United Arab Emirates,ARE,1990,35580000.0
United Arab Emirates,ARE,1991,30880000.0
United Arab Emirates,ARE,1992,34630000.0
United Arab Emirates,ARE,1993,37660000.0
United Arab Emirates,ARE,1994,37670000.0
United Arab Emirates,ARE,1995,35780000.0
United Arab Emirates,ARE,1996,30710000.0
Yemen,YEM,1997,4010000.2
Yemen,YEM,1998,5130000.0
Yemen,YEM,1999,5410000.0
Yemen,YEM,2000,4410000.0
Yemen,YEM,2001,4450000.0
Yemen,YEM,2002,3960000.0
Yemen,YEM,2003,3760000.0
Yemen,YEM,2004,3780000.0
Yemen,YEM,2005,4080000.0
Yemen,YEM,2006,4510000.0
Yemen,YEM,2007,4400000.0
Yemen,YEM,2008,4840000.0
Yemen,YEM,2009,4250000.0
Yemen,YEM,2010,5030000.0
Yemen,YEM,2011,5220000.0
Yemen,YEM,2012,5570000.0
Yemen,YEM,2013,5170000.0
Yemen,YEM,2014,4720000.0
Yemen,YEM,2015,5040000.0
Yemen,YEM,2016,8149999.5
Yemen,YEM,2017,7150000.0
Yemen,YEM,2018,6660000.0
Yemen,YEM,2019,5480000.0
Yemen,YEM,2020,8300000.0
Yemen,YEM,1990,8380000.0
Yemen,YEM,1991,3130000.0
Yemen,YEM,1992,2590000.0
Yemen,YEM,1993,2440000.0
Yemen,YEM,1994,3040000.0
Yemen,YEM,1995,3060000.0
Yemen,YEM,1996,2710000.0
Iran (Islamic Republic of),IRN,1997,39150000.0
Iran (Islamic Republic of),IRN,1998,42320000.0
Iran (Islamic Republic of),IRN,1999,44150000.0
Iran (Islamic Republic of),IRN,2000,49810000.0
Iran (Islamic Republic of),IRN,2001,56750000.0
Iran (Islamic Republic of),IRN,2002,55710000.0
Iran (Islamic Republic of),IRN,2003,59930000.0
Iran (Islamic Republic of),IRN,2004,61270000.0
Iran (Islamic Republic of),IRN,2005,63730000.0
Iran (Islamic Republic of),IRN,2006,71210000.0
Iran (Islamic Republic of),IRN,2007,76490000.0
Iran (Islamic Republic of),IRN,2008,80310000.0
Iran (Islamic Republic of),IRN,2009,86570000.0
Iran (Islamic Republic of),IRN,2010,91430000.0
Iran (Islamic Republic of),IRN,2011,96960000.0
Iran (Islamic Republic of),IRN,2012,104930000.0
Iran (Islamic Republic of),IRN,2013,111140000.0
Iran (Islamic Republic of),IRN,2014,110550000.0
Iran (Islamic Republic of),IRN,2015,115230000.0
Iran (Islamic Republic of),IRN,2016,125210000.0
Iran (Islamic Republic of),IRN,2017,116750000.0
Iran (Islamic Republic of),IRN,2018,116940000.0
Iran (Islamic Republic of),IRN,2019,123770000.0
Iran (Islamic Republic of),IRN,2020,128240010.0
Iran (Islamic Republic of),IRN,1990,141150000.0
Iran (Islamic Republic of),IRN,1991,139100000.0
Iran (Islamic Republic of),IRN,1992,130240010.0
Iran (Islamic Republic of),IRN,1993,134830000.0
Iran (Islamic Republic of),IRN,1994,139260000.0
Iran (Islamic Republic of),IRN,1995,137770000.0
Iran (Islamic Republic of),IRN,1996,128830000.0
Jordan,JOR,1997,2730000.0
Jordan,JOR,1998,2530000.0
Jordan,JOR,1999,2670000.0
Jordan,JOR,2000,2750000.0
Jordan,JOR,2001,2750000.0
Jordan,JOR,2002,3000000.0
Jordan,JOR,2003,3060000.0
Jordan,JOR,2004,3210000.0
Jordan,JOR,2005,3250000.0
Jordan,JOR,2006,3320000.0
Jordan,JOR,2007,3590000.0
Jordan,JOR,2008,3710000.0
Jordan,JOR,2009,3770000.0
Jordan,JOR,2010,3830000.0
Jordan,JOR,2011,4400000.0
Jordan,JOR,2012,4850000.0
Jordan,JOR,2013,4770000.0
Jordan,JOR,2014,5090000.0
Jordan,JOR,2015,4630000.0
Jordan,JOR,2016,5150000.0
Jordan,JOR,2017,5220000.0
Jordan,JOR,2018,5330000.0
Jordan,JOR,2019,6870000.0
Jordan,JOR,2020,7110000.0
Jordan,JOR,2000,7050000.0
Jordan,JOR,2001,7830000.0
Jordan,JOR,2002,8300000.0
Jordan,JOR,2003,9120000.0
Jordan,JOR,2004,9010000.0
Jordan,JOR,2005,8480000.0
Jordan,JOR,2006,7130000.0
India,IND,2007,64379996.0
India,IND,2008,66930000.0
India,IND,2009,68550000.0
India,IND,2010,68550000.0
India,IND,2011,70810000.0
India,IND,2012,78290000.0
India,IND,2013,83800000.0
India,IND,2014,85800000.0
India,IND,2015,88780000.0
India,IND,2016,93310000.0
India,IND,2017,95090000.0
India,IND,2018,94920000.0
India,IND,2019,97740000.0
India,IND,2020,99530000.0
India,IND,1990,108050000.0
India,IND,1991,115400000.0
India,IND,1992,120650000.0
India,IND,1993,142980000.0
India,IND,1994,163210000.0
India,IND,1995,178710000.0
India,IND,1996,192920000.0
India,IND,1997,209290000.0
India,IND,1998,221520000.0
India,IND,1999,226260000.0
India,IND,2000,235750000.0
India,IND,2001,257750000.0
India,IND,2002,269390000.0
India,IND,2003,291230000.0
India,IND,2004,305330000.0
India,IND,2005,307860000.0
India,IND,2006,269549980.0
China,CHN,2007,94150000.0
China,CHN,2008,100620000.0
China,CHN,2009,111100000.0
China,CHN,2010,125700000.0
China,CHN,2011,116350000.0
China,CHN,2012,127370000.0
China,CHN,2013,169850000.0
China,CHN,2014,146130000.0
China,CHN,2015,140290000.0
China,CHN,2016,157360000.0
China,CHN,2017,248480000.0
China,CHN,2018,254250000.0
China,CHN,2019,276440000.0
China,CHN,2020,313140000.0
China,CHN,1990,371140000.0
China,CHN,1991,397309980.0
China,CHN,1992,434810000.0
China,CHN,1993,468580000.0
China,CHN,1994,507070000.0
China,CHN,1995,517070000.0
China,CHN,1996,568780000.0
China,CHN,1997,621890000.0
China,CHN,1998,686130000.0
China,CHN,1999,741090050.0
China,CHN,2000,770349950.0
China,CHN,2001,828460000.0
China,CHN,2002,845360000.0
China,CHN,2003,877820000.0
China,CHN,2004,947659970.0
China,CHN,2005,939620000.0
China,CHN,2006,896130000.0
Afghanistan,AFG,2007,980000.0
Afghanistan,AFG,2008,930000.0
Afghanistan,AFG,2009,740000.0
Afghanistan,AFG,2010,740000.0
Afghanistan,AFG,2011,730000.0
Afghanistan,AFG,2012,730000.0
Afghanistan,AFG,2013,700000.0
Afghanistan,AFG,2014,670000.0
Afghanistan,AFG,2015,670000.0
Afghanistan,AFG,2016,490000.0
Afghanistan,AFG,2017,510000.0
Afghanistan,AFG,2018,510000.0
Afghanistan,AFG,2019,510000.0
Afghanistan,AFG,2020,720000.0
Afghanistan,AFG,1990,600000.0
Afghanistan,AFG,1991,1130000.0
Afghanistan,AFG,1992,1430000.0
Afghanistan,AFG,1993,1600000.0
Afghanistan,AFG,1994,2680000.0
Afghanistan,AFG,1995,4370000.0
Afghanistan,AFG,1996,5540000.0
Afghanistan,AFG,1997,6710000.0
Afghanistan,AFG,1998,5850000.0
Afghanistan,AFG,1999,4330000.0
Afghanistan,AFG,2000,3530000.0
Afghanistan,AFG,2001,4290000.0
Afghanistan,AFG,2002,3310000.0
Afghanistan,AFG,2003,3940000.0
Afghanistan,AFG,2004,4410000.0
Afghanistan,AFG,2005,4530000.0
Afghanistan,AFG,2006,3260000.0
Bangladesh,BGD,2007,1670000.0
Bangladesh,BGD,2008,1830000.0
Bangladesh,BGD,2009,2110000.0
Bangladesh,BGD,2010,2170000.0
Bangladesh,BGD,2011,2210000.0
Bangladesh,BGD,2012,2670000.0
Bangladesh,BGD,2013,2940000.0
Bangladesh,BGD,2014,3320000.0
Bangladesh,BGD,2015,3400000.0
Bangladesh,BGD,2016,3100000.0
Bangladesh,BGD,2017,3030000.0
Bangladesh,BGD,2018,3790000.0
Bangladesh,BGD,2019,3860000.0
Bangladesh,BGD,2020,3930000.0
Bangladesh,BGD,1990,4540000.0
Bangladesh,BGD,1991,5060000.0
