,Country,Country code,Year,GDP,GDP per capita
8599,Spain,ESP,2003,1244541400000,29217.018
8600,Spain,ESP,2004,1289801600000,29781.826
8601,Spain,ESP,2005,1427946200000,32439.225
8602,Spain,ESP,2006,1557340600000,34817.586
8603,Spain,ESP,2007,1660385500000,36548.96
8604,Spain,ESP,2008,1687736800000,36635.13
8605,Spain,ESP,2009,1628010200000,34948.168
8606,Spain,ESP,2010,1622292400000,34567.598
8607,Spain,ESP,2011,1614883500000,34297.75
8608,Spain,ESP,2012,1603927800000,34080.395
8609,Spain,ESP,2013,1574605600000,33551.82
8610,Spain,ESP,2014,1578475500000,33744.027
8611,Spain,ESP,2015,1669676300000,35774.746
8612,Spain,ESP,2016,1738080300000,37270.555
8613,Spain,ESP,2017,1815914900000,38928.51
8614,Spain,ESP,2018,1849504700000,39610.01
8615,Spain,ESP,2019,1886595200000,40366.4
8616,Sri Lanka,LKA,1950,20875932000,2800.7437
8617,Sri Lanka,LKA,1951,22642184000,2950.761
8618,Sri Lanka,LKA,1952,21671832000,2741.9856
8619,Sri Lanka,LKA,1953,22118713000,2716.246
8620,Sri Lanka,LKA,1954,23654388000,2822.8167
8621,Sri Lanka,LKA,1955,25608151000,2976.9436
8622,Sri Lanka,LKA,1956,23859622000,2704.2405
8623,Sri Lanka,LKA,1957,24837673000,2743.1926
8624,Sri Lanka,LKA,1958,26036960000,2803.0408
8625,Sri Lanka,LKA,1959,27408802000,2873.6414
8626,Sri Lanka,LKA,1960,29132620000,2969.9832
8627,Sri Lanka,LKA,1961,28870009000,2863.1794
8628,Sri Lanka,LKA,1962,30893410000,2983.4006
8629,Sri Lanka,LKA,1963,29855537000,2810.6992
8630,Sri Lanka,LKA,1964,31686140000,2912.3984
8631,Sri Lanka,LKA,1965,31437160000,2821.499
8632,Sri Lanka,LKA,1966,34071136000,2985.5698
8633,Sri Lanka,LKA,1967,34406500000,2945.1677
8634,Sri Lanka,LKA,1968,37427680000,3129.9482
8635,Sri Lanka,LKA,1969,39997050000,3271.4097
8636,Sri Lanka,LKA,1970,41317618000,3309.1846
8637,Sri Lanka,LKA,1971,41160327000,3228.813
8638,Sri Lanka,LKA,1972,42424697000,3262.8782
8639,Sri Lanka,LKA,1973,44971266000,3393.5364
8640,Sri Lanka,LKA,1974,47482483000,3516.717
8641,Sri Lanka,LKA,1975,46259732000,3363.0854
8642,Sri Lanka,LKA,1976,43018985000,3069.956
8643,Sri Lanka,LKA,1977,41738270000,2924.1802
8644,Sri Lanka,LKA,1978,41922744000,2884.5217
8645,Sri Lanka,LKA,1979,38434234000,2598.8635
8646,Sri Lanka,LKA,1980,38546940000,2563.6716
8647,Sri Lanka,LKA,1981,41601073000,2723.8613
8648,Sri Lanka,LKA,1982,41292345000,2663.8147
8649,Sri Lanka,LKA,1983,42063405000,2674.9978
8650,Sri Lanka,LKA,1984,43158905000,2706.1443
8651,Sri Lanka,LKA,1985,46427996000,2870.1282
8652,Sri Lanka,LKA,1986,50036883000,3049.382
8653,Sri Lanka,LKA,1987,52463750000,3152.121
8654,Sri Lanka,LKA,1988,53774946000,3186.0613
8655,Sri Lanka,LKA,1989,55963783000,3271.444
8656,Sri Lanka,LKA,1990,58180060000,3358.0063
8657,Sri Lanka,LKA,1991,59515550000,3393.9595
8658,Sri Lanka,LKA,1992,64171560000,3617.9858
8659,Sri Lanka,LKA,1993,69548470000,3880.0085
8660,Sri Lanka,LKA,1994,74938930000,4141.536
8661,Sri Lanka,LKA,1995,76680850000,4203.3223
8662,Sri Lanka,LKA,1996,80639074000,4390.3633
8663,Sri Lanka,LKA,1997,84300700000,4563.9736
8664,Sri Lanka,LKA,1998,90854830000,4893.983
8665,Sri Lanka,LKA,1999,90957810000,4873.6226
8666,Sri Lanka,LKA,2000,92246330000,4912.5728
8667,Sri Lanka,LKA,2001,92284764000,4879.763
8668,Sri Lanka,LKA,2002,98517830000,5168.153
8669,Sri Lanka,LKA,2003,106713860000,5551.064
8670,Sri Lanka,LKA,2004,110706040000,5710.2783
8671,Sri Lanka,LKA,2005,113822384000,5823.6094
8672,Sri Lanka,LKA,2006,126608564000,6428.145
8673,Sri Lanka,LKA,2007,139144940000,7012.631
8674,Sri Lanka,LKA,2008,150561620000,7534.1147
8675,Sri Lanka,LKA,2009,168007550000,8348.82
8676,Sri Lanka,LKA,2010,186457370000,9202.4375
8677,Sri Lanka,LKA,2011,209999970000,10294.875
8678,Sri Lanka,LKA,2012,233040360000,11349.773
8679,Sri Lanka,LKA,2013,240199090000,11624.573
8680,Sri Lanka,LKA,2014,243904380000,11732.652
8681,Sri Lanka,LKA,2015,251837990000,12045.038
8682,Sri Lanka,LKA,2016,263961760000,12556.947
8683,Sri Lanka,LKA,2017,269025350000,12733.1
8684,Sri Lanka,LKA,2018,275685150000,12986.397
8685,Sri Lanka,LKA,2019,283395000000,13290.122
8686,Sudan,SDN,1970,18361514000,1785.8441
8687,Sudan,SDN,1971,19646690000,1849.7144
8688,Sudan,SDN,1972,19058223000,1736.5721
8689,Sudan,SDN,1973,18993720000,1674.3513
8690,Sudan,SDN,1974,22954637000,1956.4237
8691,Sudan,SDN,1975,26364707000,2170.9827
8692,Sudan,SDN,1976,30018680000,2386.525
8693,Sudan,SDN,1977,33683374000,2584.146
8694,Sudan,SDN,1978,34164867000,2528.7788
8695,Sudan,SDN,1979,32725354000,2337.1409
8696,Sudan,SDN,1980,33552808000,2312.7957
8697,Sudan,SDN,1981,35642550000,2371.861
8698,Sudan,SDN,1982,38012720000,2442.643
8699,Sudan,SDN,1983,33044902000,2051.5073
8700,Sudan,SDN,1984,33761489000,2026.7482
8701,Sudan,SDN,1985,34182945000,1986.2041
8702,Sudan,SDN,1986,37526962000,2113.3032
8703,Sudan,SDN,1987,38299590000,2092.481
8704,Sudan,SDN,1988,39534140000,2095.35
8705,Sudan,SDN,1989,38726160000,1988.3383
8706,Sudan,SDN,1990,40938074000,2031.9092
8707,Sudan,SDN,1991,45086015000,2158.1094
8708,Sudan,SDN,1992,46589740000,2147.3643
8709,Sudan,SDN,1993,43495182000,1930.7308
8710,Sudan,SDN,1994,45976490000,1969.9877
8711,Sudan,SDN,1995,45340815000,1881.7719
8712,Sudan,SDN,1996,46401642000,1872.3641
8713,Sudan,SDN,1997,51436667000,2023.9567
8714,Sudan,SDN,1998,54795784000,2106.273
8715,Sudan,SDN,1999,60234543000,2262.2012
8716,Sudan,SDN,2000,61781144000,2265.1187
8717,Sudan,SDN,2001,62932787000,2249.923
8718,Sudan,SDN,2002,66977374000,2333.3179
8719,Sudan,SDN,2003,67640110000,2295.9578
8720,Sudan,SDN,2004,71975666000,2382.1807
8721,Sudan,SDN,2005,90054386000,2909.7185
8722,Sudan,SDN,2006,110404170000,3486.981
8723,Sudan,SDN,2007,107841580000,3332.494
8724,Sudan,SDN,2008,103937580000,3143.828
8725,Sudan,SDN,2009,122365470000,3622.0176
8726,Sudan,SDN,2010,141242990000,4088.6648
8727,Sudan,SDN,2011,162298840000,4591.2393
8728,Sudan,SDN,2012,139387400000,3851.1423
8729,Sudan,SDN,2013,142009000000,3830.5703
8730,Sudan,SDN,2014,164254090000,4325.0195
8731,Sudan,SDN,2015,161233160000,4144.497
8732,Sudan,SDN,2016,167317470000,4198.9517
8733,Sudan,SDN,2017,175231570000,4293.4814
8734,Sudan,SDN,2019,181135740000,4230.835
8735,Suriname,SUR,1970,1806312000,4909.3765
8736,Suriname,SUR,1971,1939635000,5253.1035
8737,Suriname,SUR,1972,1914516500,5203.8057
8738,Suriname,SUR,1973,2063474600,5654.672
8739,Suriname,SUR,1974,1868610200,5166.659
8740,Suriname,SUR,1975,2055998100,5723.411
8741,Suriname,SUR,1976,2193625900,6128.2505
8742,Suriname,SUR,1977,2337301500,6534.9995
8743,Suriname,SUR,1978,2646447600,7390.2676
8744,Suriname,SUR,1979,2615233300,7288.468
8745,Suriname,SUR,1980,2344753400,6521.918
8746,Suriname,SUR,1981,2446233000,6792.394
8747,Suriname,SUR,1982,2307892000,6394.469
8748,Suriname,SUR,1983,2369148200,6539.6226
8749,Suriname,SUR,1984,2369585400,6496.767
8750,Suriname,SUR,1985,2603321300,7061.999
8751,Suriname,SUR,1986,2512801500,6716.2065
8752,Suriname,SUR,1987,2386167000,6262.2974
8753,Suriname,SUR,1988,2599039700,6683.381
8754,Suriname,SUR,1989,2667569700,6717.8804
8755,Suriname,SUR,1990,2845868000,7023.921
8756,Suriname,SUR,1991,2989992200,7239.603
8757,Suriname,SUR,1992,3103531000,7377.8535
8758,Suriname,SUR,1993,2797676000,6536.168
8759,Suriname,SUR,1994,2630940700,6046.68
8760,Suriname,SUR,1995,2661204000,6022.8535
8761,Suriname,SUR,1996,3089166800,6892.1846
8762,Suriname,SUR,1997,3315985200,7301.343
8763,Suriname,SUR,1998,3466905600,7539.521
8764,Suriname,SUR,1999,3067935200,6592.2524
8765,Suriname,SUR,2000,3534766000,7505.624
8766,Suriname,SUR,2001,3772620000,7916.0435
8767,Suriname,SUR,2002,3881289000,8048.5425
8768,Suriname,SUR,2003,4430717400,9080.418
8769,Suriname,SUR,2004,4530128400,9176.264
8770,Suriname,SUR,2005,4962222000,9935.095
8771,Suriname,SUR,2006,5274850300,10439.15
8772,Suriname,SUR,2007,5611737000,10977.985
8773,Suriname,SUR,2008,6102302700,11800.486
8774,Suriname,SUR,2009,6368978000,12175.194
8775,Suriname,SUR,2010,7050048500,13323.824
8776,Suriname,SUR,2011,7555805000,14118.276
8777,Suriname,SUR,2012,8523121000,15747.252
8778,Suriname,SUR,2013,8833449000,16140.315
8779,Suriname,SUR,2014,9104769000,16456.197
8780,Suriname,SUR,2015,8253042000,14760.163
8781,Suriname,SUR,2016,7321516500,12961.006
8782,Suriname,SUR,2017,7803398700,13678.27
8783,Suriname,SUR,2018,8213939000,14260.559
8784,Suriname,SUR,2019,8418678000,14480.707
8785,Sweden,SWE,1950,73512620000,10465.071
8786,Sweden,SWE,1951,75832140000,10705.488
8787,Sweden,SWE,1952,76560015000,10729.6
8788,Sweden,SWE,1953,79404420000,11055.628
8789,Sweden,SWE,1954,83496360000,11557.622
8790,Sweden,SWE,1955,85858960000,11804.636
8791,Sweden,SWE,1956,88707965000,12109.362
8792,Sweden,SWE,1957,90407846000,12258.869
8793,Sweden,SWE,1958,92612880000,12481.01
8794,Sweden,SWE,1959,97933976000,13132.344
8795,Sweden,SWE,1960,100914766000,13470.279
8796,Sweden,SWE,1961,107408950000,14261.63
8797,Sweden,SWE,1962,111678090000,14746.922
8798,Sweden,SWE,1963,117533720000,15432.918
8799,Sweden,SWE,1964,126071366000,16430.748
8800,Sweden,SWE,1965,130148390000,16803.096
8801,Sweden,SWE,1966,132431500000,16935.936
8802,Sweden,SWE,1967,137518990000,17452.133
8803,Sweden,SWE,1968,142356660000,17964.95
8804,Sweden,SWE,1969,149112570000,18685.74
8805,Sweden,SWE,1970,159251740000,19770.752
8806,Sweden,SWE,1971,161105260000,19899.875
8807,Sweden,SWE,1972,165258530000,20334.42
8808,Sweden,SWE,1973,172541460000,21166.58
8809,Sweden,SWE,1974,176407500000,21581.623
8810,Sweden,SWE,1975,179795820000,21933.436
8811,Sweden,SWE,1976,181140950000,22027.904
8812,Sweden,SWE,1977,177232820000,21480.957
8813,Sweden,SWE,1978,181657190000,21946.127
8814,Sweden,SWE,1979,187246460000,22559.805
8815,Sweden,SWE,1980,188504160000,22666.727
8816,Sweden,SWE,1981,191495860000,23001.145
8817,Sweden,SWE,1982,193479160000,23228.395
8818,Sweden,SWE,1983,198669900000,23842.934
8819,Sweden,SWE,1984,208440300000,24991.523
8820,Sweden,SWE,1985,213470100000,25541.877
8821,Sweden,SWE,1986,228883920000,27296.867
8822,Sweden,SWE,1987,239475200000,28437.67
8823,Sweden,SWE,1988,249193120000,29438.797
8824,Sweden,SWE,1989,255705500000,30032.807
8825,Sweden,SWE,1990,259599240000,30300.877
8826,Sweden,SWE,1991,258553560000,29976.748
8827,Sweden,SWE,1992,256744670000,29555.936
8828,Sweden,SWE,1993,248053370000,28359.406
8829,Sweden,SWE,1994,263275700000,29923.697
8830,Sweden,SWE,1995,281409800000,31846.586
8831,Sweden,SWE,1996,290623300000,32804.72
8832,Sweden,SWE,1997,301125530000,33953.156
8833,Sweden,SWE,1998,313759300000,35369.71
8834,Sweden,SWE,1999,331122540000,37317.57
8835,Sweden,SWE,2000,353287340000,39777.26
8836,Sweden,SWE,2001,343555300000,38611.297
8837,Sweden,SWE,2002,345104000000,38685.71
8838,Sweden,SWE,2003,354678730000,39622.555
8839,Sweden,SWE,2004,371480300000,41318.496
8840,Sweden,SWE,2005,387039950000,42820.68
8841,Sweden,SWE,2006,403906000000,44403.99
8842,Sweden,SWE,2007,431161900000,47054.98
8843,Sweden,SWE,2008,442047300000,47859.117
8844,Sweden,SWE,2009,412821260000,44327.004
8845,Sweden,SWE,2010,434925300000,46317.094
8846,Sweden,SWE,2011,467381350000,49371.043
8847,Sweden,SWE,2012,468806140000,49126.625
8848,Sweden,SWE,2013,468068340000,48665.79
8849,Sweden,SWE,2014,471940900000,48693.203
8850,Sweden,SWE,2015,489265230000,50104.223
8851,Sweden,SWE,2016,496575700000,50485.5
8852,Sweden,SWE,2017,515378220000,52032.676
8853,Sweden,SWE,2018,516270260000,51773.867
8854,Sweden,SWE,2019,526240800000,52433.336
8855,Switzerland,CHE,1950,74871410000,16251.6455
8856,Switzerland,CHE,1951,81711330000,17530.914
8857,Switzerland,CHE,1952,81576660000,17262.115
8858,Switzerland,CHE,1953,84793975000,17711.188
8859,Switzerland,CHE,1954,90660440000,18740.598
8860,Switzerland,CHE,1955,97527960000,19953.736
8861,Switzerland,CHE,1956,104656290000,21136.281
8862,Switzerland,CHE,1957,108602980000,21586.766
8863,Switzerland,CHE,1958,104456995000,20471.145
8864,Switzerland,CHE,1959,112616140000,21818.35
8865,Switzerland,CHE,1960,122351320000,23249.107
8866,Switzerland,CHE,1961,132931140000,24572.082
8867,Switzerland,CHE,1962,139404410000,25068.27
8868,Switzerland,CHE,1963,145815900000,25664.082
8869,Switzerland,CHE,1964,154483590000,26737.006
8870,Switzerland,CHE,1965,158097640000,27104.668
8871,Switzerland,CHE,1966,161869480000,27506.021
8872,Switzerland,CHE,1967,167306690000,28115.781
8873,Switzerland,CHE,1968,173470880000,28823.64
8874,Switzerland,CHE,1969,183341370000,30071.387
8875,Switzerland,CHE,1970,195559850000,31793.943
8876,Switzerland,CHE,1971,203553770000,32815.645
8877,Switzerland,CHE,1972,210137920000,33615.14
8878,Switzerland,CHE,1973,216349500000,34381.945
8879,Switzerland,CHE,1974,219349350000,34696.125
8880,Switzerland,CHE,1975,198754500000,31364.006
8881,Switzerland,CHE,1976,196496950000,31012.902
8882,Switzerland,CHE,1977,200587700000,31729.45
8883,Switzerland,CHE,1978,204055950000,32379.328
8884,Switzerland,CHE,1979,211264340000,33603.816
8885,Switzerland,CHE,1980,221685470000,35278.707
8886,Switzerland,CHE,1981,221734260000,35218.69
8887,Switzerland,CHE,1982,220509210000,34882.918
8888,Switzerland,CHE,1983,222584770000,35015.527
8889,Switzerland,CHE,1984,225376120000,35236.305
8890,Switzerland,CHE,1985,230982580000,35892.363
8891,Switzerland,CHE,1986,244761350000,37812.402
8892,Switzerland,CHE,1987,249693600000,38351.875
8893,Switzerland,CHE,1988,254687170000,38879.234
8894,Switzerland,CHE,1989,266441030000,40385.945
8895,Switzerland,CHE,1990,281175230000,42263.76
8896,Switzerland,CHE,1991,277248380000,41264.395
8897,Switzerland,CHE,1992,279157100000,41095.39
8898,Switzerland,CHE,1993,283409800000,41259.668
8899,Switzerland,CHE,1994,291435380000,42003.164
8900,Switzerland,CHE,1995,296645800000,42405.1
8901,Switzerland,CHE,1996,300729070000,42729.137
8902,Switzerland,CHE,1997,313280800000,44320.637
8903,Switzerland,CHE,1998,322787180000,45515.742
8904,Switzerland,CHE,1999,334009170000,46944.188
8905,Switzerland,CHE,2000,338564600000,47393.05
8906,Switzerland,CHE,2001,337628920000,47028.965
8907,Switzerland,CHE,2002,338812730000,46924.52
8908,Switzerland,CHE,2003,345368850000,47516.754
8909,Switzerland,CHE,2004,358520780000,48953.258
8910,Switzerland,CHE,2005,389669320000,52752.0
8911,Switzerland,CHE,2006,417287860000,55952.027
8912,Switzerland,CHE,2007,460970230000,61161.113
8913,Switzerland,CHE,2008,495490100000,65000.883
8914,Switzerland,CHE,2009,487747650000,63229.723
8915,Switzerland,CHE,2010,505411140000,64724.32
8916,Switzerland,CHE,2011,557177000000,70466.37
8917,Switzerland,CHE,2012,575031540000,71807.03
8918,Switzerland,CHE,2013,573934200000,70778.49
8919,Switzerland,CHE,2014,588873600000,71761.33
8920,Switzerland,CHE,2015,592828700000,71452.91
8921,Switzerland,CHE,2016,603778400000,72050.64
8922,Switzerland,CHE,2017,622558450000,73624.984
8923,Switzerland,CHE,2018,636190700000,74621.13
8924,Switzerland,CHE,2019,646919600000,75298.82
8925,Syria,SYR,1960,11950432000,2598.1777
8926,Syria,SYR,1961,12648504000,2662.6548
8927,Syria,SYR,1962,16526110000,3368.501
8928,Syria,SYR,1963,14383719000,2838.7534
8929,Syria,SYR,1964,18028860000,3445.2053
8930,Syria,SYR,1965,18007870000,3331.9587
8931,Syria,SYR,1966,16155620000,2894.3516
8932,Syria,SYR,1967,18192962000,3155.8872
8933,Syria,SYR,1968,19000801000,3191.3938
8934,Syria,SYR,1969,22647605000,3683.1648
8935,Syria,SYR,1970,22806075000,3591.2021
8936,Syria,SYR,1971,25087960000,3818.065
8937,Syria,SYR,1972,31419826000,4620.467
8938,Syria,SYR,1973,28727427000,4081.8467
8939,Syria,SYR,1974,35961876000,4937.663
8940,Syria,SYR,1975,42770240000,5675.6714
8941,Syria,SYR,1976,37354205000,4792.281
8942,Syria,SYR,1977,27503876000,3412.117
8943,Syria,SYR,1978,25846241000,3100.4014
8944,Syria,SYR,1979,23099812000,2678.0247
8945,Syria,SYR,1980,22879418000,2561.8628
8946,Syria,SYR,1985,20842269000,1957.272
8947,Syria,SYR,1986,19325514000,1756.1827
8948,Syria,SYR,1987,18166186000,1599.0161
8949,Syria,SYR,1988,19055084000,1625.9893
8950,Syria,SYR,1989,18272467000,1512.5658
8951,Syria,SYR,1990,18222823000,1464.131
8952,Syria,SYR,1991,16129912000,1258.635
8953,Syria,SYR,1997,18668265000,1230.1731
8954,Syria,SYR,1998,20925880000,1341.4377
8955,Syria,SYR,1999,22808513000,1424.2871
8956,Syria,SYR,2000,28547232000,1739.5342
8957,Syria,SYR,2001,32951816000,1965.3295
8958,Syria,SYR,2002,41072520000,2404.0623
8959,Syria,SYR,2003,50424850000,2895.448
8960,Syria,SYR,2004,70641720000,3962.4417
8961,Syria,SYR,2005,108136130000,5889.39
8962,Syria,SYR,2006,105547850000,5537.8784
8963,Syria,SYR,2007,113006174000,5684.9146
8964,Syria,SYR,2008,119704200000,5792.876
8965,Syria,SYR,2009,121409010000,5725.254
8966,Syria,SYR,2010,132627010000,6208.3945
8967,Syria,SYR,2011,134236130000,6367.389
8968,Syria,SYR,2012,111503190000,5455.4517
8969,Syria,SYR,2013,96530890000,4930.464
8970,Syria,SYR,2014,102283240000,5466.561
8971,Syria,SYR,2015,102853740000,5714.92
8972,Syria,SYR,2019,123085005000,7210.547
8973,Taiwan,TWN,1951,12574083000,1620.7471
8974,Taiwan,TWN,1952,14492326000,1800.9791
8975,Taiwan,TWN,1953,16026882000,1923.3008
8976,Taiwan,TWN,1954,17531020000,2027.8177
8977,Taiwan,TWN,1955,18851650000,2102.3362
8978,Taiwan,TWN,1956,20353364000,2190.9968
8979,Taiwan,TWN,1957,22065785000,2299.0725
8980,Taiwan,TWN,1958,23668170000,2385.8496
8981,Taiwan,TWN,1959,25846591000,2512.2249
8982,Taiwan,TWN,1960,27806839000,2606.6375
8983,Taiwan,TWN,1961,30315356000,2748.3496
8984,Taiwan,TWN,1962,32502983000,2853.0125
8985,Taiwan,TWN,1963,35689770000,3034.3022
8986,Taiwan,TWN,1964,40279880000,3318.7283
8987,Taiwan,TWN,1965,45831365000,3663.0327
8988,Taiwan,TWN,1966,49458164000,3841.6636
8989,Taiwan,TWN,1967,56062630000,4243.8433
8990,Taiwan,TWN,1968,62314350000,4599.3413
8991,Taiwan,TWN,1969,68513346000,4869.8145
8992,Taiwan,TWN,1970,78167560000,5360.204
8993,Taiwan,TWN,1971,88812550000,5955.153
8994,Taiwan,TWN,1972,101259740000,6652.8545
8995,Taiwan,TWN,1973,115732180000,7464.126
8996,Taiwan,TWN,1974,122488910000,7759.92
8997,Taiwan,TWN,1975,122818580000,7640.286
8998,Taiwan,TWN,1976,141924350000,8653.179
8999,Taiwan,TWN,1977,154575360000,9238.918
9000,Taiwan,TWN,1978,177037870000,10388.161
9001,Taiwan,TWN,1979,194692680000,11206.766
9002,Taiwan,TWN,1980,210369660000,11882.245
9003,Taiwan,TWN,1981,223627280000,12403.079
9004,Taiwan,TWN,1982,230599720000,12563.418
9005,Taiwan,TWN,1983,247597020000,13273.74
9006,Taiwan,TWN,1984,269091570000,14215.186
9007,Taiwan,TWN,1985,272119380000,14179.154
9008,Taiwan,TWN,1986,310067430000,15973.428
9009,Taiwan,TWN,1987,357424400000,18220.094
9010,Taiwan,TWN,1988,384007400000,19355.5
9011,Taiwan,TWN,1989,418248620000,20854.568
9012,Taiwan,TWN,1990,455792920000,22476.164
9013,Taiwan,TWN,1991,486783940000,23741.426
9014,Taiwan,TWN,1992,523226940000,25271.502
9015,Taiwan,TWN,1993,552490960000,26436.213
9016,Taiwan,TWN,1994,576883900000,27357.787
9017,Taiwan,TWN,1995,605739600000,28481.734
9018,Taiwan,TWN,1996,646416960000,30148.03
9019,Taiwan,TWN,1997,685123100000,31668.63
9020,Taiwan,TWN,1998,717350100000,32852.164
9021,Taiwan,TWN,1999,748595000000,34010.832
9022,Taiwan,TWN,2000,788858200000,35558.93
9023,Taiwan,TWN,2001,766050200000,34288.8
9024,Taiwan,TWN,2002,790817600000,35205.07
9025,Taiwan,TWN,2003,810433050000,35919.21
9026,Taiwan,TWN,2004,851908800000,37617.125
9027,Taiwan,TWN,2005,913994940000,40211.387
9028,Taiwan,TWN,2006,924954460000,40526.484
9029,Taiwan,TWN,2007,955063700000,41674.094
9030,Taiwan,TWN,2008,921003200000,40047.633
9031,Taiwan,TWN,2009,883761200000,38293.867
9032,Taiwan,TWN,2010,964466000000,41677.895
9033,Taiwan,TWN,2011,1003914200000,43284.258
9034,Taiwan,TWN,2012,1015384050000,43634.21
9035,Taiwan,TWN,2013,1009083800000,43225.45
9036,Taiwan,TWN,2014,1044385760000,44624.938
9037,Taiwan,TWN,2015,1037210200000,44206.37
9038,Taiwan,TWN,2016,1030849040000,43836.17
9039,Taiwan,TWN,2017,1068841400000,45375.402
9040,Taiwan,TWN,2018,1075540000000,45612.23
9041,Taiwan,TWN,2019,1103379700000,46761.25
9042,Tajikistan,TJK,1992,19218452000,3492.6804
9043,Tajikistan,TJK,1993,16872377000,3016.5254
9044,Tajikistan,TJK,1994,11324545000,1994.0504
9045,Tajikistan,TJK,1995,11390994000,1975.953
9046,Tajikistan,TJK,1996,9479329000,1620.0228
9047,Tajikistan,TJK,1998,8911330000,1478.4729
9048,Tajikistan,TJK,1999,7575760400,1237.9379
9049,Tajikistan,TJK,2000,7837256000,1260.7507
9050,Tajikistan,TJK,2001,8545907000,1352.5188
9051,Tajikistan,TJK,2002,9295655000,1446.3743
9052,Tajikistan,TJK,2003,11373549000,1738.6636
9053,Tajikistan,TJK,2004,13115555000,1968.5964
9054,Tajikistan,TJK,2005,14028427000,2066.2488
9055,Tajikistan,TJK,2006,16110134000,2327.184
9056,Tajikistan,TJK,2007,17535990000,2482.9116
9057,Tajikistan,TJK,2008,19414907000,2692.801
9058,Tajikistan,TJK,2009,19251837000,2614.0508
9059,Tajikistan,TJK,2010,22948114000,3048.6135
9060,Tajikistan,TJK,2011,25907898000,3365.7507
9061,Tajikistan,TJK,2012,28621267000,3634.5227
9062,Tajikistan,TJK,2013,26727514000,3316.1638
9063,Tajikistan,TJK,2014,32635083000,3954.4094
9064,Tajikistan,TJK,2015,27878711000,3297.6838
9065,Tajikistan,TJK,2016,29727492000,3431.3176
9066,Tajikistan,TJK,2017,35591295000,4007.9075
9067,Tajikistan,TJK,2018,34027297000,3738.9204
9068,Tajikistan,TJK,2019,36293750000,3893.754
9069,Tanzania,TZA,1960,11682038000,1161.4685
9070,Tanzania,TZA,1961,12000050000,1159.6581
9071,Tanzania,TZA,1962,13158043000,1235.4487
9072,Tanzania,TZA,1963,14124152000,1288.0676
9073,Tanzania,TZA,1964,16337038000,1446.3667
9074,Tanzania,TZA,1965,16516477000,1419.2965
9075,Tanzania,TZA,1966,17761286000,1481.2219
9076,Tanzania,TZA,1967,18756975000,1517.6156
9077,Tanzania,TZA,1968,20043233000,1574.1365
9078,Tanzania,TZA,1969,20976097000,1598.0135
9079,Tanzania,TZA,1970,22697443000,1676.8848
9080,Tanzania,TZA,1971,23811211000,1704.2465
9081,Tanzania,TZA,1972,25126967000,1741.5009
9082,Tanzania,TZA,1973,27007078000,1812.2804
9083,Tanzania,TZA,1974,27995832000,1819.2181
9084,Tanzania,TZA,1975,30166893000,1899.053
9085,Tanzania,TZA,1976,33140083000,2021.95
9086,Tanzania,TZA,1977,32220895000,1905.9738
9087,Tanzania,TZA,1978,33052774000,1896.0154
9088,Tanzania,TZA,1979,33869777000,1884.1433
9089,Tanzania,TZA,1980,32245684000,1739.4127
9090,Tanzania,TZA,1981,28639128000,1497.8091
9091,Tanzania,TZA,1982,28941660000,1467.3827
9092,Tanzania,TZA,1983,30606213000,1504.3939
9093,Tanzania,TZA,1984,32498346000,1548.8845
9094,Tanzania,TZA,1985,37141828000,1716.8428
9095,Tanzania,TZA,1986,25189292000,1129.7528
9096,Tanzania,TZA,1987,20855337000,907.8906
9097,Tanzania,TZA,1988,27297108000,1153.197
9098,Tanzania,TZA,1989,26265817000,1075.9503
9099,Tanzania,TZA,1990,26849096000,1094.8287
9100,Tanzania,TZA,1991,27257305000,1075.0016
9101,Tanzania,TZA,1992,25942442000,988.69037
9102,Tanzania,TZA,1993,24757520000,912.1075
9103,Tanzania,TZA,1994,24556640000,876.2206
9104,Tanzania,TZA,1995,26638463000,923.05133
9105,Tanzania,TZA,1996,28383330000,957.90845
9106,Tanzania,TZA,1997,31517932000,1031.452
9107,Tanzania,TZA,1998,33906102000,1091.6255
9108,Tanzania,TZA,1999,36161890000,1137.4081
9109,Tanzania,TZA,2000,38667678000,1186.7374
9110,Tanzania,TZA,2001,42011870000,1256.266
9111,Tanzania,TZA,2002,46123995000,1342.6566
9112,Tanzania,TZA,2003,49445630000,1399.6641
9113,Tanzania,TZA,2004,52620940000,1448.066
9114,Tanzania,TZA,2005,59614654000,1594.942
9115,Tanzania,TZA,2006,66071430000,1720.4012
9116,Tanzania,TZA,2007,72605840000,1836.2662
9117,Tanzania,TZA,2008,79838945000,1962.7386
9118,Tanzania,TZA,2009,85677260000,2046.737
9119,Tanzania,TZA,2010,98450694000,2284.5356
9120,Tanzania,TZA,2011,115991660000,2613.548
9121,Tanzania,TZA,2012,108956280000,2381.5862
9122,Tanzania,TZA,2013,113287740000,2403.5068
9123,Tanzania,TZA,2014,114265055000,2352.785
9124,Tanzania,TZA,2015,123523970000,2468.433
9125,Tanzania,TZA,2016,123972600000,2404.378
9126,Tanzania,TZA,2017,122195530000,2300.1057
9127,Tanzania,TZA,2018,126885110000,2318.2312
9128,Tanzania,TZA,2019,132986660000,2358.761
9129,Thailand,THA,1950,24299823000,1219.2501
9130,Thailand,THA,1951,23497339000,1144.0663
9131,Thailand,THA,1952,23473211000,1108.7451
