Country,ID_Country,Year,GDP per capita,Population,GDP
Serbia,SRB,2008,11650.228,7722801.0,107398900000.0
Serbia,SRB,2009,11576.589,7688037.0,106883560000.0
Serbia,SRB,2010,11963.555,7653749.0,108497660000.0
Serbia,SRB,2011,12463.0,7620925.0,112809270000.0
Serbia,SRB,2012,12384.0,7591357.0,113027300000.0
Serbia,SRB,2013,12764.0,7566674.0,110521205000.0
Serbia,SRB,2014,12606.0,7543965.0,107925460000.0
Serbia,SRB,2015,12765.0,7519501.0,109324250000.0
Serbia,SRB,2016,13184.0,7493288.0,111133030000.0
Serbia,SRB,2017,13488.675,7464882.0,112918290000.0
Serbia,SRB,2018,14124.118,7433825.0,116050510000.0
Serbia,SRB,2019,0.0,7401056.0,120447670000.0
Sierra Leone,SLE,1970,1553.0,2778561.0,3789297700.0
Sierra Leone,SLE,1971,1535.0,2832401.0,3855417600.0
Sierra Leone,SLE,1972,1525.0,2886639.0,4016800300.0
Sierra Leone,SLE,1973,1553.0,2942336.0,4160938000.0
Sierra Leone,SLE,1974,1581.0,2998854.0,4261949700.0
Sierra Leone,SLE,1975,1551.0,3055919.0,4243003000.0
Sierra Leone,SLE,1976,1511.0,3112868.0,4155531800.0
Sierra Leone,SLE,1977,1495.0,3172202.0,4183082500.0
Sierra Leone,SLE,1978,1524.0,3235172.0,4322647600.0
Sierra Leone,SLE,1979,1572.0,3300032.0,4378941400.0
Sierra Leone,SLE,1980,1584.0,3367486.0,4204700700.0
Sierra Leone,SLE,1981,1615.0,3437109.0,4518204000.0
Sierra Leone,SLE,1982,1610.0,3509202.0,4852477000.0
Sierra Leone,SLE,1983,1575.0,3585781.0,4776635000.0
Sierra Leone,SLE,1984,1608.0,3666263.0,5019864600.0
Sierra Leone,SLE,1985,1610.0,3749425.0,5059206700.0
Sierra Leone,SLE,1986,1597.0,3842925.0,5160044500.0
Sierra Leone,SLE,1987,1624.0,3947870.0,5555116000.0
Sierra Leone,SLE,1988,1626.0,4056222.0,5927069000.0
Sierra Leone,SLE,1989,1642.0,4159166.0,6335720400.0
Sierra Leone,SLE,1990,1635.0,4325390.0,6813255000.0
Sierra Leone,SLE,1991,1467.3888,4378175.0,7027060700.0
Sierra Leone,SLE,1992,1354.9681,4301575.0,6585274400.0
Sierra Leone,SLE,1993,1405.1628,4295693.0,7288336000.0
Sierra Leone,SLE,1994,1500.2092,4314956.0,7900705000.0
Sierra Leone,SLE,1995,1383.1082,4324151.0,7998576600.0
Sierra Leone,SLE,1996,1060.5624,4347381.0,7079377000.0
Sierra Leone,SLE,1997,885.2984,4405034.0,5754264000.0
Sierra Leone,SLE,1998,882.7293,4449981.0,5144882700.0
Sierra Leone,SLE,1999,814.1233,4475156.0,3922142200.0
Sierra Leone,SLE,2000,828.7939,4584074.0,4767487500.0
Sierra Leone,SLE,2001,923.0458,4857106.0,5438703000.0
Sierra Leone,SLE,2002,1101.7504,5140120.0,6332510700.0
Sierra Leone,SLE,2003,1156.519,5350917.0,6391559000.0
Sierra Leone,SLE,2004,1197.153,5533329.0,6308570000.0
Sierra Leone,SLE,2005,1223.7015,5683338.0,6269352400.0
Sierra Leone,SLE,2006,1247.2528,5809778.0,6375028700.0
Sierra Leone,SLE,2007,1320.7577,5939169.0,6720720000.0
Sierra Leone,SLE,2008,1363.4875,6090861.0,7237556700.0
Sierra Leone,SLE,2009,1378.3579,6259845.0,7768086500.0
Sierra Leone,SLE,2010,1421.1521,6436699.0,8106587000.0
Sierra Leone,SLE,2011,1479.0,6612390.0,9623782000.0
Sierra Leone,SLE,2012,1665.0,6788594.0,10974054000.0
Sierra Leone,SLE,2013,1965.0,6964867.0,13915623000.0
Sierra Leone,SLE,2014,2007.0,7140700.0,14147705000.0
Sierra Leone,SLE,2015,1563.0,7314779.0,13173517000.0
Sierra Leone,SLE,2016,1619.0,7493918.0,13517573000.0
Sierra Leone,SLE,2017,1644.2478,7677570.0,12977829000.0
Sierra Leone,SLE,2018,1683.8497,7861287.0,15149113000.0
Sierra Leone,SLE,2019,0.0,8046830.0,14651260000.0
Singapore,SGP,1970,6650.0,2061833.0,14953245000.0
Singapore,SGP,1971,7318.0,2095907.0,17360986000.0
Singapore,SGP,1972,8155.0,2131574.0,19519453000.0
Singapore,SGP,1973,8894.0,2168370.0,21515710000.0
Singapore,SGP,1974,9314.0,2202332.0,24655284000.0
Singapore,SGP,1975,9602.0,2232434.0,26313040000.0
Singapore,SGP,1976,10178.0,2261945.0,29584710000.0
Singapore,SGP,1977,10790.0,2292169.0,31987614000.0
Singapore,SGP,1978,11588.0,2323256.0,36978940000.0
Singapore,SGP,1979,12521.0,2358236.0,42652127000.0
Singapore,SGP,1980,13601.0,2400734.0,47817080000.0
Singapore,SGP,1981,14335.0,2451730.0,48141560000.0
Singapore,SGP,1982,14687.0,2507222.0,50782253000.0
Singapore,SGP,1983,15720.0,2564775.0,56282337000.0
Singapore,SGP,1984,16767.0,2624375.0,62920300000.0
Singapore,SGP,1985,16611.0,2685987.0,56310153000.0
Singapore,SGP,1986,16831.0,2749737.0,58908460000.0
Singapore,SGP,1987,18345.0,2814749.0,66756116000.0
Singapore,SGP,1988,19853.0,2880509.0,72381920000.0
Singapore,SGP,1989,21221.0,2945697.0,74596065000.0
Singapore,SGP,1990,22666.0,3022218.0,86285150000.0
Singapore,SGP,1991,23636.684,3120627.0,82751120000.0
Singapore,SGP,1992,24775.57,3228234.0,82367455000.0
Singapore,SGP,1993,27073.715,3334134.0,80112460000.0
Singapore,SGP,1994,29454.613,3438616.0,76442960000.0
Singapore,SGP,1995,30957.287,3543878.0,79247410000.0
Singapore,SGP,1996,32724.488,3651905.0,99371600000.0
Singapore,SGP,1997,34868.066,3760649.0,104451010000.0
Singapore,SGP,1998,33590.48,3866296.0,118769120000.0
Singapore,SGP,1999,35156.117,3966485.0,122706690000.0
Singapore,SGP,2000,37772.758,4053602.0,163269790000.0
Singapore,SGP,2001,36864.574,4121341.0,160526660000.0
Singapore,SGP,2002,37829.906,4176799.0,174030230000.0
Singapore,SGP,2003,38950.746,4226417.0,167406530000.0
Singapore,SGP,2004,42111.168,4270407.0,192437630000.0
Singapore,SGP,2005,44698.84,4344645.0,264816480000.0
Singapore,SGP,2006,48073.59,4486581.0,296612900000.0
Singapore,SGP,2007,51844.062,4663262.0,326440750000.0
Singapore,SGP,2008,52180.17,4838404.0,299015370000.0
Singapore,SGP,2009,51344.477,5010707.0,291632840000.0
Singapore,SGP,2010,58612.73,5163585.0,369290480000.0
Singapore,SGP,2011,61672.0,5281351.0,399595440000.0
Singapore,SGP,2012,62783.0,5381003.0,403046800000.0
Singapore,SGP,2013,64633.0,5478063.0,392164700000.0
Singapore,SGP,2014,65655.0,5570505.0,425131970000.0
Singapore,SGP,2015,65660.0,5650020.0,421381200000.0
Singapore,SGP,2016,65729.0,5711936.0,427075000000.0
Singapore,SGP,2017,67331.03,5764489.0,464890230000.0
Singapore,SGP,2018,68402.34,5814543.0,476500750000.0
Singapore,SGP,2019,0.0,5866408.0,477907880000.0
Slovakia,SVK,1970,0.0,4522872.0,0.0
Slovakia,SVK,1971,0.0,4557506.0,0.0
Slovakia,SVK,1972,0.0,4597162.0,0.0
Slovakia,SVK,1973,0.0,4641292.0,0.0
Slovakia,SVK,1974,0.0,4688474.0,0.0
Slovakia,SVK,1975,0.0,4737067.0,0.0
Slovakia,SVK,1976,0.0,4786345.0,0.0
Slovakia,SVK,1977,0.0,4835452.0,0.0
Slovakia,SVK,1978,0.0,4883372.0,0.0
Slovakia,SVK,1979,0.0,4930974.0,0.0
Slovakia,SVK,1980,0.0,4973886.0,0.0
Slovakia,SVK,1981,0.0,5011719.0,0.0
Slovakia,SVK,1982,0.0,5048149.0,0.0
Slovakia,SVK,1983,0.0,5082435.0,0.0
Slovakia,SVK,1984,0.0,5115048.0,0.0
Slovakia,SVK,1985,11815.0,5146573.0,60806759995.0
Slovakia,SVK,1986,12242.0,5175412.0,63357393704.0
Slovakia,SVK,1987,12473.0,5201175.0,64874255775.0
Slovakia,SVK,1988,12659.0,5224911.0,66142148349.0
Slovakia,SVK,1989,12734.0,5245120.0,66791358080.0
Slovakia,SVK,1990,12374.0,5261310.0,104279200000.0
Slovakia,SVK,1991,10537.41,5280230.0,82624810000.0
Slovakia,SVK,1992,9838.615,5301897.0,77273210000.0
Slovakia,SVK,1993,10481.115,5321863.0,78252780000.0
Slovakia,SVK,1994,11063.948,5338814.0,80969280000.0
Slovakia,SVK,1995,11874.398,5349999.0,84714725000.0
Slovakia,SVK,1996,12622.909,5358288.0,89792160000.0
Slovakia,SVK,1997,13335.459,5365829.0,92290350000.0
Slovakia,SVK,1998,13822.1875,5371086.0,89860440000.0
Slovakia,SVK,1999,13750.333,5374617.0,85683100000.0
Slovakia,SVK,2000,13904.985,5376700.0,89552700000.0
Slovakia,SVK,2001,14361.901,5376457.0,94552920000.0
Slovakia,SVK,2002,14984.731,5375206.0,96160280000.0
Slovakia,SVK,2003,15773.095,5374381.0,96839500000.0
Slovakia,SVK,2004,16570.861,5374932.0,97362350000.0
Slovakia,SVK,2005,17649.52,5376251.0,111117820000.0
Slovakia,SVK,2006,19099.428,5377239.0,118124600000.0
Slovakia,SVK,2007,21109.94,5378381.0,127734160000.0
Slovakia,SVK,2008,22231.988,5381641.0,141015710000.0
Slovakia,SVK,2009,20953.037,5388934.0,133371080000.0
Slovakia,SVK,2010,21941.213,5396428.0,146741870000.0
Slovakia,SVK,2011,22483.0,5402686.0,148675610000.0
Slovakia,SVK,2012,22816.0,5409283.0,149614180000.0
Slovakia,SVK,2013,23132.0,5414744.0,144107680000.0
Slovakia,SVK,2014,23703.0,5419572.0,149792740000.0
Slovakia,SVK,2015,24588.0,5424449.0,150161830000.0
Slovakia,SVK,2016,25364.0,5431205.0,143673130000.0
Slovakia,SVK,2017,26096.148,5439418.0,144190140000.0
Slovakia,SVK,2018,27075.535,5446746.0,146127900000.0
Slovakia,SVK,2019,0.0,5453932.0,149921430000.0
Slovenia,SVN,1970,12803.0,1741287.0,22293697461.0
Slovenia,SVN,1971,13657.0,1754882.0,23966423474.0
Slovenia,SVN,1972,14269.0,1769715.0,25252063335.0
Slovenia,SVN,1973,15079.0,1785228.0,26919453012.0
Slovenia,SVN,1974,16420.0,1800976.0,29572025920.0
Slovenia,SVN,1975,17205.0,1817046.0,31262276430.0
Slovenia,SVN,1976,17462.0,1833548.0,32017415176.0
Slovenia,SVN,1977,18595.0,1850370.0,34407630150.0
Slovenia,SVN,1978,20014.0,1867385.0,37373843390.0
Slovenia,SVN,1979,21367.0,1884600.0,40268248200.0
Slovenia,SVN,1980,21151.0,1901574.0,40220191674.0
Slovenia,SVN,1981,20929.0,1916322.0,40106703138.0
Slovenia,SVN,1982,20535.0,1927957.0,39590596995.0
Slovenia,SVN,1983,20451.0,1937239.0,39618474789.0
Slovenia,SVN,1984,20650.0,1945148.0,40167306200.0
Slovenia,SVN,1985,20663.0,1952526.0,40345044738.0
Slovenia,SVN,1986,21122.0,1959559.0,41389805198.0
Slovenia,SVN,1987,20851.0,1966500.0,41003491500.0
Slovenia,SVN,1988,20083.0,1973499.0,39633780417.0
Slovenia,SVN,1989,19837.0,1980179.0,39280810823.0
Slovenia,SVN,1990,18093.0,1986030.0,40194347000.0
Slovenia,SVN,1991,16401.959,1989799.0,36638716000.0
Slovenia,SVN,1992,15462.71,1991344.0,34944365000.0
Slovenia,SVN,1993,15872.12,1991685.0,37690126000.0
Slovenia,SVN,1994,16664.705,1991454.0,39927316000.0
Slovenia,SVN,1995,17816.8,1991115.0,42178798000.0
Slovenia,SVN,1996,18376.246,1990671.0,43670680000.0
Slovenia,SVN,1997,19258.945,1989831.0,44446618000.0
Slovenia,SVN,1998,19851.057,1988287.0,44095820000.0
Slovenia,SVN,1999,20793.918,1986263.0,45508980000.0
Slovenia,SVN,2000,21501.336,1984339.0,47351513000.0
Slovenia,SVN,2001,22006.953,1982489.0,47762747000.0
Slovenia,SVN,2002,22725.312,1983769.0,48673310000.0
Slovenia,SVN,2003,23257.422,1989413.0,49835160000.0
Slovenia,SVN,2004,24150.584,1996731.0,51786138000.0
Slovenia,SVN,2005,24966.94,2004780.0,56365343000.0
Slovenia,SVN,2006,26182.78,2013577.0,56498770000.0
Slovenia,SVN,2007,27832.764,2023230.0,58627260000.0
Slovenia,SVN,2008,28473.596,2034037.0,64960123000.0
Slovenia,SVN,2009,25905.514,2045578.0,59698893000.0
Slovenia,SVN,2010,26000.92,2057294.0,60950053000.0
Slovenia,SVN,2011,26004.0,2065457.0,63455940000.0
Slovenia,SVN,2012,25252.0,2069365.0,62795813000.0
Slovenia,SVN,2013,24944.0,2072374.0,62010597000.0
Slovenia,SVN,2014,25693.0,2074923.0,62827610000.0
Slovenia,SVN,2015,26268.0,2080865.0,61784960000.0
Slovenia,SVN,2016,26908.0,2090020.0,63278727000.0
Slovenia,SVN,2017,28190.18,2098396.0,65603064000.0
Slovenia,SVN,2018,29244.92,2105931.0,69825750000.0
Slovenia,SVN,2019,0.0,2112905.0,70868520000.0
South Africa,ZAF,1970,6448.0,22368306.0,201677110000.0
South Africa,ZAF,1971,6591.0,23031448.0,202854170000.0
South Africa,ZAF,1972,6550.0,23698512.0,209014080000.0
South Africa,ZAF,1973,6655.0,24382514.0,236139760000.0
South Africa,ZAF,1974,6853.0,25077016.0,250076870000.0
South Africa,ZAF,1975,6808.0,25777966.0,250490010000.0
South Africa,ZAF,1976,6802.0,26480298.0,250837320000.0
South Africa,ZAF,1977,6623.0,27199844.0,245539700000.0
South Africa,ZAF,1978,6653.0,27943454.0,256289280000.0
South Africa,ZAF,1979,6746.0,28697016.0,266384310000.0
South Africa,ZAF,1980,6998.0,29463546.0,294240300000.0
South Africa,ZAF,1981,7141.0,30232564.0,308739150000.0
South Africa,ZAF,1982,6891.0,31022418.0,313208470000.0
South Africa,ZAF,1983,6554.0,31865176.0,315657650000.0
South Africa,ZAF,1984,6672.0,32768206.0,324501700000.0
South Africa,ZAF,1985,6385.0,33752964.0,319723630000.0
South Africa,ZAF,1986,6236.0,34877840.0,316954840000.0
South Africa,ZAF,1987,6212.0,36119328.0,337151230000.0
South Africa,ZAF,1988,6319.0,37393848.0,346601420000.0
South Africa,ZAF,1989,6306.0,38668684.0,349121150000.0
South Africa,ZAF,1990,6111.0,39877568.0,350027320000.0
South Africa,ZAF,1991,6034.9004,40910964.0,348701430000.0
South Africa,ZAF,1992,5901.9844,41760756.0,341718340000.0
South Africa,ZAF,1993,5965.9116,42525444.0,349125640000.0
South Africa,ZAF,1994,6172.9736,43267980.0,362225830000.0
South Africa,ZAF,1995,6406.428,43986088.0,381686600000.0
South Africa,ZAF,1996,6725.791,44661608.0,400661680000.0
South Africa,ZAF,1997,6950.4717,45285052.0,411783460000.0
South Africa,ZAF,1998,7024.2954,45852172.0,415680270000.0
South Africa,ZAF,1999,7234.2856,46364680.0,420529180000.0
South Africa,ZAF,2000,7582.7783,46813272.0,442290140000.0
South Africa,ZAF,2001,7839.6255,47229712.0,458216200000.0
South Africa,ZAF,2002,8171.2065,47661516.0,482551040000.0
South Africa,ZAF,2003,8451.452,48104044.0,492140000000.0
South Africa,ZAF,2004,8877.921,48556064.0,519509050000.0
South Africa,ZAF,2005,9393.693,49017156.0,559336260000.0
South Africa,ZAF,2006,9978.471,49491764.0,601875900000.0
South Africa,ZAF,2007,10576.291,49996096.0,638142800000.0
South Africa,ZAF,2008,10977.146,50565816.0,652274900000.0
South Africa,ZAF,2009,10873.046,51170780.0,634073200000.0
South Africa,ZAF,2010,11318.6045,51784928.0,660532400000.0
South Africa,ZAF,2011,11838.0,52443320.0,696920050000.0
South Africa,ZAF,2012,11992.0,53145036.0,698631900000.0
South Africa,ZAF,2013,12171.0,53873608.0,703617700000.0
South Africa,ZAF,2014,12242.0,54729556.0,710668300000.0
South Africa,ZAF,2015,12246.0,55876504.0,716283250000.0
South Africa,ZAF,2016,12139.0,56422272.0,713601650000.0
South Africa,ZAF,2017,12189.357,56641208.0,726021000000.0
South Africa,ZAF,2018,12165.795,57339632.0,732308200000.0
South Africa,ZAF,2019,0.0,58087060.0,734094360000.0
South Korea,KOR,1970,2974.8074,32601146.0,71178035000.0
South Korea,KOR,1971,3221.6746,33288372.0,83963080000.0
South Korea,KOR,1972,3387.8904,33976860.0,94770380000.0
South Korea,KOR,1973,3822.046,34659716.0,115939525000.0
South Korea,KOR,1974,4112.601,35319340.0,138091130000.0
South Korea,KOR,1975,4362.007,35930700.0,159264690000.0
South Korea,KOR,1976,4855.941,36456328.0,173542750000.0
South Korea,KOR,1977,5367.795,36911304.0,189439050000.0
South Korea,KOR,1978,5856.4966,37329988.0,207226340000.0
South Korea,KOR,1979,6265.886,37737924.0,218002200000.0
South Korea,KOR,1980,6064.04,38170500.0,205997470000.0
South Korea,KOR,1981,6398.851,38731908.0,219423870000.0
South Korea,KOR,1982,6821.475,39403428.0,235264900000.0
South Korea,KOR,1983,7611.734,40053744.0,264715530000.0
South Korea,KOR,1984,8303.519,40664360.0,290810270000.0
South Korea,KOR,1985,8859.355,41232700.0,305082300000.0
South Korea,KOR,1986,9756.205,41808708.0,359630270000.0
South Korea,KOR,1987,10864.974,42405260.0,417624750000.0
South Korea,KOR,1988,12039.945,42988456.0,475555700000.0
South Korea,KOR,1989,12759.489,43567516.0,526183560000.0
South Korea,KOR,1990,13874.0,44120040.0,593101800000.0
South Korea,KOR,1991,15056.16,44487412.0,674589050000.0
South Korea,KOR,1992,15712.002,44703708.0,729249900000.0
South Korea,KOR,1993,16503.434,44932856.0,800354340000.0
South Korea,KOR,1994,17720.395,45165784.0,903958760000.0
South Korea,KOR,1995,19089.299,45393416.0,1015576500000.0
South Korea,KOR,1996,20204.56,45660164.0,1136406400000.0
South Korea,KOR,1997,21055.945,45962392.0,1116091200000.0
South Korea,KOR,1998,19624.691,46250260.0,982705800000.0
South Korea,KOR,1999,21540.693,46520448.0,1092839600000.0
South Korea,KOR,2000,23108.018,46788588.0,1176636400000.0
South Korea,KOR,2001,23804.438,47064784.0,1212755000000.0
South Korea,KOR,2002,25250.637,47320664.0,1308658800000.0
South Korea,KOR,2003,25679.246,47539740.0,1361777500000.0
South Korea,KOR,2004,26646.504,47727288.0,1449575400000.0
South Korea,KOR,2005,27443.283,47889576.0,1562740500000.0
South Korea,KOR,2006,28516.484,48049348.0,1618417400000.0
South Korea,KOR,2007,29716.57,48220600.0,1716586700000.0
South Korea,KOR,2008,30117.729,48398632.0,1721251800000.0
South Korea,KOR,2009,29967.562,48588024.0,1659645300000.0
South Korea,KOR,2010,31537.773,48813036.0,1780067600000.0
South Korea,KOR,2011,32225.0,49169880.0,1784289800000.0
South Korea,KOR,2012,32791.0,49634188.0,1790975800000.0
South Korea,KOR,2013,33588.0,50098228.0,1751297000000.0
South Korea,KOR,2014,34493.0,50558044.0,1834123400000.0
South Korea,KOR,2015,35269.0,50994396.0,1943938700000.0
South Korea,KOR,2016,36103.0,51309984.0,1999304000000.0
South Korea,KOR,2017,37093.215,51511640.0,2088576900000.0
South Korea,KOR,2018,37927.61,51676900.0,2118144800000.0
South Korea,KOR,2019,0.0,51803832.0,2162705300000.0
Spain,ESP,1970,9511.0,33792624.0,400203580000.0
Spain,ESP,1971,9894.0,34133624.0,419289240000.0
Spain,ESP,1972,10796.0,34515176.0,453695100000.0
Spain,ESP,1973,11638.0,34898152.0,487830800000.0
Spain,ESP,1974,12388.0,35329900.0,511476860000.0
Spain,ESP,1975,12621.0,35760432.0,514225470000.0
Spain,ESP,1976,13053.0,36139072.0,538079130000.0
Spain,ESP,1977,13342.0,36513080.0,561171460000.0
Spain,ESP,1978,13573.0,36865440.0,577867150000.0
Spain,ESP,1979,13681.0,37188964.0,585078900000.0
Spain,ESP,1980,14008.0,37491664.0,606797500000.0
Spain,ESP,1981,13895.0,37758648.0,576843900000.0
Spain,ESP,1982,14045.0,37982144.0,558108840000.0
Spain,ESP,1983,14237.0,38169764.0,546578070000.0
Spain,ESP,1984,14308.0,38329928.0,537538130000.0
Spain,ESP,1985,14690.0,38471924.0,530387440000.0
Spain,ESP,1986,15237.0,38590808.0,564509100000.0
Spain,ESP,1987,16268.0,38694532.0,605318740000.0
Spain,ESP,1988,17272.0,38781724.0,648282050000.0
Spain,ESP,1989,18359.0,38847320.0,690651000000.0
Spain,ESP,1990,19215.0,38889888.0,728396140000.0
Spain,ESP,1991,19958.06,38997064.0,762168740000.0
Spain,ESP,1992,20329.168,39202248.0,781061700000.0
Spain,ESP,1993,20056.54,39420540.0,791382650000.0
Spain,ESP,1994,20673.955,39623732.0,825072700000.0
Spain,ESP,1995,21522.098,39814568.0,868225650000.0
Spain,ESP,1996,22185.066,39996476.0,899520100000.0
Spain,ESP,1997,23113.615,40180048.0,969856650000.0
Spain,ESP,1998,24284.861,40362356.0,1035463900000.0
Spain,ESP,1999,25549.54,40542232.0,1080920500000.0
Spain,ESP,2000,26994.86,40741652.0,1151572800000.0
Spain,ESP,2001,28153.553,40966448.0,1185868800000.0
Spain,ESP,2002,28753.322,41477652.0,1226799600000.0
Spain,ESP,2003,29371.865,42230268.0,1244541400000.0
Spain,ESP,2004,30088.092,42959672.0,1289801600000.0
Spain,ESP,2005,30885.602,43685372.0,1427946200000.0
Spain,ESP,2006,31907.424,44422824.0,1557340600000.0
Spain,ESP,2007,32735.434,45245784.0,1660385500000.0
Spain,ESP,2008,32844.324,45966544.0,1687736800000.0
Spain,ESP,2009,31669.691,46367772.0,1628010200000.0
Spain,ESP,2010,31786.404,46572776.0,1622292400000.0
Spain,ESP,2011,31600.0,46729232.0,1614883500000.0
Spain,ESP,2012,30699.0,46756084.0,1603927800000.0
Spain,ESP,2013,30280.0,46603460.0,1574605600000.0
Spain,ESP,2014,30819.0,46464548.0,1578475500000.0
Spain,ESP,2015,31847.0,46431344.0,1669676300000.0
Spain,ESP,2016,30110.0,46473320.0,1738080300000.0
Spain,ESP,2017,30908.12,46584168.0,1815914900000.0
Spain,ESP,2018,31496.52,46792044.0,1849504700000.0
Spain,ESP,2019,0.0,47131372.0,1886595200000.0
Sri Lanka,LKA,1970,2389.0,12388767.0,41317618000.0
Sri Lanka,LKA,1971,2322.0,12654656.0,41160327000.0
Sri Lanka,LKA,1972,2327.0,12914457.0,42424697000.0
Sri Lanka,LKA,1973,2378.0,13169738.0,44971266000.0
Sri Lanka,LKA,1974,2418.0,13418276.0,47482483000.0
Sri Lanka,LKA,1975,2434.0,13662872.0,46259732000.0
Sri Lanka,LKA,1976,2464.0,13910170.0,43018985000.0
Sri Lanka,LKA,1977,2582.0,14159059.0,41738270000.0
Sri Lanka,LKA,1978,2694.0,14414817.0,41922744000.0
Sri Lanka,LKA,1979,2815.0,14680394.0,38434234000.0
Sri Lanka,LKA,1980,2917.0,14943644.0,38546940000.0
Sri Lanka,LKA,1981,3049.0,15198920.0,41601073000.0
Sri Lanka,LKA,1982,3151.0,15438754.0,41292345000.0
Sri Lanka,LKA,1983,3268.0,15658448.0,42063405000.0
Sri Lanka,LKA,1984,3387.0,15872577.0,43158905000.0
Sri Lanka,LKA,1985,3484.0,16092339.0,46427996000.0
Sri Lanka,LKA,1986,3607.0,16317998.0,50036883000.0
Sri Lanka,LKA,1987,3590.0,16547143.0,52463750000.0
Sri Lanka,LKA,1988,3633.0,16773736.0,53774946000.0
Sri Lanka,LKA,1989,3677.0,16990582.0,55963783000.0
Sri Lanka,LKA,1990,3864.0,17204098.0,58180060000.0
Sri Lanka,LKA,1991,4214.982,17416596.0,59515550000.0
Sri Lanka,LKA,1992,4020.974,17624462.0,64171560000.0
Sri Lanka,LKA,1993,4247.023,17825610.0,69548470000.0
Sri Lanka,LKA,1994,4500.82,18011746.0,74938930000.0
Sri Lanka,LKA,1995,4702.295,18177570.0,76680850000.0
Sri Lanka,LKA,1996,5187.709,18322504.0,80639074000.0
Sri Lanka,LKA,1997,5628.5303,18449120.0,84300700000.0
Sri Lanka,LKA,1998,5440.221,18560806.0,90854830000.0
Sri Lanka,LKA,1999,5488.5156,18670408.0,90957810000.0
Sri Lanka,LKA,2000,5841.094,18776374.0,92246330000.0
Sri Lanka,LKA,2001,5620.966,18920278.0,92284764000.0
Sri Lanka,LKA,2002,5721.3086,19110706.0,98517830000.0
Sri Lanka,LKA,2003,5963.57,19303182.0,106713860000.0
Sri Lanka,LKA,2004,6191.9663,19490434.0,110706040000.0
Sri Lanka,LKA,2005,6491.198,19673866.0,113822384000.0
Sri Lanka,LKA,2006,6904.036,19870706.0,126608564000.0
Sri Lanka,LKA,2007,7283.6323,20078652.0,139144940000.0
Sri Lanka,LKA,2008,7622.4087,20285640.0,150561620000.0
Sri Lanka,LKA,2009,7796.6475,20482484.0,168007550000.0
Sri Lanka,LKA,2010,8319.703,20668556.0,186457370000.0
Sri Lanka,LKA,2011,8918.0,20859746.0,209999970000.0
Sri Lanka,LKA,2012,9678.0,21017150.0,233040360000.0
Sri Lanka,LKA,2013,9928.0,21131762.0,240199090000.0
Sri Lanka,LKA,2014,10342.0,21239448.0,243904380000.0
Sri Lanka,LKA,2015,10763.0,21336692.0,251837990000.0
Sri Lanka,LKA,2016,11149.0,21425494.0,263961760000.0
Sri Lanka,LKA,2017,11418.129,21506816.0,269025350000.0
Sri Lanka,LKA,2018,11662.906,21580712.0,275685150000.0
Sri Lanka,LKA,2019,0.0,21649664.0,283395000000.0
Sudan,SDN,1970,0.0,11305212.0,18361514000.0
Sudan,SDN,1971,0.0,11668923.0,19646690000.0
Sudan,SDN,1972,0.0,12057267.0,19058223000.0
Sudan,SDN,1973,0.0,12469594.0,18993720000.0
Sudan,SDN,1974,0.0,12950966.0,22954637000.0
Sudan,SDN,1975,0.0,13497547.0,26364707000.0
Sudan,SDN,1976,0.0,14066010.0,30018680000.0
Sudan,SDN,1977,0.0,14667218.0,33683374000.0
Sudan,SDN,1978,0.0,15305815.0,34164867000.0
Sudan,SDN,1979,0.0,15973036.0,32725354000.0
Sudan,SDN,1980,0.0,16673591.0,33552808000.0
Sudan,SDN,1981,0.0,17404334.0,35642550000.0
Sudan,SDN,1982,0.0,18128632.0,38012720000.0
Sudan,SDN,1983,0.0,18734000.0,33044902000.0
Sudan,SDN,1984,0.0,19165838.0,33761489000.0
Sudan,SDN,1985,0.0,19517200.0,34182945000.0
Sudan,SDN,1986,0.0,19887458.0,37526962000.0
Sudan,SDN,1987,0.0,20230532.0,38299590000.0
Sudan,SDN,1988,0.0,20453818.0,39534140000.0
Sudan,SDN,1989,0.0,20718704.0,38726160000.0
Sudan,SDN,1990,0.0,21090892.0,40938074000.0
Sudan,SDN,1991,0.0,21453710.0,45086015000.0
Sudan,SDN,1992,0.0,21780058.0,46589740000.0
Sudan,SDN,1993,0.0,22163254.0,43495182000.0
Sudan,SDN,1994,0.0,22703632.0,45976490000.0
Sudan,SDN,1995,0.0,23290602.0,45340815000.0
Sudan,SDN,1996,0.0,23862260.0,46401642000.0
Sudan,SDN,1997,0.0,24454376.0,51436667000.0
Sudan,SDN,1998,0.0,25029146.0,54795784000.0
Sudan,SDN,1999,0.0,25634162.0,60234543000.0
Sudan,SDN,2000,0.0,26298778.0,61781144000.0
Sudan,SDN,2001,0.0,26947252.0,62932787000.0
Sudan,SDN,2002,0.0,27570326.0,66977374000.0
Sudan,SDN,2003,0.0,28188984.0,67640110000.0
Sudan,SDN,2004,0.0,28831556.0,71975666000.0
Sudan,SDN,2005,0.0,29540584.0,90054386000.0
Sudan,SDN,2006,0.0,30332970.0,110404170000.0
Sudan,SDN,2007,0.0,31191168.0,107841580000.0
Sudan,SDN,2008,0.0,32065240.0,103937580000.0
Sudan,SDN,2009,0.0,32948156.0,122365470000.0
Sudan,SDN,2010,0.0,33739932.0,141242990000.0
