,Country,Country code,Year,GDP,GDP per capita
5555,Singapore,SGP,1981,48141560000.0,19565.764
5556,Singapore,SGP,1982,50782253000.0,20167.812
5557,Singapore,SGP,1983,56282337000.0,21807.148
5558,Singapore,SGP,1984,62920300000.0,23792.918
5559,Singapore,SGP,1985,56310153000.0,20812.953
5560,Singapore,SGP,1986,58908460000.0,21324.809
5561,Singapore,SGP,1987,66756116000.0,23697.836
5562,Singapore,SGP,1988,72381920000.0,25191.383
5563,Singapore,SGP,1989,74596065000.0,25396.342
5564,Singapore,SGP,1990,86285150000.0,28637.943
5565,Singapore,SGP,1991,82751120000.0,26684.037
5566,Singapore,SGP,1992,82367455000.0,25742.709
5567,Singapore,SGP,1993,80112460000.0,24233.857
5568,Singapore,SGP,1994,76442960000.0,22379.861
5569,Singapore,SGP,1995,79247410000.0,22475.355
5570,Singapore,SGP,1996,99371600000.0,27313.492
5571,Singapore,SGP,1997,104451010000.0,27837.715
5572,Singapore,SGP,1998,118769120000.0,30763.514
5573,Singapore,SGP,1999,122706690000.0,31027.729
5574,Singapore,SGP,2000,163269790000.0,40524.945
5575,Singapore,SGP,2001,160526660000.0,39372.32
5576,Singapore,SGP,2002,174030230000.0,42400.69
5577,Singapore,SGP,2003,167406530000.0,40541.88
5578,Singapore,SGP,2004,192437630000.0,46068.426
5579,Singapore,SGP,2005,264816480000.0,62080.613
5580,Singapore,SGP,2006,296612900000.0,67376.33
5581,Singapore,SGP,2007,326440750000.0,71296.6
5582,Singapore,SGP,2008,299015370000.0,62610.477
5583,Singapore,SGP,2009,291632840000.0,58718.65
5584,Singapore,SGP,2010,369290480000.0,71970.0
5585,Singapore,SGP,2011,399595440000.0,75916.234
5586,Singapore,SGP,2012,403046800000.0,75062.59
5587,Singapore,SGP,2013,392164700000.0,71907.52
5588,Singapore,SGP,2014,425131970000.0,76938.24
5589,Singapore,SGP,2015,421381200000.0,75352.24
5590,Singapore,SGP,2016,427075000000.0,75539.91
5591,Singapore,SGP,2017,464890230000.0,81444.79
5592,Singapore,SGP,2018,476500750000.0,82761.76
5593,Singapore,SGP,2019,477907880000.0,82336.34
5594,Slovakia,SVK,1990,104279200000.0,19718.277
5595,Slovakia,SVK,1991,82624810000.0,15562.469
5596,Slovakia,SVK,1992,77273210000.0,14500.419
5597,Slovakia,SVK,1993,78252780000.0,14634.309
5598,Slovakia,SVK,1994,80969280000.0,15098.051
5599,Slovakia,SVK,1995,84714725000.0,15759.501
5600,Slovakia,SVK,1996,89792160000.0,16675.152
5601,Slovakia,SVK,1997,92290350000.0,17118.691
5602,Slovakia,SVK,1998,89860440000.0,16655.459
5603,Slovakia,SVK,1999,85683100000.0,15873.979
5604,Slovakia,SVK,2000,89552700000.0,16586.258
5605,Slovakia,SVK,2001,94552920000.0,17509.824
5606,Slovakia,SVK,2002,96160280000.0,17807.055
5607,Slovakia,SVK,2003,96839500000.0,17933.791
5608,Slovakia,SVK,2004,97362350000.0,18032.133
5609,Slovakia,SVK,2005,111117820000.0,20581.326
5610,Slovakia,SVK,2006,118124600000.0,21880.303
5611,Slovakia,SVK,2007,127734160000.0,23660.205
5612,Slovakia,SVK,2008,141015710000.0,26117.062
5613,Slovakia,SVK,2009,133371080000.0,24693.074
5614,Slovakia,SVK,2010,146741870000.0,27152.83
5615,Slovakia,SVK,2011,148675610000.0,27487.03
5616,Slovakia,SVK,2012,149614180000.0,27630.148
5617,Slovakia,SVK,2013,144107680000.0,26579.676
5618,Slovakia,SVK,2014,149792740000.0,27592.22
5619,Slovakia,SVK,2015,150161830000.0,27625.566
5620,Slovakia,SVK,2016,143673130000.0,26400.781
5621,Slovakia,SVK,2017,144190140000.0,26467.105
5622,Slovakia,SVK,2018,146127900000.0,26797.637
5623,Slovakia,SVK,2019,149921430000.0,27473.168
5624,Slovenia,SVN,1990,40194347000.0,20033.018
5625,Slovenia,SVN,1991,36638716000.0,18248.46
5626,Slovenia,SVN,1992,34944365000.0,17425.533
5627,Slovenia,SVN,1993,37690126000.0,18839.824
5628,Slovenia,SVN,1994,39927316000.0,20010.332
5629,Slovenia,SVN,1995,42178798000.0,21183.336
5630,Slovenia,SVN,1996,43670680000.0,21960.902
5631,Slovenia,SVN,1997,44446618000.0,22363.584
5632,Slovenia,SVN,1998,44095820000.0,22187.86
5633,Slovenia,SVN,1999,45508980000.0,22896.08
5634,Slovenia,SVN,2000,47351513000.0,23822.059
5635,Slovenia,SVN,2001,47762747000.0,24032.043
5636,Slovenia,SVN,2002,48673310000.0,24492.586
5637,Slovenia,SVN,2003,49835160000.0,25069.729
5638,Slovenia,SVN,2004,51786138000.0,26020.281
5639,Slovenia,SVN,2005,56365343000.0,28253.645
5640,Slovenia,SVN,2006,56498770000.0,28215.104
5641,Slovenia,SVN,2007,58627260000.0,29137.088
5642,Slovenia,SVN,2008,64960123000.0,32109.96
5643,Slovenia,SVN,2009,59698893000.0,29353.318
5644,Slovenia,SVN,2010,60950053000.0,29828.684
5645,Slovenia,SVN,2011,63455940000.0,30934.697
5646,Slovenia,SVN,2012,62795813000.0,30515.654
5647,Slovenia,SVN,2013,62010597000.0,30056.854
5648,Slovenia,SVN,2014,62827610000.0,30388.379
5649,Slovenia,SVN,2015,61784960000.0,29830.53
5650,Slovenia,SVN,2016,63278727000.0,30507.389
5651,Slovenia,SVN,2017,65603064000.0,31594.707
5652,Slovenia,SVN,2018,69825750000.0,33605.02
5653,Slovenia,SVN,2019,70868520000.0,34093.465
5654,South Africa,ZAF,1970,201677110000.0,9138.158
5655,South Africa,ZAF,1971,202854170000.0,8950.0
5656,South Africa,ZAF,1972,209014080000.0,8977.687
5657,South Africa,ZAF,1973,236139760000.0,9874.912
5658,South Africa,ZAF,1974,250076870000.0,10185.377
5659,South Africa,ZAF,1975,250490010000.0,9941.979
5660,South Africa,ZAF,1976,250837320000.0,9708.496
5661,South Africa,ZAF,1977,245539700000.0,9272.328
5662,South Africa,ZAF,1978,256289280000.0,9443.591
5663,South Africa,ZAF,1979,266384310000.0,9572.762
5664,South Africa,ZAF,1980,294240300000.0,10303.696
5665,South Africa,ZAF,1981,308739150000.0,10525.281
5666,South Africa,ZAF,1982,313208470000.0,10388.187
5667,South Africa,ZAF,1983,315657650000.0,10184.556
5668,South Africa,ZAF,1984,324501700000.0,10191.126
5669,South Africa,ZAF,1985,319723630000.0,9783.802
5670,South Africa,ZAF,1986,316954840000.0,9462.481
5671,South Africa,ZAF,1987,337151230000.0,9830.134
5672,South Africa,ZAF,1988,346601420000.0,9874.429
5673,South Africa,ZAF,1989,349121150000.0,9716.69
5674,South Africa,ZAF,1990,350027320000.0,9511.4795
5675,South Africa,ZAF,1991,348701430000.0,9244.729
5676,South Africa,ZAF,1992,341718340000.0,8836.186
5677,South Africa,ZAF,1993,349125640000.0,8808.796
5678,South Africa,ZAF,1994,362225830000.0,8929.724
5679,South Africa,ZAF,1995,381686600000.0,9211.527
5680,South Africa,ZAF,1996,400661680000.0,9485.135
5681,South Africa,ZAF,1997,411783460000.0,9579.153
5682,South Africa,ZAF,1998,415680270000.0,9515.998
5683,South Africa,ZAF,1999,420529180000.0,9484.506
5684,South Africa,ZAF,2000,442290140000.0,9835.729
5685,South Africa,ZAF,2001,458216200000.0,10054.936
5686,South Africa,ZAF,2002,482551040000.0,10455.937
5687,South Africa,ZAF,2003,492140000000.0,10534.0
5688,South Africa,ZAF,2004,519509050000.0,10985.227
5689,South Africa,ZAF,2005,559336260000.0,11681.897
5690,South Africa,ZAF,2006,601875900000.0,12412.51
5691,South Africa,ZAF,2007,638142800000.0,12991.569
5692,South Africa,ZAF,2008,652274900000.0,13103.29
5693,South Africa,ZAF,2009,634073200000.0,12561.623
5694,South Africa,ZAF,2010,660532400000.0,12896.751
5695,South Africa,ZAF,2011,696920050000.0,13401.342
5696,South Africa,ZAF,2012,698631900000.0,13223.486
5697,South Africa,ZAF,2013,703617700000.0,13105.894
5698,South Africa,ZAF,2014,710668300000.0,13029.222
5699,South Africa,ZAF,2015,716283250000.0,12932.482
5700,South Africa,ZAF,2016,713601650000.0,12695.811
5701,South Africa,ZAF,2017,726021000000.0,12735.031
5702,South Africa,ZAF,2018,732308200000.0,12671.332
5703,South Africa,ZAF,2019,734094360000.0,12536.135
5704,South Korea,KOR,1970,71178035000.0,2210.7944
5705,South Korea,KOR,1971,83963080000.0,2555.8977
5706,South Korea,KOR,1972,94770380000.0,2828.416
5707,South Korea,KOR,1973,115939525000.0,3394.6018
5708,South Korea,KOR,1974,138091130000.0,3970.3171
5709,South Korea,KOR,1975,159264690000.0,4501.716
5710,South Korea,KOR,1976,173542750000.0,4828.407
5711,South Korea,KOR,1977,189439050000.0,5193.6094
5712,South Korea,KOR,1978,207226340000.0,5601.895
5713,South Korea,KOR,1979,218002200000.0,5811.638
5714,South Korea,KOR,1980,205997470000.0,5414.4873
5715,South Korea,KOR,1981,219423870000.0,5684.2197
5716,South Korea,KOR,1982,235264900000.0,6005.453
5717,South Korea,KOR,1983,264715530000.0,6659.8794
5718,South Korea,KOR,1984,290810270000.0,7216.811
5719,South Korea,KOR,1985,305082300000.0,7476.701
5720,South Korea,KOR,1986,359630270000.0,8715.116
5721,South Korea,KOR,1987,417624750000.0,10018.211
5722,South Korea,KOR,1988,475555700000.0,11299.439
5723,South Korea,KOR,1989,526183560000.0,12383.354
5724,South Korea,KOR,1990,593101800000.0,13819.284
5725,South Korea,KOR,1991,674589050000.0,15553.149
5726,South Korea,KOR,1992,729249900000.0,16631.232
5727,South Korea,KOR,1993,800354340000.0,18052.414
5728,South Korea,KOR,1994,903958760000.0,20168.615
5729,South Korea,KOR,1995,1015576500000.0,22422.61
5730,South Korea,KOR,1996,1136406400000.0,24838.928
5731,South Korea,KOR,1997,1116091200000.0,24159.88
5732,South Korea,KOR,1998,982705800000.0,21078.75
5733,South Korea,KOR,1999,1092839600000.0,23243.521
5734,South Korea,KOR,2000,1176636400000.0,24834.428
5735,South Korea,KOR,2001,1212755000000.0,25421.316
5736,South Korea,KOR,2002,1308658800000.0,27263.982
5737,South Korea,KOR,2003,1361777500000.0,28216.994
5738,South Korea,KOR,2004,1449575400000.0,29892.195
5739,South Korea,KOR,2005,1562740500000.0,32088.42
5740,South Korea,KOR,2006,1618417400000.0,33109.707
5741,South Korea,KOR,2007,1716586700000.0,35007.51
5742,South Korea,KOR,2008,1721251800000.0,34997.27
5743,South Korea,KOR,2009,1659645300000.0,33631.83
5744,South Korea,KOR,2010,1780067600000.0,35927.84
5745,South Korea,KOR,2011,1784289800000.0,35839.074
5746,South Korea,KOR,2012,1790975800000.0,35776.125
5747,South Korea,KOR,2013,1751297000000.0,34785.42
5748,South Korea,KOR,2014,1834123400000.0,36241.836
5749,South Korea,KOR,2015,1943938700000.0,38249.12
5750,South Korea,KOR,2016,1999304000000.0,39214.76
5751,South Korea,KOR,2017,2088576900000.0,40875.21
5752,South Korea,KOR,2018,2118144800000.0,41392.887
5753,South Korea,KOR,2019,2162705300000.0,42219.47
5754,Spain,ESP,1970,400203580000.0,11811.078
5755,Spain,ESP,1971,419289240000.0,12235.781
5756,Spain,ESP,1972,453695100000.0,13088.277
5757,Spain,ESP,1973,487830800000.0,13910.429
5758,Spain,ESP,1974,511476860000.0,14417.375
5759,Spain,ESP,1975,514225470000.0,14332.13
5760,Spain,ESP,1976,538079130000.0,14832.615
5761,Spain,ESP,1977,561171460000.0,15304.634
5762,Spain,ESP,1978,577867150000.0,15600.997
5763,Spain,ESP,1979,585078900000.0,15649.341
5764,Spain,ESP,1980,606797500000.0,16096.194
5765,Spain,ESP,1981,576843900000.0,15191.307
5766,Spain,ESP,1982,558108840000.0,14606.472
5767,Spain,ESP,1983,546578070000.0,14228.868
5768,Spain,ESP,1984,537538130000.0,13930.655
5769,Spain,ESP,1985,530387440000.0,13693.116
5770,Spain,ESP,1986,564509100000.0,14528.374
5771,Spain,ESP,1987,605318740000.0,15539.123
5772,Spain,ESP,1988,648282050000.0,16606.143
5773,Spain,ESP,1989,690651000000.0,17655.328
5774,Spain,ESP,1990,728396140000.0,18580.336
5775,Spain,ESP,1991,762168740000.0,19394.06
5776,Spain,ESP,1992,781061700000.0,19818.441
5777,Spain,ESP,1993,791382650000.0,20017.914
5778,Spain,ESP,1994,825072700000.0,20803.611
5779,Spain,ESP,1995,868225650000.0,21821.613
5780,Spain,ESP,1996,899520100000.0,22539.303
5781,Spain,ESP,1997,969856650000.0,24225.041
5782,Spain,ESP,1998,1035463900000.0,25756.809
5783,Spain,ESP,1999,1080920500000.0,26719.432
5784,Spain,ESP,2000,1151572800000.0,28207.709
5785,Spain,ESP,2001,1185868800000.0,28700.03
5786,Spain,ESP,2002,1226799600000.0,29265.547
5787,Spain,ESP,2003,1244541400000.0,29217.018
5788,Spain,ESP,2004,1289801600000.0,29781.826
5789,Spain,ESP,2005,1427946200000.0,32439.225
5790,Spain,ESP,2006,1557340600000.0,34817.586
5791,Spain,ESP,2007,1660385500000.0,36548.96
5792,Spain,ESP,2008,1687736800000.0,36635.13
5793,Spain,ESP,2009,1628010200000.0,34948.168
5794,Spain,ESP,2010,1622292400000.0,34567.598
5795,Spain,ESP,2011,1614883500000.0,34297.75
5796,Spain,ESP,2012,1603927800000.0,34080.395
5797,Spain,ESP,2013,1574605600000.0,33551.82
5798,Spain,ESP,2014,1578475500000.0,33744.027
5799,Spain,ESP,2015,1669676300000.0,35774.746
5800,Spain,ESP,2016,1738080300000.0,37270.555
5801,Spain,ESP,2017,1815914900000.0,38928.51
5802,Spain,ESP,2018,1849504700000.0,39610.01
5803,Spain,ESP,2019,1886595200000.0,40366.4
5804,Sri Lanka,LKA,1970,41317618000.0,3309.1846
5805,Sri Lanka,LKA,1971,41160327000.0,3228.813
5806,Sri Lanka,LKA,1972,42424697000.0,3262.8782
5807,Sri Lanka,LKA,1973,44971266000.0,3393.5364
5808,Sri Lanka,LKA,1974,47482483000.0,3516.717
5809,Sri Lanka,LKA,1975,46259732000.0,3363.0854
5810,Sri Lanka,LKA,1976,43018985000.0,3069.956
5811,Sri Lanka,LKA,1977,41738270000.0,2924.1802
5812,Sri Lanka,LKA,1978,41922744000.0,2884.5217
5813,Sri Lanka,LKA,1979,38434234000.0,2598.8635
5814,Sri Lanka,LKA,1980,38546940000.0,2563.6716
5815,Sri Lanka,LKA,1981,41601073000.0,2723.8613
5816,Sri Lanka,LKA,1982,41292345000.0,2663.8147
5817,Sri Lanka,LKA,1983,42063405000.0,2674.9978
5818,Sri Lanka,LKA,1984,43158905000.0,2706.1443
5819,Sri Lanka,LKA,1985,46427996000.0,2870.1282
5820,Sri Lanka,LKA,1986,50036883000.0,3049.382
5821,Sri Lanka,LKA,1987,52463750000.0,3152.121
5822,Sri Lanka,LKA,1988,53774946000.0,3186.0613
5823,Sri Lanka,LKA,1989,55963783000.0,3271.444
5824,Sri Lanka,LKA,1990,58180060000.0,3358.0063
5825,Sri Lanka,LKA,1991,59515550000.0,3393.9595
5826,Sri Lanka,LKA,1992,64171560000.0,3617.9858
5827,Sri Lanka,LKA,1993,69548470000.0,3880.0085
5828,Sri Lanka,LKA,1994,74938930000.0,4141.536
5829,Sri Lanka,LKA,1995,76680850000.0,4203.3223
5830,Sri Lanka,LKA,1996,80639074000.0,4390.3633
5831,Sri Lanka,LKA,1997,84300700000.0,4563.9736
5832,Sri Lanka,LKA,1998,90854830000.0,4893.983
5833,Sri Lanka,LKA,1999,90957810000.0,4873.6226
5834,Sri Lanka,LKA,2000,92246330000.0,4912.5728
5835,Sri Lanka,LKA,2001,92284764000.0,4879.763
5836,Sri Lanka,LKA,2002,98517830000.0,5168.153
5837,Sri Lanka,LKA,2003,106713860000.0,5551.064
5838,Sri Lanka,LKA,2004,110706040000.0,5710.2783
5839,Sri Lanka,LKA,2005,113822384000.0,5823.6094
5840,Sri Lanka,LKA,2006,126608564000.0,6428.145
5841,Sri Lanka,LKA,2007,139144940000.0,7012.631
5842,Sri Lanka,LKA,2008,150561620000.0,7534.1147
5843,Sri Lanka,LKA,2009,168007550000.0,8348.82
5844,Sri Lanka,LKA,2010,186457370000.0,9202.4375
5845,Sri Lanka,LKA,2011,209999970000.0,10294.875
5846,Sri Lanka,LKA,2012,233040360000.0,11349.773
5847,Sri Lanka,LKA,2013,240199090000.0,11624.573
5848,Sri Lanka,LKA,2014,243904380000.0,11732.652
5849,Sri Lanka,LKA,2015,251837990000.0,12045.038
5850,Sri Lanka,LKA,2016,263961760000.0,12556.947
5851,Sri Lanka,LKA,2017,269025350000.0,12733.1
5852,Sri Lanka,LKA,2018,275685150000.0,12986.397
5853,Sri Lanka,LKA,2019,283395000000.0,13290.122
5854,Sudan,SDN,1970,18361514000.0,1785.8441
5855,Sudan,SDN,1971,19646690000.0,1849.7144
5856,Sudan,SDN,1972,19058223000.0,1736.5721
5857,Sudan,SDN,1973,18993720000.0,1674.3513
5858,Sudan,SDN,1974,22954637000.0,1956.4237
5859,Sudan,SDN,1975,26364707000.0,2170.9827
5860,Sudan,SDN,1976,30018680000.0,2386.525
5861,Sudan,SDN,1977,33683374000.0,2584.146
5862,Sudan,SDN,1978,34164867000.0,2528.7788
5863,Sudan,SDN,1979,32725354000.0,2337.1409
5864,Sudan,SDN,1980,33552808000.0,2312.7957
5865,Sudan,SDN,1981,35642550000.0,2371.861
5866,Sudan,SDN,1982,38012720000.0,2442.643
5867,Sudan,SDN,1983,33044902000.0,2051.5073
5868,Sudan,SDN,1984,33761489000.0,2026.7482
5869,Sudan,SDN,1985,34182945000.0,1986.2041
5870,Sudan,SDN,1986,37526962000.0,2113.3032
5871,Sudan,SDN,1987,38299590000.0,2092.481
5872,Sudan,SDN,1988,39534140000.0,2095.35
5873,Sudan,SDN,1989,38726160000.0,1988.3383
5874,Sudan,SDN,1990,40938074000.0,2031.9092
5875,Sudan,SDN,1991,45086015000.0,2158.1094
5876,Sudan,SDN,1992,46589740000.0,2147.3643
5877,Sudan,SDN,1993,43495182000.0,1930.7308
5878,Sudan,SDN,1994,45976490000.0,1969.9877
5879,Sudan,SDN,1995,45340815000.0,1881.7719
5880,Sudan,SDN,1996,46401642000.0,1872.3641
5881,Sudan,SDN,1997,51436667000.0,2023.9567
5882,Sudan,SDN,1998,54795784000.0,2106.273
5883,Sudan,SDN,1999,60234543000.0,2262.2012
5884,Sudan,SDN,2000,61781144000.0,2265.1187
5885,Sudan,SDN,2001,62932787000.0,2249.923
5886,Sudan,SDN,2002,66977374000.0,2333.3179
5887,Sudan,SDN,2003,67640110000.0,2295.9578
5888,Sudan,SDN,2004,71975666000.0,2382.1807
5889,Sudan,SDN,2005,90054386000.0,2909.7185
5890,Sudan,SDN,2006,110404170000.0,3486.981
5891,Sudan,SDN,2007,107841580000.0,3332.494
5892,Sudan,SDN,2008,103937580000.0,3143.828
5893,Sudan,SDN,2009,122365470000.0,3622.0176
5894,Sudan,SDN,2010,141242990000.0,4088.6648
5895,Sudan,SDN,2011,162298840000.0,4591.2393
5896,Sudan,SDN,2012,139387400000.0,3851.1423
5897,Sudan,SDN,2013,142009000000.0,3830.5703
5898,Sudan,SDN,2014,164254090000.0,4325.0195
5899,Sudan,SDN,2015,161233160000.0,4144.497
5900,Sudan,SDN,2016,167317470000.0,4198.9517
5901,Sudan,SDN,2017,175231570000.0,4293.4814
5902,Sudan,SDN,2018,183145670000.0,4388.0111
5903,Sudan,SDN,2019,181135740000.0,4230.835
5904,Sweden,SWE,1970,159251740000.0,19770.752
5905,Sweden,SWE,1971,161105260000.0,19899.875
5906,Sweden,SWE,1972,165258530000.0,20334.42
5907,Sweden,SWE,1973,172541460000.0,21166.58
5908,Sweden,SWE,1974,176407500000.0,21581.623
5909,Sweden,SWE,1975,179795820000.0,21933.436
5910,Sweden,SWE,1976,181140950000.0,22027.904
5911,Sweden,SWE,1977,177232820000.0,21480.957
5912,Sweden,SWE,1978,181657190000.0,21946.127
5913,Sweden,SWE,1979,187246460000.0,22559.805
5914,Sweden,SWE,1980,188504160000.0,22666.727
5915,Sweden,SWE,1981,191495860000.0,23001.145
5916,Sweden,SWE,1982,193479160000.0,23228.395
5917,Sweden,SWE,1983,198669900000.0,23842.934
5918,Sweden,SWE,1984,208440300000.0,24991.523
5919,Sweden,SWE,1985,213470100000.0,25541.877
5920,Sweden,SWE,1986,228883920000.0,27296.867
5921,Sweden,SWE,1987,239475200000.0,28437.67
5922,Sweden,SWE,1988,249193120000.0,29438.797
5923,Sweden,SWE,1989,255705500000.0,30032.807
5924,Sweden,SWE,1990,259599240000.0,30300.877
5925,Sweden,SWE,1991,258553560000.0,29976.748
5926,Sweden,SWE,1992,256744670000.0,29555.936
5927,Sweden,SWE,1993,248053370000.0,28359.406
5928,Sweden,SWE,1994,263275700000.0,29923.697
5929,Sweden,SWE,1995,281409800000.0,31846.586
5930,Sweden,SWE,1996,290623300000.0,32804.72
5931,Sweden,SWE,1997,301125530000.0,33953.156
5932,Sweden,SWE,1998,313759300000.0,35369.71
5933,Sweden,SWE,1999,331122540000.0,37317.57
5934,Sweden,SWE,2000,353287340000.0,39777.26
5935,Sweden,SWE,2001,343555300000.0,38611.297
5936,Sweden,SWE,2002,345104000000.0,38685.71
5937,Sweden,SWE,2003,354678730000.0,39622.555
5938,Sweden,SWE,2004,371480300000.0,41318.496
5939,Sweden,SWE,2005,387039950000.0,42820.68
5940,Sweden,SWE,2006,403906000000.0,44403.99
5941,Sweden,SWE,2007,431161900000.0,47054.98
5942,Sweden,SWE,2008,442047300000.0,47859.117
5943,Sweden,SWE,2009,412821260000.0,44327.004
5944,Sweden,SWE,2010,434925300000.0,46317.094
5945,Sweden,SWE,2011,467381350000.0,49371.043
5946,Sweden,SWE,2012,468806140000.0,49126.625
5947,Sweden,SWE,2013,468068340000.0,48665.79
5948,Sweden,SWE,2014,471940900000.0,48693.203
5949,Sweden,SWE,2015,489265230000.0,50104.223
5950,Sweden,SWE,2016,496575700000.0,50485.5
5951,Sweden,SWE,2017,515378220000.0,52032.676
5952,Sweden,SWE,2018,516270260000.0,51773.867
5953,Sweden,SWE,2019,526240800000.0,52433.336
5954,Switzerland,CHE,1970,195559850000.0,31793.943
5955,Switzerland,CHE,1971,203553770000.0,32815.645
5956,Switzerland,CHE,1972,210137920000.0,33615.14
5957,Switzerland,CHE,1973,216349500000.0,34381.945
5958,Switzerland,CHE,1974,219349350000.0,34696.125
5959,Switzerland,CHE,1975,198754500000.0,31364.006
5960,Switzerland,CHE,1976,196496950000.0,31012.902
5961,Switzerland,CHE,1977,200587700000.0,31729.45
5962,Switzerland,CHE,1978,204055950000.0,32379.328
5963,Switzerland,CHE,1979,211264340000.0,33603.816
5964,Switzerland,CHE,1980,221685470000.0,35278.707
5965,Switzerland,CHE,1981,221734260000.0,35218.69
5966,Switzerland,CHE,1982,220509210000.0,34882.918
5967,Switzerland,CHE,1983,222584770000.0,35015.527
5968,Switzerland,CHE,1984,225376120000.0,35236.305
5969,Switzerland,CHE,1985,230982580000.0,35892.363
5970,Switzerland,CHE,1986,244761350000.0,37812.402
5971,Switzerland,CHE,1987,249693600000.0,38351.875
5972,Switzerland,CHE,1988,254687170000.0,38879.234
5973,Switzerland,CHE,1989,266441030000.0,40385.945
5974,Switzerland,CHE,1990,281175230000.0,42263.76
5975,Switzerland,CHE,1991,277248380000.0,41264.395
5976,Switzerland,CHE,1992,279157100000.0,41095.39
5977,Switzerland,CHE,1993,283409800000.0,41259.668
5978,Switzerland,CHE,1994,291435380000.0,42003.164
5979,Switzerland,CHE,1995,296645800000.0,42405.1
5980,Switzerland,CHE,1996,300729070000.0,42729.137
5981,Switzerland,CHE,1997,313280800000.0,44320.637
5982,Switzerland,CHE,1998,322787180000.0,45515.742
5983,Switzerland,CHE,1999,334009170000.0,46944.188
5984,Switzerland,CHE,2000,338564600000.0,47393.05
5985,Switzerland,CHE,2001,337628920000.0,47028.965
5986,Switzerland,CHE,2002,338812730000.0,46924.52
5987,Switzerland,CHE,2003,345368850000.0,47516.754
5988,Switzerland,CHE,2004,358520780000.0,48953.258
5989,Switzerland,CHE,2005,389669320000.0,52752.0
5990,Switzerland,CHE,2006,417287860000.0,55952.027
5991,Switzerland,CHE,2007,460970230000.0,61161.113
5992,Switzerland,CHE,2008,495490100000.0,65000.883
5993,Switzerland,CHE,2009,487747650000.0,63229.723
5994,Switzerland,CHE,2010,505411140000.0,64724.32
5995,Switzerland,CHE,2011,557177000000.0,70466.37
5996,Switzerland,CHE,2012,575031540000.0,71807.03
5997,Switzerland,CHE,2013,573934200000.0,70778.49
5998,Switzerland,CHE,2014,588873600000.0,71761.33
5999,Switzerland,CHE,2015,592828700000.0,71452.91
6000,Switzerland,CHE,2016,603778400000.0,72050.64
6001,Switzerland,CHE,2017,622558450000.0,73624.984
6002,Switzerland,CHE,2018,636190700000.0,74621.13
6003,Switzerland,CHE,2019,646919600000.0,75298.82
6004,Syria,SYR,1970,22806075000.0,3591.2021
6005,Syria,SYR,1971,25087960000.0,3818.065
6006,Syria,SYR,1972,31419826000.0,4620.467
6007,Syria,SYR,1973,28727427000.0,4081.8467
6008,Syria,SYR,1974,35961876000.0,4937.663
6009,Syria,SYR,1975,42770240000.0,5675.6714
6010,Syria,SYR,1976,37354205000.0,4792.281
6011,Syria,SYR,1977,27503876000.0,3412.117
6012,Syria,SYR,1978,25846241000.0,3100.4014
6013,Syria,SYR,1979,23099812000.0,2678.0247
6014,Syria,SYR,1980,22879418000.0,2561.8628
6015,Syria,SYR,1981,22659024000.0,2445.7009
6016,Syria,SYR,1982,22438630000.0,2329.539
6017,Syria,SYR,1983,22218236000.0,2213.3771
6018,Syria,SYR,1984,21997842000.0,2097.2152
6019,Syria,SYR,1985,20842269000.0,1957.272
6020,Syria,SYR,1986,19325514000.0,1756.1827
6021,Syria,SYR,1987,18166186000.0,1599.0161
6022,Syria,SYR,1988,19055084000.0,1625.9893
6023,Syria,SYR,1989,18272467000.0,1512.5658
6024,Syria,SYR,1990,18222823000.0,1464.131
6025,Syria,SYR,1991,16129912000.0,1258.635
6026,Syria,SYR,1992,15399179000.0,1157.84646666667
6027,Syria,SYR,1993,14327901500.0,1030.88106666667
6028,Syria,SYR,1994,13256624000.0,903.915666666667
6029,Syria,SYR,1995,14590514000.0,1040.79496666667
6030,Syria,SYR,1996,16660638000.0,1137.85196666667
6031,Syria,SYR,1997,18668265000.0,1230.1731
6032,Syria,SYR,1998,20925880000.0,1341.4377
6033,Syria,SYR,1999,22808513000.0,1424.2871
6034,Syria,SYR,2000,28547232000.0,1739.5342
6035,Syria,SYR,2001,32951816000.0,1965.3295
6036,Syria,SYR,2002,41072520000.0,2404.0623
6037,Syria,SYR,2003,50424850000.0,2895.448
6038,Syria,SYR,2004,70641720000.0,3962.4417
6039,Syria,SYR,2005,108136130000.0,5889.39
6040,Syria,SYR,2006,105547850000.0,5537.8784
6041,Syria,SYR,2007,113006174000.0,5684.9146
6042,Syria,SYR,2008,119704200000.0,5792.876
6043,Syria,SYR,2009,121409010000.0,5725.254
6044,Syria,SYR,2010,132627010000.0,6208.3945
6045,Syria,SYR,2011,134236130000.0,6367.389
6046,Syria,SYR,2012,111503190000.0,5455.4517
6047,Syria,SYR,2013,96530890000.0,4930.464
6048,Syria,SYR,2014,102283240000.0,5466.561
6049,Syria,SYR,2015,102853740000.0,5714.92
6050,Syria,SYR,2016,106878806666.667,6155.10433333333
6051,Syria,SYR,2017,110040231666.667,6547.33233333333
6052,Syria,SYR,2018,113201656666.667,6939.56033333333
6053,Syria,SYR,2019,123085005000.0,7210.547
6054,Taiwan,TWN,1970,78167560000.0,5360.204
6055,Taiwan,TWN,1971,88812550000.0,5955.153
6056,Taiwan,TWN,1972,101259740000.0,6652.8545
6057,Taiwan,TWN,1973,115732180000.0,7464.126
