,Country,Country code,Year,GDP,GDP per capita
7006,South Korea,KOR,1994,903958760000,20168.615
7007,South Korea,KOR,1995,1015576500000,22422.61
7008,South Korea,KOR,1996,1136406400000,24838.928
7009,South Korea,KOR,1997,1116091200000,24159.88
7010,South Korea,KOR,1998,982705800000,21078.75
7011,South Korea,KOR,1999,1092839600000,23243.521
7012,South Korea,KOR,2000,1176636400000,24834.428
7013,South Korea,KOR,2001,1212755000000,25421.316
7014,South Korea,KOR,2002,1308658800000,27263.982
7015,South Korea,KOR,2003,1361777500000,28216.994
7016,South Korea,KOR,2004,1449575400000,29892.195
7017,South Korea,KOR,2005,1562740500000,32088.42
7018,South Korea,KOR,2006,1618417400000,33109.707
7019,South Korea,KOR,2007,1716586700000,35007.51
7020,South Korea,KOR,2008,1721251800000,34997.27
7021,South Korea,KOR,2009,1659645300000,33631.83
7022,South Korea,KOR,2010,1780067600000,35927.84
7023,South Korea,KOR,2011,1784289800000,35839.074
7024,South Korea,KOR,2012,1790975800000,35776.125
7025,South Korea,KOR,2013,1751297000000,34785.42
7026,South Korea,KOR,2014,1834123400000,36241.836
7027,South Korea,KOR,2015,1943938700000,38249.12
7028,South Korea,KOR,2016,1999304000000,39214.76
7029,South Korea,KOR,2017,2088576900000,40875.21
7030,South Korea,KOR,2018,2118144800000,41392.887
7031,South Korea,KOR,2019,2162705300000,42219.47
7032,Spain,ESP,1950,108286540000,3857.8716
7033,Spain,ESP,1951,127579450000,4507.4575
7034,Spain,ESP,1952,133807110000,4685.78
7035,Spain,ESP,1953,128874870000,4473.2207
7036,Spain,ESP,1954,145643010000,5010.657
7037,Spain,ESP,1955,153548830000,5236.1006
7038,Spain,ESP,1956,164795970000,5570.162
7039,Spain,ESP,1957,171876020000,5758.3735
7040,Spain,ESP,1958,179108200000,5947.9395
7041,Spain,ESP,1959,174970320000,5759.507
7042,Spain,ESP,1960,195168240000,6368.107
7043,Spain,ESP,1961,218095040000,7055.6885
7044,Spain,ESP,1962,239322190000,7679.2603
7045,Spain,ESP,1963,262195500000,8340.459
7046,Spain,ESP,1964,275742900000,8685.451
7047,Spain,ESP,1965,291361900000,9079.128
7048,Spain,ESP,1966,313410550000,9655.602
7049,Spain,ESP,1967,328975120000,10012.231
7050,Spain,ESP,1968,351810450000,10581.901
7051,Spain,ESP,1969,384544300000,11453.877
7052,Spain,ESP,1970,400203580000,11811.078
7053,Spain,ESP,1971,419289240000,12235.781
7054,Spain,ESP,1972,453695100000,13088.277
7055,Spain,ESP,1973,487830800000,13910.429
7056,Spain,ESP,1974,511476860000,14417.375
7057,Spain,ESP,1975,514225470000,14332.13
7058,Spain,ESP,1976,538079130000,14832.615
7059,Spain,ESP,1977,561171460000,15304.634
7060,Spain,ESP,1978,577867150000,15600.997
7061,Spain,ESP,1979,585078900000,15649.341
7062,Spain,ESP,1980,606797500000,16096.194
7063,Spain,ESP,1981,576843900000,15191.307
7064,Spain,ESP,1982,558108840000,14606.472
7065,Spain,ESP,1983,546578070000,14228.868
7066,Spain,ESP,1984,537538130000,13930.655
7067,Spain,ESP,1985,530387440000,13693.116
7068,Spain,ESP,1986,564509100000,14528.374
7069,Spain,ESP,1987,605318740000,15539.123
7070,Spain,ESP,1988,648282050000,16606.143
7071,Spain,ESP,1989,690651000000,17655.328
7072,Spain,ESP,1990,728396140000,18580.336
7073,Spain,ESP,1991,762168740000,19394.06
7074,Spain,ESP,1992,781061700000,19818.441
7075,Spain,ESP,1993,791382650000,20017.914
7076,Spain,ESP,1994,825072700000,20803.611
7077,Spain,ESP,1995,868225650000,21821.613
7078,Spain,ESP,1996,899520100000,22539.303
7079,Spain,ESP,1997,969856650000,24225.041
7080,Spain,ESP,1998,1035463900000,25756.809
7081,Spain,ESP,1999,1080920500000,26719.432
7082,Spain,ESP,2000,1151572800000,28207.709
7083,Spain,ESP,2001,1185868800000,28700.03
7084,Spain,ESP,2002,1226799600000,29265.547
7085,Spain,ESP,2003,1244541400000,29217.018
7086,Spain,ESP,2004,1289801600000,29781.826
7087,Spain,ESP,2005,1427946200000,32439.225
7088,Spain,ESP,2006,1557340600000,34817.586
7089,Spain,ESP,2007,1660385500000,36548.96
7090,Spain,ESP,2008,1687736800000,36635.13
7091,Spain,ESP,2009,1628010200000,34948.168
7092,Spain,ESP,2010,1622292400000,34567.598
7093,Spain,ESP,2011,1614883500000,34297.75
7094,Spain,ESP,2012,1603927800000,34080.395
7095,Spain,ESP,2013,1574605600000,33551.82
7096,Spain,ESP,2014,1578475500000,33744.027
7097,Spain,ESP,2015,1669676300000,35774.746
7098,Spain,ESP,2016,1738080300000,37270.555
7099,Spain,ESP,2017,1815914900000,38928.51
7100,Spain,ESP,2018,1849504700000,39610.01
7101,Spain,ESP,2019,1886595200000,40366.4
7102,Sri Lanka,LKA,1950,20875932000,2800.7437
7103,Sri Lanka,LKA,1951,22642184000,2950.761
7104,Sri Lanka,LKA,1952,21671832000,2741.9856
7105,Sri Lanka,LKA,1953,22118713000,2716.246
7106,Sri Lanka,LKA,1954,23654388000,2822.8167
7107,Sri Lanka,LKA,1955,25608151000,2976.9436
7108,Sri Lanka,LKA,1956,23859622000,2704.2405
7109,Sri Lanka,LKA,1957,24837673000,2743.1926
7110,Sri Lanka,LKA,1958,26036960000,2803.0408
7111,Sri Lanka,LKA,1959,27408802000,2873.6414
7112,Sri Lanka,LKA,1960,29132620000,2969.9832
7113,Sri Lanka,LKA,1961,28870009000,2863.1794
7114,Sri Lanka,LKA,1962,30893410000,2983.4006
7115,Sri Lanka,LKA,1963,29855537000,2810.6992
7116,Sri Lanka,LKA,1964,31686140000,2912.3984
7117,Sri Lanka,LKA,1965,31437160000,2821.499
7118,Sri Lanka,LKA,1966,34071136000,2985.5698
7119,Sri Lanka,LKA,1967,34406500000,2945.1677
7120,Sri Lanka,LKA,1968,37427680000,3129.9482
7121,Sri Lanka,LKA,1969,39997050000,3271.4097
7122,Sri Lanka,LKA,1970,41317618000,3309.1846
7123,Sri Lanka,LKA,1971,41160327000,3228.813
7124,Sri Lanka,LKA,1972,42424697000,3262.8782
7125,Sri Lanka,LKA,1973,44971266000,3393.5364
7126,Sri Lanka,LKA,1974,47482483000,3516.717
7127,Sri Lanka,LKA,1975,46259732000,3363.0854
7128,Sri Lanka,LKA,1976,43018985000,3069.956
7129,Sri Lanka,LKA,1977,41738270000,2924.1802
7130,Sri Lanka,LKA,1978,41922744000,2884.5217
7131,Sri Lanka,LKA,1979,38434234000,2598.8635
7132,Sri Lanka,LKA,1980,38546940000,2563.6716
7133,Sri Lanka,LKA,1981,41601073000,2723.8613
7134,Sri Lanka,LKA,1982,41292345000,2663.8147
7135,Sri Lanka,LKA,1983,42063405000,2674.9978
7136,Sri Lanka,LKA,1984,43158905000,2706.1443
7137,Sri Lanka,LKA,1985,46427996000,2870.1282
7138,Sri Lanka,LKA,1986,50036883000,3049.382
7139,Sri Lanka,LKA,1987,52463750000,3152.121
7140,Sri Lanka,LKA,1988,53774946000,3186.0613
7141,Sri Lanka,LKA,1989,55963783000,3271.444
7142,Sri Lanka,LKA,1990,58180060000,3358.0063
7143,Sri Lanka,LKA,1991,59515550000,3393.9595
7144,Sri Lanka,LKA,1992,64171560000,3617.9858
7145,Sri Lanka,LKA,1993,69548470000,3880.0085
7146,Sri Lanka,LKA,1994,74938930000,4141.536
7147,Sri Lanka,LKA,1995,76680850000,4203.3223
7148,Sri Lanka,LKA,1996,80639074000,4390.3633
7149,Sri Lanka,LKA,1997,84300700000,4563.9736
7150,Sri Lanka,LKA,1998,90854830000,4893.983
7151,Sri Lanka,LKA,1999,90957810000,4873.6226
7152,Sri Lanka,LKA,2000,92246330000,4912.5728
7153,Sri Lanka,LKA,2001,92284764000,4879.763
7154,Sri Lanka,LKA,2002,98517830000,5168.153
7155,Sri Lanka,LKA,2003,106713860000,5551.064
7156,Sri Lanka,LKA,2004,110706040000,5710.2783
7157,Sri Lanka,LKA,2005,113822384000,5823.6094
7158,Sri Lanka,LKA,2006,126608564000,6428.145
7159,Sri Lanka,LKA,2007,139144940000,7012.631
7160,Sri Lanka,LKA,2008,150561620000,7534.1147
7161,Sri Lanka,LKA,2009,168007550000,8348.82
7162,Sri Lanka,LKA,2010,186457370000,9202.4375
7163,Sri Lanka,LKA,2011,209999970000,10294.875
7164,Sri Lanka,LKA,2012,233040360000,11349.773
7165,Sri Lanka,LKA,2013,240199090000,11624.573
7166,Sri Lanka,LKA,2014,243904380000,11732.652
7167,Sri Lanka,LKA,2015,251837990000,12045.038
7168,Sri Lanka,LKA,2016,263961760000,12556.947
7169,Sri Lanka,LKA,2017,269025350000,12733.1
7170,Sri Lanka,LKA,2018,275685150000,12986.397
7171,Sri Lanka,LKA,2019,283395000000,13290.122
7172,Sudan,SDN,1970,18361514000,1785.8441
7173,Sudan,SDN,1971,19646690000,1849.7144
7174,Sudan,SDN,1972,19058223000,1736.5721
7175,Sudan,SDN,1973,18993720000,1674.3513
7176,Sudan,SDN,1974,22954637000,1956.4237
7177,Sudan,SDN,1975,26364707000,2170.9827
7178,Sudan,SDN,1976,30018680000,2386.525
7179,Sudan,SDN,1977,33683374000,2584.146
7180,Sudan,SDN,1978,34164867000,2528.7788
7181,Sudan,SDN,1979,32725354000,2337.1409
7182,Sudan,SDN,1980,33552808000,2312.7957
7183,Sudan,SDN,1981,35642550000,2371.861
7184,Sudan,SDN,1982,38012720000,2442.643
7185,Sudan,SDN,1983,33044902000,2051.5073
7186,Sudan,SDN,1984,33761489000,2026.7482
7187,Sudan,SDN,1985,34182945000,1986.2041
7188,Sudan,SDN,1986,37526962000,2113.3032
7189,Sudan,SDN,1987,38299590000,2092.481
7190,Sudan,SDN,1988,39534140000,2095.35
7191,Sudan,SDN,1989,38726160000,1988.3383
7192,Sudan,SDN,1990,40938074000,2031.9092
7193,Sudan,SDN,1991,45086015000,2158.1094
7194,Sudan,SDN,1992,46589740000,2147.3643
7195,Sudan,SDN,1993,43495182000,1930.7308
7196,Sudan,SDN,1994,45976490000,1969.9877
7197,Sudan,SDN,1995,45340815000,1881.7719
7198,Sudan,SDN,1996,46401642000,1872.3641
7199,Sudan,SDN,1997,51436667000,2023.9567
7200,Sudan,SDN,1998,54795784000,2106.273
7201,Sudan,SDN,1999,60234543000,2262.2012
7202,Sudan,SDN,2000,61781144000,2265.1187
7203,Sudan,SDN,2001,62932787000,2249.923
7204,Sudan,SDN,2002,66977374000,2333.3179
7205,Sudan,SDN,2003,67640110000,2295.9578
7206,Sudan,SDN,2004,71975666000,2382.1807
7207,Sudan,SDN,2005,90054386000,2909.7185
7208,Sudan,SDN,2006,110404170000,3486.981
7209,Sudan,SDN,2007,107841580000,3332.494
7210,Sudan,SDN,2008,103937580000,3143.828
7211,Sudan,SDN,2009,122365470000,3622.0176
7212,Sudan,SDN,2010,141242990000,4088.6648
7213,Sudan,SDN,2011,162298840000,4591.2393
7214,Sudan,SDN,2012,139387400000,3851.1423
7215,Sudan,SDN,2013,142009000000,3830.5703
7216,Sudan,SDN,2014,164254090000,4325.0195
7217,Sudan,SDN,2015,161233160000,4144.497
7218,Sudan,SDN,2016,167317470000,4198.9517
7219,Sudan,SDN,2017,175231570000,4293.4814
7220,Sudan,SDN,2019,181135740000,4230.835
7221,Sweden,SWE,1950,73512620000,10465.071
7222,Sweden,SWE,1951,75832140000,10705.488
7223,Sweden,SWE,1952,76560015000,10729.6
7224,Sweden,SWE,1953,79404420000,11055.628
7225,Sweden,SWE,1954,83496360000,11557.622
7226,Sweden,SWE,1955,85858960000,11804.636
7227,Sweden,SWE,1956,88707965000,12109.362
7228,Sweden,SWE,1957,90407846000,12258.869
7229,Sweden,SWE,1958,92612880000,12481.01
7230,Sweden,SWE,1959,97933976000,13132.344
7231,Sweden,SWE,1960,100914766000,13470.279
7232,Sweden,SWE,1961,107408950000,14261.63
7233,Sweden,SWE,1962,111678090000,14746.922
7234,Sweden,SWE,1963,117533720000,15432.918
7235,Sweden,SWE,1964,126071366000,16430.748
7236,Sweden,SWE,1965,130148390000,16803.096
7237,Sweden,SWE,1966,132431500000,16935.936
7238,Sweden,SWE,1967,137518990000,17452.133
7239,Sweden,SWE,1968,142356660000,17964.95
7240,Sweden,SWE,1969,149112570000,18685.74
7241,Sweden,SWE,1970,159251740000,19770.752
7242,Sweden,SWE,1971,161105260000,19899.875
7243,Sweden,SWE,1972,165258530000,20334.42
7244,Sweden,SWE,1973,172541460000,21166.58
7245,Sweden,SWE,1974,176407500000,21581.623
7246,Sweden,SWE,1975,179795820000,21933.436
7247,Sweden,SWE,1976,181140950000,22027.904
7248,Sweden,SWE,1977,177232820000,21480.957
7249,Sweden,SWE,1978,181657190000,21946.127
7250,Sweden,SWE,1979,187246460000,22559.805
7251,Sweden,SWE,1980,188504160000,22666.727
7252,Sweden,SWE,1981,191495860000,23001.145
7253,Sweden,SWE,1982,193479160000,23228.395
7254,Sweden,SWE,1983,198669900000,23842.934
7255,Sweden,SWE,1984,208440300000,24991.523
7256,Sweden,SWE,1985,213470100000,25541.877
7257,Sweden,SWE,1986,228883920000,27296.867
7258,Sweden,SWE,1987,239475200000,28437.67
7259,Sweden,SWE,1988,249193120000,29438.797
7260,Sweden,SWE,1989,255705500000,30032.807
7261,Sweden,SWE,1990,259599240000,30300.877
7262,Sweden,SWE,1991,258553560000,29976.748
7263,Sweden,SWE,1992,256744670000,29555.936
7264,Sweden,SWE,1993,248053370000,28359.406
7265,Sweden,SWE,1994,263275700000,29923.697
7266,Sweden,SWE,1995,281409800000,31846.586
7267,Sweden,SWE,1996,290623300000,32804.72
7268,Sweden,SWE,1997,301125530000,33953.156
7269,Sweden,SWE,1998,313759300000,35369.71
7270,Sweden,SWE,1999,331122540000,37317.57
7271,Sweden,SWE,2000,353287340000,39777.26
7272,Sweden,SWE,2001,343555300000,38611.297
7273,Sweden,SWE,2002,345104000000,38685.71
7274,Sweden,SWE,2003,354678730000,39622.555
7275,Sweden,SWE,2004,371480300000,41318.496
7276,Sweden,SWE,2005,387039950000,42820.68
7277,Sweden,SWE,2006,403906000000,44403.99
7278,Sweden,SWE,2007,431161900000,47054.98
7279,Sweden,SWE,2008,442047300000,47859.117
7280,Sweden,SWE,2009,412821260000,44327.004
7281,Sweden,SWE,2010,434925300000,46317.094
7282,Sweden,SWE,2011,467381350000,49371.043
7283,Sweden,SWE,2012,468806140000,49126.625
7284,Sweden,SWE,2013,468068340000,48665.79
7285,Sweden,SWE,2014,471940900000,48693.203
7286,Sweden,SWE,2015,489265230000,50104.223
7287,Sweden,SWE,2016,496575700000,50485.5
7288,Sweden,SWE,2017,515378220000,52032.676
7289,Sweden,SWE,2018,516270260000,51773.867
7290,Sweden,SWE,2019,526240800000,52433.336
7291,Switzerland,CHE,1950,74871410000,16251.6455
7292,Switzerland,CHE,1951,81711330000,17530.914
7293,Switzerland,CHE,1952,81576660000,17262.115
7294,Switzerland,CHE,1953,84793975000,17711.188
7295,Switzerland,CHE,1954,90660440000,18740.598
7296,Switzerland,CHE,1955,97527960000,19953.736
7297,Switzerland,CHE,1956,104656290000,21136.281
7298,Switzerland,CHE,1957,108602980000,21586.766
7299,Switzerland,CHE,1958,104456995000,20471.145
7300,Switzerland,CHE,1959,112616140000,21818.35
7301,Switzerland,CHE,1960,122351320000,23249.107
7302,Switzerland,CHE,1961,132931140000,24572.082
7303,Switzerland,CHE,1962,139404410000,25068.27
7304,Switzerland,CHE,1963,145815900000,25664.082
7305,Switzerland,CHE,1964,154483590000,26737.006
7306,Switzerland,CHE,1965,158097640000,27104.668
7307,Switzerland,CHE,1966,161869480000,27506.021
7308,Switzerland,CHE,1967,167306690000,28115.781
7309,Switzerland,CHE,1968,173470880000,28823.64
7310,Switzerland,CHE,1969,183341370000,30071.387
7311,Switzerland,CHE,1970,195559850000,31793.943
7312,Switzerland,CHE,1971,203553770000,32815.645
7313,Switzerland,CHE,1972,210137920000,33615.14
7314,Switzerland,CHE,1973,216349500000,34381.945
7315,Switzerland,CHE,1974,219349350000,34696.125
7316,Switzerland,CHE,1975,198754500000,31364.006
7317,Switzerland,CHE,1976,196496950000,31012.902
7318,Switzerland,CHE,1977,200587700000,31729.45
7319,Switzerland,CHE,1978,204055950000,32379.328
7320,Switzerland,CHE,1979,211264340000,33603.816
7321,Switzerland,CHE,1980,221685470000,35278.707
7322,Switzerland,CHE,1981,221734260000,35218.69
7323,Switzerland,CHE,1982,220509210000,34882.918
7324,Switzerland,CHE,1983,222584770000,35015.527
7325,Switzerland,CHE,1984,225376120000,35236.305
7326,Switzerland,CHE,1985,230982580000,35892.363
7327,Switzerland,CHE,1986,244761350000,37812.402
7328,Switzerland,CHE,1987,249693600000,38351.875
7329,Switzerland,CHE,1988,254687170000,38879.234
7330,Switzerland,CHE,1989,266441030000,40385.945
7331,Switzerland,CHE,1990,281175230000,42263.76
7332,Switzerland,CHE,1991,277248380000,41264.395
7333,Switzerland,CHE,1992,279157100000,41095.39
7334,Switzerland,CHE,1993,283409800000,41259.668
7335,Switzerland,CHE,1994,291435380000,42003.164
7336,Switzerland,CHE,1995,296645800000,42405.1
7337,Switzerland,CHE,1996,300729070000,42729.137
7338,Switzerland,CHE,1997,313280800000,44320.637
7339,Switzerland,CHE,1998,322787180000,45515.742
7340,Switzerland,CHE,1999,334009170000,46944.188
7341,Switzerland,CHE,2000,338564600000,47393.05
7342,Switzerland,CHE,2001,337628920000,47028.965
7343,Switzerland,CHE,2002,338812730000,46924.52
7344,Switzerland,CHE,2003,345368850000,47516.754
7345,Switzerland,CHE,2004,358520780000,48953.258
7346,Switzerland,CHE,2005,389669320000,52752.0
7347,Switzerland,CHE,2006,417287860000,55952.027
7348,Switzerland,CHE,2007,460970230000,61161.113
7349,Switzerland,CHE,2008,495490100000,65000.883
7350,Switzerland,CHE,2009,487747650000,63229.723
7351,Switzerland,CHE,2010,505411140000,64724.32
7352,Switzerland,CHE,2011,557177000000,70466.37
7353,Switzerland,CHE,2012,575031540000,71807.03
7354,Switzerland,CHE,2013,573934200000,70778.49
7355,Switzerland,CHE,2014,588873600000,71761.33
7356,Switzerland,CHE,2015,592828700000,71452.91
7357,Switzerland,CHE,2016,603778400000,72050.64
7358,Switzerland,CHE,2017,622558450000,73624.984
7359,Switzerland,CHE,2018,636190700000,74621.13
7360,Switzerland,CHE,2019,646919600000,75298.82
7361,Syria,SYR,1960,11950432000,2598.1777
7362,Syria,SYR,1961,12648504000,2662.6548
7363,Syria,SYR,1962,16526110000,3368.501
7364,Syria,SYR,1963,14383719000,2838.7534
7365,Syria,SYR,1964,18028860000,3445.2053
7366,Syria,SYR,1965,18007870000,3331.9587
7367,Syria,SYR,1966,16155620000,2894.3516
7368,Syria,SYR,1967,18192962000,3155.8872
7369,Syria,SYR,1968,19000801000,3191.3938
7370,Syria,SYR,1969,22647605000,3683.1648
7371,Syria,SYR,1970,22806075000,3591.2021
7372,Syria,SYR,1971,25087960000,3818.065
7373,Syria,SYR,1972,31419826000,4620.467
7374,Syria,SYR,1973,28727427000,4081.8467
7375,Syria,SYR,1974,35961876000,4937.663
7376,Syria,SYR,1975,42770240000,5675.6714
7377,Syria,SYR,1976,37354205000,4792.281
7378,Syria,SYR,1977,27503876000,3412.117
7379,Syria,SYR,1978,25846241000,3100.4014
7380,Syria,SYR,1979,23099812000,2678.0247
7381,Syria,SYR,1980,22879418000,2561.8628
7382,Syria,SYR,1985,20842269000,1957.272
7383,Syria,SYR,1986,19325514000,1756.1827
7384,Syria,SYR,1987,18166186000,1599.0161
7385,Syria,SYR,1988,19055084000,1625.9893
7386,Syria,SYR,1989,18272467000,1512.5658
7387,Syria,SYR,1990,18222823000,1464.131
7388,Syria,SYR,1991,16129912000,1258.635
7389,Syria,SYR,1997,18668265000,1230.1731
7390,Syria,SYR,1998,20925880000,1341.4377
7391,Syria,SYR,1999,22808513000,1424.2871
7392,Syria,SYR,2000,28547232000,1739.5342
7393,Syria,SYR,2001,32951816000,1965.3295
7394,Syria,SYR,2002,41072520000,2404.0623
7395,Syria,SYR,2003,50424850000,2895.448
7396,Syria,SYR,2004,70641720000,3962.4417
7397,Syria,SYR,2005,108136130000,5889.39
7398,Syria,SYR,2006,105547850000,5537.8784
7399,Syria,SYR,2007,113006174000,5684.9146
7400,Syria,SYR,2008,119704200000,5792.876
7401,Syria,SYR,2009,121409010000,5725.254
7402,Syria,SYR,2010,132627010000,6208.3945
7403,Syria,SYR,2011,134236130000,6367.389
7404,Syria,SYR,2012,111503190000,5455.4517
7405,Syria,SYR,2013,96530890000,4930.464
7406,Syria,SYR,2014,102283240000,5466.561
7407,Syria,SYR,2015,102853740000,5714.92
7408,Syria,SYR,2019,123085005000,7210.547
7409,Taiwan,TWN,1951,12574083000,1620.7471
7410,Taiwan,TWN,1952,14492326000,1800.9791
7411,Taiwan,TWN,1953,16026882000,1923.3008
7412,Taiwan,TWN,1954,17531020000,2027.8177
7413,Taiwan,TWN,1955,18851650000,2102.3362
7414,Taiwan,TWN,1956,20353364000,2190.9968
7415,Taiwan,TWN,1957,22065785000,2299.0725
7416,Taiwan,TWN,1958,23668170000,2385.8496
7417,Taiwan,TWN,1959,25846591000,2512.2249
7418,Taiwan,TWN,1960,27806839000,2606.6375
7419,Taiwan,TWN,1961,30315356000,2748.3496
7420,Taiwan,TWN,1962,32502983000,2853.0125
7421,Taiwan,TWN,1963,35689770000,3034.3022
7422,Taiwan,TWN,1964,40279880000,3318.7283
7423,Taiwan,TWN,1965,45831365000,3663.0327
7424,Taiwan,TWN,1966,49458164000,3841.6636
7425,Taiwan,TWN,1967,56062630000,4243.8433
7426,Taiwan,TWN,1968,62314350000,4599.3413
7427,Taiwan,TWN,1969,68513346000,4869.8145
7428,Taiwan,TWN,1970,78167560000,5360.204
7429,Taiwan,TWN,1971,88812550000,5955.153
7430,Taiwan,TWN,1972,101259740000,6652.8545
7431,Taiwan,TWN,1973,115732180000,7464.126
7432,Taiwan,TWN,1974,122488910000,7759.92
7433,Taiwan,TWN,1975,122818580000,7640.286
7434,Taiwan,TWN,1976,141924350000,8653.179
7435,Taiwan,TWN,1977,154575360000,9238.918
7436,Taiwan,TWN,1978,177037870000,10388.161
7437,Taiwan,TWN,1979,194692680000,11206.766
7438,Taiwan,TWN,1980,210369660000,11882.245
7439,Taiwan,TWN,1981,223627280000,12403.079
7440,Taiwan,TWN,1982,230599720000,12563.418
7441,Taiwan,TWN,1983,247597020000,13273.74
7442,Taiwan,TWN,1984,269091570000,14215.186
7443,Taiwan,TWN,1985,272119380000,14179.154
7444,Taiwan,TWN,1986,310067430000,15973.428
7445,Taiwan,TWN,1987,357424400000,18220.094
7446,Taiwan,TWN,1988,384007400000,19355.5
7447,Taiwan,TWN,1989,418248620000,20854.568
7448,Taiwan,TWN,1990,455792920000,22476.164
7449,Taiwan,TWN,1991,486783940000,23741.426
7450,Taiwan,TWN,1992,523226940000,25271.502
7451,Taiwan,TWN,1993,552490960000,26436.213
7452,Taiwan,TWN,1994,576883900000,27357.787
7453,Taiwan,TWN,1995,605739600000,28481.734
7454,Taiwan,TWN,1996,646416960000,30148.03
7455,Taiwan,TWN,1997,685123100000,31668.63
7456,Taiwan,TWN,1998,717350100000,32852.164
7457,Taiwan,TWN,1999,748595000000,34010.832
7458,Taiwan,TWN,2000,788858200000,35558.93
7459,Taiwan,TWN,2001,766050200000,34288.8
7460,Taiwan,TWN,2002,790817600000,35205.07
7461,Taiwan,TWN,2003,810433050000,35919.21
7462,Taiwan,TWN,2004,851908800000,37617.125
7463,Taiwan,TWN,2005,913994940000,40211.387
7464,Taiwan,TWN,2006,924954460000,40526.484
7465,Taiwan,TWN,2007,955063700000,41674.094
7466,Taiwan,TWN,2008,921003200000,40047.633
7467,Taiwan,TWN,2009,883761200000,38293.867
7468,Taiwan,TWN,2010,964466000000,41677.895
7469,Taiwan,TWN,2011,1003914200000,43284.258
7470,Taiwan,TWN,2012,1015384050000,43634.21
7471,Taiwan,TWN,2013,1009083800000,43225.45
7472,Taiwan,TWN,2014,1044385760000,44624.938
7473,Taiwan,TWN,2015,1037210200000,44206.37
7474,Taiwan,TWN,2016,1030849040000,43836.17
7475,Taiwan,TWN,2017,1068841400000,45375.402
7476,Taiwan,TWN,2018,1075540000000,45612.23
7477,Taiwan,TWN,2019,1103379700000,46761.25
7478,Tajikistan,TJK,1992,19218452000,3492.6804
7479,Tajikistan,TJK,1993,16872377000,3016.5254
7480,Tajikistan,TJK,1994,11324545000,1994.0504
7481,Tajikistan,TJK,1995,11390994000,1975.953
7482,Tajikistan,TJK,1996,9479329000,1620.0228
7483,Tajikistan,TJK,1998,8911330000,1478.4729
7484,Tajikistan,TJK,1999,7575760400,1237.9379
7485,Tajikistan,TJK,2000,7837256000,1260.7507
7486,Tajikistan,TJK,2001,8545907000,1352.5188
7487,Tajikistan,TJK,2002,9295655000,1446.3743
7488,Tajikistan,TJK,2003,11373549000,1738.6636
7489,Tajikistan,TJK,2004,13115555000,1968.5964
7490,Tajikistan,TJK,2005,14028427000,2066.2488
7491,Tajikistan,TJK,2006,16110134000,2327.184
7492,Tajikistan,TJK,2007,17535990000,2482.9116
7493,Tajikistan,TJK,2008,19414907000,2692.801
7494,Tajikistan,TJK,2009,19251837000,2614.0508
7495,Tajikistan,TJK,2010,22948114000,3048.6135
7496,Tajikistan,TJK,2011,25907898000,3365.7507
7497,Tajikistan,TJK,2012,28621267000,3634.5227
7498,Tajikistan,TJK,2013,26727514000,3316.1638
7499,Tajikistan,TJK,2014,32635083000,3954.4094
7500,Tajikistan,TJK,2015,27878711000,3297.6838
7501,Tajikistan,TJK,2016,29727492000,3431.3176
7502,Tajikistan,TJK,2017,35591295000,4007.9075
7503,Tajikistan,TJK,2018,34027297000,3738.9204
7504,Tajikistan,TJK,2019,36293750000,3893.754
7505,Tanzania,TZA,1960,11682038000,1161.4685
7506,Tanzania,TZA,1961,12000050000,1159.6581
7507,Tanzania,TZA,1962,13158043000,1235.4487
7508,Tanzania,TZA,1963,14124152000,1288.0676
7509,Tanzania,TZA,1964,16337038000,1446.3667
7510,Tanzania,TZA,1965,16516477000,1419.2965
7511,Tanzania,TZA,1966,17761286000,1481.2219
7512,Tanzania,TZA,1967,18756975000,1517.6156
7513,Tanzania,TZA,1968,20043233000,1574.1365
7514,Tanzania,TZA,1969,20976097000,1598.0135
7515,Tanzania,TZA,1970,22697443000,1676.8848
7516,Tanzania,TZA,1971,23811211000,1704.2465
7517,Tanzania,TZA,1972,25126967000,1741.5009
7518,Tanzania,TZA,1973,27007078000,1812.2804
7519,Tanzania,TZA,1974,27995832000,1819.2181
7520,Tanzania,TZA,1975,30166893000,1899.053
7521,Tanzania,TZA,1976,33140083000,2021.95
7522,Tanzania,TZA,1977,32220895000,1905.9738
7523,Tanzania,TZA,1978,33052774000,1896.0154
7524,Tanzania,TZA,1979,33869777000,1884.1433
7525,Tanzania,TZA,1980,32245684000,1739.4127
7526,Tanzania,TZA,1981,28639128000,1497.8091
7527,Tanzania,TZA,1982,28941660000,1467.3827
7528,Tanzania,TZA,1983,30606213000,1504.3939
7529,Tanzania,TZA,1984,32498346000,1548.8845
7530,Tanzania,TZA,1985,37141828000,1716.8428
7531,Tanzania,TZA,1986,25189292000,1129.7528
7532,Tanzania,TZA,1987,20855337000,907.8906
7533,Tanzania,TZA,1988,27297108000,1153.197
7534,Tanzania,TZA,1989,26265817000,1075.9503
7535,Tanzania,TZA,1990,26849096000,1094.8287
7536,Tanzania,TZA,1991,27257305000,1075.0016
7537,Tanzania,TZA,1992,25942442000,988.69037
7538,Tanzania,TZA,1993,24757520000,912.1075
7539,Tanzania,TZA,1994,24556640000,876.2206
7540,Tanzania,TZA,1995,26638463000,923.05133
7541,Tanzania,TZA,1996,28383330000,957.90845
