Country,ID_Country,Year,Annual CO₂ emissions (per capita),GDP per capita,Population
USSR,OWID_USS,1934,0.0,2598.0,156534365.0
USSR,OWID_USS,1935,0.0,2971.0,157932748.0
USSR,OWID_USS,1936,0.0,3174.0,159343963.0
USSR,OWID_USS,1937,0.0,3437.0,160768127.0
USSR,OWID_USS,1938,0.0,3427.0,162205364.0
USSR,OWID_USS,1939,0.0,3566.0,163655764.0
USSR,OWID_USS,1940,0.0,3417.0,165119469.0
USSR,OWID_USS,1946,0.0,3049.0,174188456.0
USSR,OWID_USS,1947,0.0,3389.0,175749010.0
USSR,OWID_USS,1948,0.0,3829.0,177323928.0
USSR,OWID_USS,1949,0.0,4181.0,179074637.0
USSR,OWID_USS,1950,0.0,4529.0,181205688.0
USSR,OWID_USS,1951,0.0,4473.0,184006191.0
USSR,OWID_USS,1952,0.0,4682.0,186932922.0
USSR,OWID_USS,1953,0.0,4803.0,189984224.0
USSR,OWID_USS,1954,0.0,4951.0,193137735.0
USSR,OWID_USS,1955,0.0,5281.0,196406315.0
USSR,OWID_USS,1956,0.0,5684.0,199817116.0
USSR,OWID_USS,1957,0.0,5700.0,203312344.0
USSR,OWID_USS,1958,0.0,6020.0,206856128.0
USSR,OWID_USS,1959,0.0,5848.0,210404331.0
USSR,OWID_USS,1960,0.0,6288.0,214002147.0
USSR,OWID_USS,1961,0.0,6532.0,217670638.0
USSR,OWID_USS,1962,0.0,6599.0,221162508.0
USSR,OWID_USS,1963,0.0,6352.0,224419937.0
USSR,OWID_USS,1964,0.0,7076.0,227488178.0
USSR,OWID_USS,1965,0.0,7387.0,230320599.0
USSR,OWID_USS,1966,0.0,7657.0,232995744.0
USSR,OWID_USS,1967,0.0,7911.0,235587627.0
USSR,OWID_USS,1968,0.0,8292.0,238033237.0
USSR,OWID_USS,1969,0.0,8329.0,240358906.0
USSR,OWID_USS,1970,0.0,8886.0,242471242.0
USSR,OWID_USS,1971,0.0,9033.0,244553543.0
USSR,OWID_USS,1972,0.0,8995.0,246788442.0
USSR,OWID_USS,1973,0.0,9658.0,248990998.0
USSR,OWID_USS,1974,0.0,9844.0,251231474.0
USSR,OWID_USS,1975,0.0,9779.0,253574386.0
USSR,OWID_USS,1976,0.0,10143.0,255947108.0
USSR,OWID_USS,1977,0.0,10288.0,258335549.0
USSR,OWID_USS,1978,0.0,10455.0,260704170.0
USSR,OWID_USS,1979,0.0,10316.0,262959843.0
USSR,OWID_USS,1980,0.0,10245.0,265106033.0
USSR,OWID_USS,1981,0.0,10254.0,267246522.0
USSR,OWID_USS,1982,0.0,10418.0,269504541.0
USSR,OWID_USS,1983,0.0,10659.0,271993613.0
USSR,OWID_USS,1984,0.0,10694.0,274561790.0
USSR,OWID_USS,1985,0.0,10692.0,277081218.0
USSR,OWID_USS,1986,0.0,11035.0,279839042.0
USSR,OWID_USS,1987,0.0,11081.0,282797460.0
USSR,OWID_USS,1988,0.0,11226.0,285611098.0
USSR,OWID_USS,1989,0.0,11336.0,287989569.0
USSR,OWID_USS,1990,0.0,10989.0,289904756.0
USSR,OWID_USS,1991,0.0,10388.253,291495099.0
USSR,OWID_USS,1992,0.0,8977.548,0.0
USSR,OWID_USS,1993,0.0,8199.73,0.0
USSR,OWID_USS,1994,0.0,7166.394,0.0
USSR,OWID_USS,1995,0.0,6887.73,0.0
USSR,OWID_USS,1996,0.0,6786.942,0.0
USSR,OWID_USS,1997,0.0,7031.83,0.0
USSR,OWID_USS,1998,0.0,6975.524,0.0
USSR,OWID_USS,1999,0.0,7419.676,0.0
USSR,OWID_USS,2000,0.0,8193.516,0.0
USSR,OWID_USS,2001,0.0,8850.159,0.0
USSR,OWID_USS,2002,0.0,9487.505,0.0
USSR,OWID_USS,2003,0.0,10390.942,0.0
USSR,OWID_USS,2004,0.0,11428.941,0.0
USSR,OWID_USS,2005,0.0,12426.28,0.0
USSR,OWID_USS,2006,0.0,13749.922,0.0
USSR,OWID_USS,2007,0.0,15215.925,0.0
USSR,OWID_USS,2008,0.0,16226.697,0.0
USSR,OWID_USS,2009,0.0,15416.6045,0.0
USSR,OWID_USS,2010,0.0,16344.523,0.0
USSR,OWID_USS,2011,0.0,17391.0,0.0
USSR,OWID_USS,2012,0.0,18005.0,0.0
USSR,OWID_USS,2013,0.0,18447.0,0.0
USSR,OWID_USS,2014,0.0,18730.0,0.0
USSR,OWID_USS,2015,0.0,18479.0,0.0
USSR,OWID_USS,2016,0.0,18635.0,0.0
USSR,OWID_USS,2017,0.0,19152.38,0.0
USSR,OWID_USS,2018,0.0,19539.146,0.0
USSR,OWID_USS,1941,0.0,0.0,166596601.0
USSR,OWID_USS,1942,0.0,0.0,168087295.0
USSR,OWID_USS,1943,0.0,0.0,169591684.0
USSR,OWID_USS,1944,0.0,0.0,171109922.0
USSR,OWID_USS,1945,0.0,0.0,172642139.0
Uganda,UGA,1950,0.018477239,1095.0,5750643.0
Uganda,UGA,1951,0.023559408,1023.0,5909826.0
Uganda,UGA,1952,0.023526518,1058.0,6073827.0
Uganda,UGA,1953,0.033434145,1076.0,6243886.0
Uganda,UGA,1954,0.034215856,1033.0,6419889.0
Uganda,UGA,1955,0.039928608,1071.0,6601783.0
Uganda,UGA,1956,0.038816527,1100.0,6790149.0
Uganda,UGA,1957,0.03981034,1116.0,6985798.0
Uganda,UGA,1958,0.040713936,1092.0,7189283.0
Uganda,UGA,1959,0.055896346,1116.0,7401289.0
Uganda,UGA,1960,0.055273924,1137.0,7617751.0
Uganda,UGA,1961,0.051851764,1093.0,7838441.0
Uganda,UGA,1962,0.05309941,1106.0,8068828.0
Uganda,UGA,1963,0.05199653,1197.0,8311016.0
Uganda,UGA,1964,0.05729046,1251.0,8564759.0
Uganda,UGA,1965,0.07090325,1242.0,8829059.0
Uganda,UGA,1966,0.08043335,1280.0,9104744.0
Uganda,UGA,1967,0.08614306,1310.0,9393432.0
Uganda,UGA,1968,0.101205654,1304.0,9696375.0
Uganda,UGA,1969,0.11746637,1404.0,10006532.0
Uganda,UGA,1970,0.13984807,1382.0,10317218.0
Uganda,UGA,1971,0.13542731,1385.0,10616344.0
Uganda,UGA,1972,0.12662476,1364.0,10885572.0
Uganda,UGA,1973,0.10554725,1331.0,11146108.0
Uganda,UGA,1974,0.104098685,1302.0,11428675.0
Uganda,UGA,1975,0.0962064,1243.0,11730966.0
Uganda,UGA,1976,0.081806965,1219.0,12045233.0
Uganda,UGA,1977,0.0648355,1207.0,12369257.0
Uganda,UGA,1978,0.054729223,1111.0,12702007.0
Uganda,UGA,1979,0.051559776,966.0,13011519.0
Uganda,UGA,1980,0.047125984,912.0,13284030.0
Uganda,UGA,1981,0.03885742,923.0,13563562.0
Uganda,UGA,1982,0.039243132,972.0,13880059.0
Uganda,UGA,1983,0.043119546,1014.0,14228930.0
Uganda,UGA,1984,0.039706115,897.0,14617950.0
Uganda,UGA,1985,0.041021153,886.0,15038924.0
Uganda,UGA,1986,0.04531952,858.0,15486815.0
Uganda,UGA,1987,0.048113387,877.0,15974224.0
Uganda,UGA,1988,0.052329306,902.0,16489326.0
Uganda,UGA,1989,0.04700859,929.0,17028548.0
Uganda,UGA,1990,0.043263253,932.0,17586634.0
Uganda,UGA,1991,0.04291258,915.4053,18171944.0
Uganda,UGA,1992,0.04243125,934.8263,18801968.0
Uganda,UGA,1993,0.04097306,959.1881,19462960.0
Uganda,UGA,1994,0.035188872,994.5334,20125026.0
Uganda,UGA,1995,0.044750854,1054.7139,20680834.0
Uganda,UGA,1996,0.047911186,1091.5275,21249570.0
Uganda,UGA,1997,0.048541803,1107.5009,21876938.0
Uganda,UGA,1998,0.05363277,1137.6382,22537658.0
Uganda,UGA,1999,0.053898826,1185.4313,23279246.0
Uganda,UGA,2000,0.05665403,1191.9539,24020710.0
Uganda,UGA,2001,0.057225265,1255.8844,24763328.0
Uganda,UGA,2002,0.056614425,1301.0588,25545098.0
Uganda,UGA,2003,0.05739935,1335.0305,26354740.0
Uganda,UGA,2004,0.059216134,1364.6852,27146082.0
Uganda,UGA,2005,0.07220706,1451.0973,27946586.0
Uganda,UGA,2006,0.082833454,1501.3855,28773230.0
Uganda,UGA,2007,0.09146162,1569.8298,29629804.0
Uganda,UGA,2008,0.09110541,1679.3995,30509868.0
Uganda,UGA,2009,0.09549687,1757.3862,31412526.0
Uganda,UGA,2010,0.11037195,1831.2906,32341724.0
Uganda,UGA,2011,0.11485161,1890.0,33295738.0
Uganda,UGA,2012,0.105825454,1877.0,34273296.0
Uganda,UGA,2013,0.10644032,1889.0,35273568.0
Uganda,UGA,2014,0.11254967,1923.0,36336544.0
Uganda,UGA,2015,0.120754786,1954.0,37477356.0
Uganda,UGA,2016,0.12375856,1980.0,38748308.0
Uganda,UGA,2017,0.13427041,1991.8951,40127096.0
Uganda,UGA,2018,0.13303499,2045.4203,41515400.0
Uganda,UGA,2019,0.13345863,0.0,42949076.0
Uganda,UGA,2020,0.124725975,0.0,44404608.0
Uganda,UGA,2021,0.13200122,0.0,45853780.0
Uganda,UGA,2022,0.12744623,0.0,0.0
Uganda,UGA,1924,0.0,0.0,3761206.0
Uganda,UGA,1925,0.0,0.0,3825147.0
Uganda,UGA,1926,0.0,0.0,3890174.0
Uganda,UGA,1927,0.0,0.0,3956307.0
Uganda,UGA,1928,0.0,0.0,4023564.0
Uganda,UGA,1929,0.0,0.0,4089469.0
Uganda,UGA,1930,0.0,0.0,4153962.0
Uganda,UGA,1931,0.0,0.0,4216986.0
Uganda,UGA,1932,0.0,0.0,4278478.0
Uganda,UGA,1933,0.0,0.0,4338377.0
Uganda,UGA,1934,0.0,0.0,4399114.0
Uganda,UGA,1935,0.0,0.0,4460701.0
Uganda,UGA,1936,0.0,0.0,4523151.0
Uganda,UGA,1937,0.0,0.0,4586475.0
Uganda,UGA,1938,0.0,0.0,4650686.0
Uganda,UGA,1939,0.0,0.0,4719620.0
Uganda,UGA,1940,0.0,0.0,4793413.0
Uganda,UGA,1941,0.0,0.0,4872203.0
Uganda,UGA,1942,0.0,0.0,4956130.0
Uganda,UGA,1943,0.0,0.0,5045341.0
Uganda,UGA,1944,0.0,0.0,5136157.0
Uganda,UGA,1945,0.0,0.0,5228608.0
Uganda,UGA,1946,0.0,0.0,5322723.0
Uganda,UGA,1947,0.0,0.0,5418532.0
Uganda,UGA,1948,0.0,0.0,5516065.0
Uganda,UGA,1949,0.0,0.0,5626585.0
Ukraine,UKR,1924,0.35793722,0.0,29315139.0
Ukraine,UKR,1925,0.35006616,0.0,29584153.0
Ukraine,UKR,1926,0.5025991,0.0,29855635.0
Ukraine,UKR,1927,0.61918384,0.0,30129608.0
Ukraine,UKR,1928,0.68159866,0.0,30406096.0
Ukraine,UKR,1929,0.72738,0.0,30685120.0
Ukraine,UKR,1930,0.9799494,0.0,30966706.0
Ukraine,UKR,1931,1.1665584,0.0,31250875.0
Ukraine,UKR,1932,1.3023224,0.0,31537652.0
Ukraine,UKR,1933,1.4421878,0.0,31827060.0
Ukraine,UKR,1934,1.7286174,0.0,32119125.0
Ukraine,UKR,1935,1.9388759,0.0,32413869.0
Ukraine,UKR,1936,2.2030442,0.0,32711319.0
Ukraine,UKR,1937,2.232236,0.0,33011498.0
Ukraine,UKR,1938,2.3345964,0.0,33314431.0
Ukraine,UKR,1939,2.3417373,0.0,33620144.0
Ukraine,UKR,1940,2.7821205,0.0,33928663.0
Ukraine,UKR,1941,2.421858,0.0,34240013.0
Ukraine,UKR,1942,1.3046446,0.0,34554220.0
Ukraine,UKR,1943,1.3492215,0.0,34871311.0
Ukraine,UKR,1944,1.9388301,0.0,35191311.0
Ukraine,UKR,1945,2.034123,0.0,35514248.0
Ukraine,UKR,1946,2.2653131,0.0,35840148.0
Ukraine,UKR,1947,2.7030578,0.0,36169039.0
Ukraine,UKR,1948,2.8502476,0.0,36500948.0
Ukraine,UKR,1949,3.2068775,0.0,36878582.0
Ukraine,UKR,1950,3.5340333,0.0,37303000.0
Ukraine,UKR,1951,3.7815304,0.0,37783280.0
Ukraine,UKR,1952,3.997754,0.0,38271728.0
Ukraine,UKR,1953,4.175209,0.0,38768516.0
Ukraine,UKR,1954,4.4997783,0.0,39287992.0
Ukraine,UKR,1955,5.032051,0.0,39836516.0
Ukraine,UKR,1956,5.4400897,0.0,40398812.0
Ukraine,UKR,1957,5.86878,0.0,40977532.0
Ukraine,UKR,1958,6.175969,0.0,41559368.0
Ukraine,UKR,1959,6.400923,0.0,42154896.0
Ukraine,UKR,1960,6.567906,0.0,42767252.0
Ukraine,UKR,1961,6.678475,0.0,43365224.0
Ukraine,UKR,1962,6.918271,0.0,43924756.0
Ukraine,UKR,1963,7.3315296,0.0,44445912.0
Ukraine,UKR,1964,7.7102304,0.0,44941408.0
Ukraine,UKR,1965,8.097601,0.0,45387092.0
Ukraine,UKR,1966,8.471582,0.0,45809132.0
Ukraine,UKR,1967,8.775133,0.0,46235376.0
Ukraine,UKR,1968,8.942875,0.0,46635196.0
Ukraine,UKR,1969,9.2422,0.0,46990888.0
Ukraine,UKR,1970,9.662201,0.0,47279088.0
Ukraine,UKR,1971,10.184036,0.0,47597756.0
Ukraine,UKR,1972,10.630738,0.0,47974192.0
Ukraine,UKR,1973,11.003739,7849.0,48301548.0
Ukraine,UKR,1974,11.350729,0.0,48602696.0
Ukraine,UKR,1975,11.8601055,0.0,48892180.0
Ukraine,UKR,1976,12.253089,0.0,49144536.0
Ukraine,UKR,1977,12.614226,0.0,49357432.0
Ukraine,UKR,1978,12.998839,0.0,49536616.0
Ukraine,UKR,1979,13.053192,0.0,49739736.0
Ukraine,UKR,1980,13.504238,8467.0,49973920.0
Ukraine,UKR,1981,13.185665,8695.0,50188920.0
Ukraine,UKR,1982,13.386364,8934.0,50373636.0
Ukraine,UKR,1983,13.523627,9288.0,50563952.0
Ukraine,UKR,1984,13.590475,9476.0,50758848.0
Ukraine,UKR,1985,14.616504,9387.0,50917392.0
Ukraine,UKR,1986,14.50098,9408.0,51076744.0
Ukraine,UKR,1987,14.32246,9648.0,51236432.0
Ukraine,UKR,1988,14.158536,9704.0,51372376.0
Ukraine,UKR,1989,13.2666645,10082.0,51494548.0
Ukraine,UKR,1990,13.689269,9607.0,51589816.0
Ukraine,UKR,1991,12.248687,8899.097,51672816.0
Ukraine,UKR,1992,11.379378,8130.277,51785152.0
Ukraine,UKR,1993,9.855851,7090.2573,51778420.0
Ukraine,UKR,1994,8.147474,5585.413,51487376.0
Ukraine,UKR,1995,7.6392956,5024.1816,51061268.0
Ukraine,UKR,1996,6.9497585,4636.6265,50616104.0
Ukraine,UKR,1997,6.7872987,4612.4043,50169352.0
Ukraine,UKR,1998,6.6097465,4640.199,49745868.0
Ukraine,UKR,1999,6.0538964,4751.3164,49320116.0
Ukraine,UKR,2000,5.8444285,5165.808,48879752.0
Ukraine,UKR,2001,6.2768607,5793.6597,48414536.0
Ukraine,UKR,2002,6.1676164,6262.9824,47976540.0
Ukraine,UKR,2003,6.4539695,7029.5703,47605644.0
Ukraine,UKR,2004,6.5724263,8049.3955,47261960.0
Ukraine,UKR,2005,6.6832886,8496.677,46912616.0
Ukraine,UKR,2006,7.148388,9355.988,46592552.0
Ukraine,UKR,2007,7.2726684,10355.818,46313064.0
Ukraine,UKR,2008,7.076913,10824.076,46062936.0
Ukraine,UKR,2009,6.0525475,9381.225,45863884.0
Ukraine,UKR,2010,6.4436584,9601.209,45683024.0
Ukraine,UKR,2011,6.7751007,10333.0,45516136.0
Ukraine,UKR,2012,6.704457,10383.0,45406228.0
Ukraine,UKR,2013,6.565836,10404.0,45307104.0
Ukraine,UKR,2014,5.706534,9818.0,45148072.0
Ukraine,UKR,2015,4.974984,8961.0,44982568.0
Ukraine,UKR,2016,5.2184343,9214.0,44833568.0
Ukraine,UKR,2017,4.9953985,9484.381,44657260.0
Ukraine,UKR,2018,5.212142,9813.363,44446952.0
Ukraine,UKR,2019,5.020078,0.0,44211100.0
Ukraine,UKR,2020,4.7102127,0.0,43909664.0
Ukraine,UKR,2021,4.8276234,0.0,43531424.0
Ukraine,UKR,2022,3.5578535,0.0,0.0
United Arab Emirates,ARE,1959,0.0870357,34153.0,126293.0
United Arab Emirates,ARE,1960,0.0823741,35758.0,133440.0
United Arab Emirates,ARE,1961,0.077958554,36949.0,140998.0
United Arab Emirates,ARE,1962,0.1230422,38654.0,148892.0
United Arab Emirates,ARE,1963,0.14000586,39889.0,157022.0
United Arab Emirates,ARE,1964,0.11081271,40927.0,165324.0
United Arab Emirates,ARE,1965,0.1264844,41705.0,173808.0
United Arab Emirates,ARE,1966,0.14051697,42213.0,182526.0
United Arab Emirates,ARE,1967,4.785464,42416.0,191413.0
United Arab Emirates,ARE,1968,5.8152466,42040.0,213593.0
United Arab Emirates,ARE,1969,80.970535,40639.0,253270.0
United Arab Emirates,ARE,1970,51.107403,39135.0,298096.0
United Arab Emirates,ARE,1971,61.438717,39540.0,344521.0
United Arab Emirates,ARE,1972,59.725582,39540.0,392377.0
United Arab Emirates,ARE,1973,69.31275,39669.0,441555.0
United Arab Emirates,ARE,1974,63.625824,45347.0,491963.0
United Arab Emirates,ARE,1975,57.130108,40591.0,543410.0
United Arab Emirates,ARE,1976,64.503174,40803.0,614187.0
United Arab Emirates,ARE,1977,54.820953,41915.0,706870.0
United Arab Emirates,ARE,1978,55.57788,35936.0,805241.0
United Arab Emirates,ARE,1979,40.22889,39534.0,908463.0
United Arab Emirates,ARE,1980,36.312912,44168.0,1014058.0
United Arab Emirates,ARE,1981,33.418747,42456.0,1100189.0
United Arab Emirates,ARE,1982,31.470213,36635.0,1167859.0
United Arab Emirates,ARE,1983,28.459085,32737.0,1237582.0
United Arab Emirates,ARE,1984,35.278046,32135.0,1308339.0
United Arab Emirates,ARE,1985,35.992016,29562.0,1379543.0
United Arab Emirates,ARE,1986,32.021553,21949.0,1468701.0
United Arab Emirates,ARE,1987,30.109753,21487.0,1575913.0
United Arab Emirates,ARE,1988,28.56564,20215.0,1683687.0
United Arab Emirates,ARE,1989,30.240364,21072.0,1791848.0
United Arab Emirates,ARE,1990,27.21022,22254.0,1900160.0
United Arab Emirates,ARE,1991,28.218336,0.0,2008390.0
United Arab Emirates,ARE,1992,27.292364,0.0,2116235.0
United Arab Emirates,ARE,1993,29.490345,25558.756,2223289.0
United Arab Emirates,ARE,1994,32.206703,28334.582,2329034.0
United Arab Emirates,ARE,1995,29.771353,31239.918,2434001.0
United Arab Emirates,ARE,1996,29.31201,34042.742,2572739.0
United Arab Emirates,ARE,1997,26.553587,38168.465,2746127.0
United Arab Emirates,ARE,1998,27.423006,39667.793,2921135.0
United Arab Emirates,ARE,1999,24.960247,42372.438,3097572.0
United Arab Emirates,ARE,2000,34.137882,48888.03,3275338.0
United Arab Emirates,ARE,2001,29.360733,51263.375,3454204.0
United Arab Emirates,ARE,2002,23.295784,54077.47,3633665.0
United Arab Emirates,ARE,2003,27.912537,59823.266,3813452.0
United Arab Emirates,ARE,2004,27.972178,64925.67,3993346.0
United Arab Emirates,ARE,2005,26.722624,65599.055,4280995.0
United Arab Emirates,ARE,2006,24.843065,67830.93,4898956.0
United Arab Emirates,ARE,2007,22.668598,65412.8,5872640.0
United Arab Emirates,ARE,2008,21.990328,63862.086,6988687.0
United Arab Emirates,ARE,2009,21.020948,58860.535,7992658.0
United Arab Emirates,ARE,2010,21.79288,60112.402,8481775.0
United Arab Emirates,ARE,2011,23.040035,65307.0,8575210.0
United Arab Emirates,ARE,2012,23.934546,68255.0,8664976.0
United Arab Emirates,ARE,2013,24.375996,70791.0,8751853.0
United Arab Emirates,ARE,2014,23.764606,72601.0,8835957.0
United Arab Emirates,ARE,2015,25.309628,74746.0,8916909.0
United Arab Emirates,ARE,2016,25.194353,75876.0,8994266.0
United Arab Emirates,ARE,2017,23.432226,76643.5,9068297.0
United Arab Emirates,ARE,2018,22.896563,76397.82,9140172.0
United Arab Emirates,ARE,2019,23.834637,0.0,9211660.0
United Arab Emirates,ARE,2020,23.34033,0.0,9287286.0
United Arab Emirates,ARE,2021,25.333178,0.0,9365149.0
United Arab Emirates,ARE,2022,25.833244,0.0,0.0
United Arab Emirates,ARE,1950,0.0,25182.0,74613.0
United Arab Emirates,ARE,1951,0.0,26634.0,79780.0
United Arab Emirates,ARE,1952,0.0,27490.0,85111.0
United Arab Emirates,ARE,1953,0.0,29358.0,90576.0
United Arab Emirates,ARE,1954,0.0,31695.0,96153.0
United Arab Emirates,ARE,1955,0.0,31374.0,101819.0
United Arab Emirates,ARE,1956,0.0,32481.0,107581.0
United Arab Emirates,ARE,1957,0.0,32329.0,113443.0
United Arab Emirates,ARE,1958,0.0,32473.0,119619.0
United Arab Emirates,ARE,1924,0.0,0.0,58840.0
United Arab Emirates,ARE,1925,0.0,0.0,59340.0
United Arab Emirates,ARE,1926,0.0,0.0,59844.0
United Arab Emirates,ARE,1927,0.0,0.0,60352.0
United Arab Emirates,ARE,1928,0.0,0.0,60864.0
United Arab Emirates,ARE,1929,0.0,0.0,61381.0
United Arab Emirates,ARE,1930,0.0,0.0,61903.0
United Arab Emirates,ARE,1931,0.0,0.0,62428.0
United Arab Emirates,ARE,1932,0.0,0.0,62958.0
United Arab Emirates,ARE,1933,0.0,0.0,63493.0
United Arab Emirates,ARE,1934,0.0,0.0,64032.0
United Arab Emirates,ARE,1935,0.0,0.0,64576.0
United Arab Emirates,ARE,1936,0.0,0.0,65124.0
United Arab Emirates,ARE,1937,0.0,0.0,65677.0
United Arab Emirates,ARE,1938,0.0,0.0,66235.0
United Arab Emirates,ARE,1939,0.0,0.0,66798.0
United Arab Emirates,ARE,1940,0.0,0.0,67365.0
United Arab Emirates,ARE,1941,0.0,0.0,67937.0
United Arab Emirates,ARE,1942,0.0,0.0,68514.0
United Arab Emirates,ARE,1943,0.0,0.0,69096.0
United Arab Emirates,ARE,1944,0.0,0.0,69683.0
United Arab Emirates,ARE,1945,0.0,0.0,70274.0
United Arab Emirates,ARE,1946,0.0,0.0,70871.0
United Arab Emirates,ARE,1947,0.0,0.0,71473.0
United Arab Emirates,ARE,1948,0.0,0.0,72080.0
United Arab Emirates,ARE,1949,0.0,0.0,73113.0
United Kingdom,GBR,1924,10.268194,7844.0,46355077.0
United Kingdom,GBR,1925,9.720287,8199.0,46259648.0
United Kingdom,GBR,1926,5.336817,7868.0,46164416.0
United Kingdom,GBR,1927,10.131132,8472.0,46069379.0
United Kingdom,GBR,1928,9.519176,8539.0,45974538.0
United Kingdom,GBR,1929,10.026679,8772.0,45944804.0
United Kingdom,GBR,1930,9.592651,8673.0,45980369.0
United Kingdom,GBR,1931,8.945306,8190.0,46081427.0
United Kingdom,GBR,1932,8.560332,8206.0,46248173.0
United Kingdom,GBR,1933,8.4369135,8411.0,46480802.0
United Kingdom,GBR,1934,9.059344,8939.0,46714602.0
United Kingdom,GBR,1935,9.139739,9244.0,46949578.0
United Kingdom,GBR,1936,9.617228,9620.0,47185735.0
United Kingdom,GBR,1937,9.871369,9911.0,47423081.0
United Kingdom,GBR,1938,9.419319,9988.0,47661620.0
United Kingdom,GBR,1939,9.447781,9982.0,47890226.0
United Kingdom,GBR,1940,9.876443,10928.0,48108804.0
United Kingdom,GBR,1941,9.72016,11926.0,48317261.0
United Kingdom,GBR,1942,9.66495,12176.0,48515502.0
United Kingdom,GBR,1943,9.338569,12344.0,48703433.0
United Kingdom,GBR,1944,9.040819,11803.0,48892093.0
United Kingdom,GBR,1945,8.508798,11247.0,49081483.0
United Kingdom,GBR,1946,8.851512,10751.0,49271606.0
United Kingdom,GBR,1947,9.325638,10527.0,49462466.0
United Kingdom,GBR,1948,9.577528,10753.0,49654066.0
United Kingdom,GBR,1949,9.731059,11088.0,49851583.0
United Kingdom,GBR,1950,10.004824,11061.0,50055068.0
United Kingdom,GBR,1951,10.846073,11354.0,50271908.0
United Kingdom,GBR,1952,10.472578,11303.0,50484812.0
United Kingdom,GBR,1953,10.649034,11709.0,50728620.0
United Kingdom,GBR,1954,10.849724,12145.0,50969936.0
United Kingdom,GBR,1955,11.270068,12541.0,51193272.0
United Kingdom,GBR,1956,11.168912,12639.0,51421616.0
United Kingdom,GBR,1957,11.042717,12779.0,51682404.0
United Kingdom,GBR,1958,10.706449,12698.0,51960820.0
United Kingdom,GBR,1959,10.463034,13134.0,52241648.0
United Kingdom,GBR,1960,11.115082,13780.0,52543024.0
United Kingdom,GBR,1961,11.135089,14118.0,52861256.0
United Kingdom,GBR,1962,11.148759,14131.0,53183636.0
United Kingdom,GBR,1963,11.276441,14583.0,53508520.0
United Kingdom,GBR,1964,11.285723,15251.0,53861504.0
United Kingdom,GBR,1965,11.471816,15545.0,54229568.0
United Kingdom,GBR,1966,11.328242,15757.0,54560504.0
United Kingdom,GBR,1967,10.788927,16018.0,54876360.0
United Kingdom,GBR,1968,10.99323,16593.0,55169252.0
United Kingdom,GBR,1969,11.338446,16820.0,55420524.0
United Kingdom,GBR,1970,11.726424,17162.0,55650160.0
United Kingdom,GBR,1971,11.818837,17440.0,55875904.0
United Kingdom,GBR,1972,11.560065,18002.0,56057324.0
United Kingdom,GBR,1973,11.743219,19168.0,56166632.0
United Kingdom,GBR,1974,10.975319,18903.0,56233776.0
United Kingdom,GBR,1975,10.72118,18884.0,56266852.0
United Kingdom,GBR,1976,10.63796,19311.0,56263232.0
United Kingdom,GBR,1977,10.7451935,19740.0,56244844.0
United Kingdom,GBR,1978,10.752227,20448.0,56240768.0
United Kingdom,GBR,1979,11.454919,20988.0,56265152.0
United Kingdom,GBR,1980,10.280013,20612.0,56326328.0
United Kingdom,GBR,1981,9.939641,20319.0,56395848.0
United Kingdom,GBR,1982,9.711942,20650.0,56450132.0
United Kingdom,GBR,1983,9.654327,21366.0,56501616.0
United Kingdom,GBR,1984,9.353447,21869.0,56568252.0
United Kingdom,GBR,1985,9.879896,22579.0,56643040.0
United Kingdom,GBR,1986,10.023534,23498.0,56721912.0
United Kingdom,GBR,1987,10.059909,24536.0,56826320.0
United Kingdom,GBR,1988,10.013473,25679.0,56952648.0
United Kingdom,GBR,1989,10.1894865,26164.0,57076096.0
United Kingdom,GBR,1990,10.521594,26189.0,57210444.0
United Kingdom,GBR,1991,10.624451,25792.014,57359452.0
United Kingdom,GBR,1992,10.326097,25790.186,57509240.0
United Kingdom,GBR,1993,10.054433,26349.342,57647464.0
United Kingdom,GBR,1994,9.933512,27277.543,57785900.0
United Kingdom,GBR,1995,9.773094,27861.215,57930364.0
United Kingdom,GBR,1996,10.102876,28472.248,58078584.0
United Kingdom,GBR,1997,9.660194,29259.764,58250192.0
United Kingdom,GBR,1998,9.728953,30077.385,58438320.0
United Kingdom,GBR,1999,9.57871,30932.537,58635204.0
United Kingdom,GBR,2000,9.669214,31946.037,58850044.0
United Kingdom,GBR,2001,9.780857,32660.441,59092016.0
United Kingdom,GBR,2002,9.439251,33271.3,59355688.0
United Kingdom,GBR,2003,9.5829115,34232.426,59649800.0
United Kingdom,GBR,2004,9.557823,34865.78,59995852.0
United Kingdom,GBR,2005,9.4452305,35623.625,60383740.0
United Kingdom,GBR,2006,9.338998,36214.07,60803700.0
United Kingdom,GBR,2007,9.134187,36816.676,61260680.0
United Kingdom,GBR,2008,8.825938,36264.79,61742152.0
United Kingdom,GBR,2009,7.938317,34402.36,62243384.0
United Kingdom,GBR,2010,8.156536,34754.473,62760048.0
United Kingdom,GBR,2011,7.422031,34971.0,63286360.0
United Kingdom,GBR,2012,7.6396565,35185.0,63808728.0
United Kingdom,GBR,2013,7.4275928,35618.0,64302296.0
United Kingdom,GBR,2014,6.774484,36436.0,64773504.0
United Kingdom,GBR,2015,6.4770393,36941.0,65224368.0
United Kingdom,GBR,2016,6.0837545,37334.0,65655204.0
United Kingdom,GBR,2017,5.8634415,37782.83,66064808.0
